symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
RSP,20.22,0.0,0.95,962.57,,2025-04-29,0.18,,,0.0,0.0,2026-08-17T01:02:19.738423+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
BM,18.33,0.05,1.18,127.91,,2026-03-10,0.05,4.56,13.77,5.15,2.96,2026-08-17T00:58:21.908856+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,18.04,0.0,1.72,928.57,,2025-05-06,0.13,,,0.0,0.0,2026-08-17T01:01:11.069085+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
INSURE,16.67,0.0,49.0,440.53,,2025-04-29,10.0,,,0.0,0.0,2026-08-17T01:00:00.220592+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BTC,15.0,0.0,0.14,147.06,,2025-08-27,0.01,4.75,10.25,0.0,0.0,2026-08-17T00:58:26.845788+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AIE,14.45,0.0,1.7,108.7,,2026-08-25,0.2,,,0.0,0.0,2026-08-17T00:57:31.499893+00:00,2.0,0.05,0.75,-41.52,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PACO,13.42,0.15,1.48,122.95,,2026-08-20,0.05,,,14.02,9.37,2026-08-17T01:01:31.854599+00:00,3.0,0.1,0.47,3.57,27.23,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
AI,12.42,0.4,3.22,327.87,,2026-08-25,0.2,8.7,3.72,14.29,11.49,2026-08-17T00:57:31.175576+00:00,17.0,0.1,4.69,-26.32,-31.64,-15.83,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KIAT,11.43,0.03,0.36,217.39,,2026-08-20,0.02,5.75,5.68,10.71,8.33,2026-08-17T01:00:21.017408+00:00,18.0,0.01,0.2564,-20.63,-12.94,-12.11,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PDJ,10.87,0.0,0.93,185.34,,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-08-17T01:01:37.741698+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
GPI,10.0,0.17,1.8,106.25,,2026-08-26,0.11,7.16,2.84,11.04,9.34,2026-08-17T00:59:37.282238+00:00,9.0,0.07,1.11,-23.28,-2.64,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
NETBAY,9.92,0.8,11.5,137.33,,2026-05-06,0.8,4.91,5.01,8.84,3.2,2026-08-17T01:01:16.076287+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
READY,9.74,0.3,3.08,112.5,,2026-08-20,0.15,,,10.87,7.98,2026-08-17T01:02:14.051244+00:00,3.0,0.15,0.8,-9.14,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
STX,9.55,0.0,0.88,247.09,,2026-03-16,0.085,,,0.0,0.0,2026-08-17T01:03:21.703074+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
WHABT,9.09,0.6,6.6,143.25,,2026-08-19,0.15,8.67,0.42,11.11,9.02,2026-08-17T01:04:52.219513+00:00,11.0,0.3,6.0324,-23.93,-14.85,-5.99,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GVREIT,9.04,0.782,8.3,480.23,,2026-08-26,0.1875,10.81,-1.77,12.72,9.2,2026-08-17T00:59:41.715280+00:00,11.0,0.3729,7.4972,-22.2,-13.7,-6.64,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,8.88,0.0,3.22,236.81,,2026-02-26,0.3,,,0.0,0.0,2026-08-17T01:02:08.884223+00:00,2.0,0.3,3.8,3.57,-2.47,-9.34,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
MC,8.81,0.3,11.8,100.91,,2026-02-26,0.52,7.12,1.69,2.88,2.4,2026-08-17T01:00:47.966374+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PDG,8.48,0.28,3.28,107.92,,2026-08-19,0.11,6.13,2.35,10.45,8.48,2026-08-17T01:01:36.238745+00:00,13.0,0.17,1.9018,0.0,1.22,-2.86,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
ALLA,8.47,0.0,1.11,101.85,,2026-05-08,0.1,6.12,2.35,0.0,0.0,2026-08-17T00:57:36.613938+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NAM,8.43,0.0,3.32,133.47,,2026-03-13,0.03,,,0.0,0.0,2026-08-17T01:01:10.730429+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
JDF,8.33,0.0,2.02,152.05,,2026-03-23,0.18,,,0.0,0.0,2026-08-17T01:00:09.769928+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TERA,8.13,0.0,1.27,114.29,,2026-08-24,0.037,,,0.0,0.0,2026-08-17T01:03:39.094180+00:00,3.0,0.067,0.192,14.19,,,Terabyte Plus Public Company Limited,mai,Technology,
PT,8.12,0.95,11.8,109.9,,2026-08-24,0.45,8.96,-0.84,9.5,7.36,2026-08-17T01:02:03.080095+00:00,18.0,0.5,6.52,-10.61,-3.9,-0.77,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BLC,8.1,0.2,4.2,136.0,,2026-08-21,0.05,,,5.49,4.22,2026-08-17T00:58:21.278590+00:00,4.0,0.09,0.54,-11.54,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
MIPF,8.0,0.0,9.5,135.27,,2026-03-06,0.38,,,0.0,0.0,2026-08-17T01:00:58.547069+00:00,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
UEC,8.0,0.0,0.74,266.67,,2026-08-25,0.03,7.56,0.44,0.0,0.0,2026-08-17T01:04:34.990669+00:00,7.0,0.03,0.78,-38.66,-19.73,-13.64,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
SIMAT,7.83,0.0,1.14,128.57,,2025-11-27,0.09,1.43,6.4,0.0,0.0,2026-08-17T01:02:48.642430+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
TTT,7.82,0.0,44.0,254.24,,2026-06-24,1.7,3.7,4.12,0.0,0.0,2026-08-17T01:04:26.897002+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ITTHI,7.69,0.0,1.24,116.28,,2026-03-09,0.1,,,0.0,0.0,2026-08-17T01:00:05.681620+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
SAV,7.69,0.9,11.6,105.51,,2026-08-20,0.4,,,8.82,6.12,2026-08-17T01:02:30.458494+00:00,4.0,0.5,2.45,18.56,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
PG,7.63,0.0,6.5,666.67,,2026-05-12,0.5,2.36,5.27,0.0,0.0,2026-08-17T01:01:39.992685+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAFE,7.59,0.41,5.4,144.19,,2026-05-07,0.41,,,7.66,5.16,2026-08-17T01:02:24.112835+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
SABINA,7.55,0.0,15.9,104.24,,2026-08-24,0.58,5.64,1.91,0.0,0.0,2026-08-17T01:02:22.516992+00:00,19.0,0.6,9.89,-23.87,-10.59,7.92,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BAM,7.52,0.5,6.45,217.39,,2026-05-05,0.5,4.61,2.91,8.06,5.88,2026-08-17T00:58:02.420675+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MODERN,7.5,0.0,2.0,168.22,,2026-04-21,0.15,4.63,2.87,0.0,0.0,2026-08-17T01:01:03.180482+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
MASTEC,7.45,0.14,1.81,107.69,,2026-03-12,0.14,,,14.89,5.26,2026-08-17T01:00:44.745195+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SNNP,7.37,0.505,6.85,130.43,,2026-08-24,0.16,3.59,3.78,7.89,4.86,2026-08-17T01:03:00.039682+00:00,6.0,0.345,2.327,-11.63,1.52,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PATO,7.32,0.0,6.15,102.27,,2026-03-19,0.45,6.28,1.04,0.0,0.0,2026-08-17T01:01:33.452363+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SORKON,7.18,0.25,3.48,102.08,,2026-05-07,0.25,4.19,2.99,7.4,6.13,2026-08-17T01:03:02.996347+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHART,6.91,0.677,11.2,109.01,,2026-08-19,0.193,7.36,-0.45,7.65,5.84,2026-08-17T01:04:52.909419+00:00,12.0,0.3875,6.9419,-18.18,-12.55,-3.95,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ICHI,6.8,1.15,14.7,104.72,,2026-08-26,0.45,6.45,0.35,10.18,7.57,2026-08-17T00:59:51.796055+00:00,9.0,0.55,5.85,-20.63,1.92,0.96,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHAIR,6.79,0.0,8.45,175.11,,2026-08-26,0.1434,8.67,-1.88,0.0,0.0,2026-08-17T01:04:52.554189+00:00,8.0,0.3189,5.0252,-20.43,-13.8,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TAN,6.72,0.0,4.04,220.0,,2026-05-06,0.27,,,0.0,0.0,2026-08-17T01:03:31.140892+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
AAI,6.7,0.273,4.06,115.48,,2026-08-19,0.1416,,,8.22,4.96,2026-08-17T00:57:21.283823+00:00,4.0,0.1318,1.2135,-28.36,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
AKR,6.7,0.065,0.94,138.89,,2026-05-08,0.065,3.31,3.39,8.02,6.5,2026-08-17T00:57:36.061990+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CEYE,6.58,0.0,1.15,750.0,,2026-03-13,0.075,,,0.0,0.0,2026-08-17T00:58:34.847109+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
THIP,6.58,1.5,22.8,158.64,,2026-08-19,0.55,6.15,0.43,7.43,5.71,2026-08-17T01:03:48.046470+00:00,27.0,0.95,14.0956,-25.53,-11.5,-1.86,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ADD,6.52,0.31,3.74,152.17,,2026-05-26,0.07,5.51,1.01,12.4,7.18,2026-08-17T00:57:25.905908+00:00,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
LH,6.49,0.0,3.7,113.64,,2026-04-29,0.12,7.05,-0.56,0.0,0.0,2026-08-17T01:00:34.385813+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,2.92,166.67,,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-08-17T01:03:24.547204+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.63,604.1,,2025-05-06,0.04,,,0.0,0.0,2026-08-17T01:01:19.473978+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
LPN,6.21,0.15,1.61,970.87,,2026-08-26,0.05,5.18,1.03,10.27,8.2,2026-08-17T01:00:37.984600+00:00,24.0,0.05,4.4,-20.63,-19.73,-23.72,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TASCO,6.17,0.2,15.7,135.14,,2026-03-04,0.2,7.36,-1.19,1.61,1.23,2026-08-17T01:03:31.941673+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GFC,6.07,0.1,2.18,180.0,,2026-08-24,0.03,,,4.81,2.44,2026-08-17T00:59:34.008022+00:00,4.0,0.1,0.66,-24.24,,,Genesis Fertility Center Public Company Limited,mai,Services,
TBN,5.9,0.0,3.56,380.0,,2026-05-07,0.21,,,0.0,0.0,2026-08-17T01:03:32.479066+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
NCP,5.8,0.102,1.06,112.27,,2026-09-25,0.0045,,,11.72,8.16,2026-08-17T01:01:13.608417+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
IDG,5.74,0.074,1.26,151.22,,2026-03-11,0.0735,,,6.43,1.32,2026-08-17T00:59:52.427052+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
NEO,5.6,0.0,24.2,100.75,,2026-05-05,1.35,,,0.0,0.0,2026-08-17T01:01:15.253230+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
AU,5.41,0.25,4.56,137.5,,2026-05-07,0.25,1.49,3.92,5.87,3.82,2026-08-17T00:57:57.711866+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
ASIAN,5.39,0.446,7.4,165.65,,2026-08-20,0.198,7.55,-2.16,6.61,5.41,2026-08-17T00:57:52.735860+00:00,11.0,0.2475,4.4692,-29.94,-17.56,7.67,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIS,5.26,0.19,2.28,141.67,,2026-08-24,0.23,,,11.18,6.93,2026-08-17T00:58:16.003753+00:00,5.0,0.04,0.4925,-30.66,-7.79,,Bioscience Animal Health Public Company Limited,mai,Services,
DOD,5.0,0.05,0.99,161.29,,2026-03-13,0.05,,,5.21,2.16,2026-08-17T00:59:08.519057+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
FE,5.0,0.0,170.0,106.67,,2026-05-08,8.5,4.1,0.9,0.0,0.0,2026-08-17T00:59:23.231034+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
EGCO,4.89,0.0,130.5,168.83,,2026-03-13,3.25,5.0,-0.11,0.0,0.0,2026-08-17T00:59:16.321261+00:00,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
OR,4.84,0.6,12.3,136.36,,2026-02-23,0.3,2.76,2.08,5.77,3.85,2026-08-17T01:01:29.471321+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JMT,4.7,0.7,11.4,103.08,,2026-08-24,0.27,3.72,0.98,9.15,5.19,2026-08-17T01:00:10.566414+00:00,14.0,0.43,6.8595,-20.94,-13.92,-0.55,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PIN,4.66,0.216,4.54,128.81,,2026-05-07,0.216,,,5.4,4.19,2026-08-17T01:01:42.775882+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SINO,4.6,0.043,0.95,246.88,,2026-08-20,0.014423,,,5.37,3.77,2026-08-17T01:02:49.172843+00:00,3.0,0.0288,0.149,0.0,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
STGT,4.59,0.0,10.7,147.06,,2026-04-21,0.5,10.08,-5.49,0.0,0.0,2026-08-17T01:03:19.321882+00:00,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
BRR,4.58,0.165,3.6,352.86,,2026-05-06,0.165,4.85,-0.27,4.77,3.97,2026-08-17T00:58:24.929191+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAMTEL,4.58,0.0,3.06,109.09,,2026-08-26,0.07,4.54,0.04,0.0,0.0,2026-08-17T01:02:27.564138+00:00,5.0,0.05,2.25,0.0,-14.59,-14.87,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PSH,4.5,0.14,4.0,262.5,,2026-03-12,0.09,6.8,-2.3,4.24,3.0,2026-08-17T01:02:00.771438+00:00,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TK,4.48,0.0,4.4,163.49,,2026-03-11,0.2,5.39,-0.91,0.0,0.0,2026-08-17T01:03:53.456183+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WARRIX,4.36,0.056,1.29,441.2,,2026-03-17,0.0563,,,4.44,2.24,2026-08-17T01:04:48.411485+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
SUN,4.35,0.05,2.3,111.11,,2026-04-28,0.05,5.62,-1.27,2.27,1.41,2026-08-17T01:03:23.576036+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HTECH,4.29,0.1,4.86,163.07,,2026-08-26,0.1,3.97,0.32,4.31,2.01,2026-08-17T00:59:49.195770+00:00,18.0,0.1,1.437,0.0,-11.09,-7.58,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PEACE,4.14,0.0,1.45,200.0,,2026-03-12,0.06,,,0.0,0.0,2026-08-17T01:01:38.037783+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
WICE,4.12,0.0,3.22,107.69,,2026-03-11,0.14,4.19,-0.07,0.0,0.0,2026-08-17T01:04:53.578482+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
QTC,3.81,0.2,5.15,598.0,,2026-04-10,0.2,5.07,-1.26,6.29,3.7,2026-08-17T01:02:09.678807+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MEDEZE,3.69,0.16,6.5,114.29,,2026-04-29,0.08,,,2.67,2.15,2026-08-17T01:00:50.568828+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
AUCT,3.49,0.278,4.2,135.19,,2026-08-20,0.073,6.53,-3.04,7.39,3.54,2026-08-17T00:57:58.120187+00:00,14.0,0.205,4.0,-34.21,-13.77,2.51,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
WACOAL,3.48,0.55,15.8,350.0,,2026-05-07,0.55,2.28,1.2,3.62,2.25,2026-08-17T01:04:48.125281+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
KWM,3.45,0.0,0.83,137.25,,2026-05-05,0.0307,4.51,-1.06,0.0,0.0,2026-08-17T01:00:30.691479+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
BGC,3.38,0.15,6.75,227.78,,2026-08-24,0.04,4.01,-0.63,4.55,2.1,2026-08-17T00:58:12.128746+00:00,9.0,0.15,2.692,-9.14,-19.55,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PCE,3.33,0.0,2.36,147.06,,2026-04-29,0.08,,,0.0,0.0,2026-08-17T01:01:35.454406+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MATI,3.29,0.0,3.04,156.25,,2026-05-06,0.1,3.64,-0.35,0.0,0.0,2026-08-17T01:00:45.600422+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BAFS,3.21,0.33,10.9,114.81,,2026-08-27,0.13,3.83,-0.62,4.18,2.8,2026-08-17T00:58:02.113730+00:00,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
LEO,3.11,0.0,1.88,250.0,,2026-03-06,0.06,4.39,-1.28,0.0,0.0,2026-08-17T01:00:33.890543+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
COLOR,3.03,0.03,0.99,168.35,,2026-05-06,0.03,3.72,-0.69,3.75,2.7,2026-08-17T00:58:48.830993+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
AMC,3.01,0.08,2.46,266.67,,2026-03-19,0.08,,,4.19,2.8,2026-08-17T00:57:43.571324+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
DDD,2.86,0.15,5.0,200.0,,2026-08-21,0.12,2.57,0.29,3.23,2.16,2026-08-17T00:59:04.215697+00:00,9.0,0.03,2.678,-37.86,-38.82,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UBE,2.83,0.015,0.52,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-08-17T01:04:34.391918+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HENG,2.76,0.026,0.93,131.0,,2026-03-02,0.0262,,,3.13,2.1,2026-08-17T00:59:44.694842+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
STA,2.69,0.5,18.6,208.33,,2026-08-27,0.5,9.23,-6.54,4.46,2.44,2026-08-17T01:03:16.036415+00:00,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
HANA,2.65,1.0,39.75,294.12,,2026-03-16,0.75,3.07,-0.42,6.62,2.38,2026-08-17T00:59:43.901428+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
KCE,2.51,1.2,51.75,153.85,,2026-08-24,0.6,3.81,-1.3,7.5,2.29,2026-08-17T01:00:17.900284+00:00,17.0,0.6,11.25,-22.72,-21.4,-5.88,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
ASIA,2.48,0.05,5.4,670.0,,2026-03-06,0.05,2.59,-0.11,1.0,0.81,2026-08-17T00:57:52.211012+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
AIMCG,2.33,0.0,1.72,333.45,,2026-08-21,0.02,10.25,-7.92,0.0,0.0,2026-08-17T00:57:31.880894+00:00,8.0,0.02,2.535,-64.04,-45.34,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
KSL,2.31,0.04,1.81,116.28,,2026-03-02,0.04,1.84,0.47,3.36,2.19,2026-08-17T01:00:25.645491+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BGRIM,2.3,0.0,17.7,128.75,,2026-08-26,0.18,1.72,0.58,0.0,0.0,2026-08-17T00:58:13.570455+00:00,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SCG,2.21,0.0,2.8,454.55,,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-08-17T01:02:35.574642+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BPS,2.12,0.0,0.64,208.33,,2026-05-07,0.0125,,,0.0,0.0,2026-08-17T00:58:23.656724+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
OKJ,2.12,0.0,3.28,133.33,,2026-02-19,0.07,,,0.0,0.0,2026-08-17T01:01:27.579074+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
