symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SMIT,6.63,0.24,3.64,82.76,2.0,2026-04-20,2026-04-20,0.14,6.66,656.34,7.19,6.38,2026-07-30T11:07:15.488187+00:00,1.0,22.0,0.14,2.9,-16.45,-17.21,-7.93,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TRU,6.54,0.0,3.8,81.08,2.0,2026-05-11,2026-05-11,0.25,5.52,648.48,0.0,0.0,2026-07-30T11:08:31.967541+00:00,1.0,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AIMIRT,6.51,0.82,12.5,93.51,2.0,2026-05-22,2026-05-22,0.205,7.76,643.24,8.63,6.51,2026-07-30T11:01:49.441552+00:00,2.0,9.0,0.41,6.8537,-21.88,-14.32,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TQM,6.43,1.1,17.0,94.83,2.0,2026-03-12,2026-03-12,0.6,4.43,638.57,10.38,6.29,2026-07-30T11:08:28.840948+00:00,1.0,8.0,0.6,7.575,-14.2,-12.94,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TIPH,6.38,1.5,23.2,83.33,2.0,2026-03-13,2026-03-13,1.0,,,8.11,6.28,2026-07-30T11:08:06.978967+00:00,1.0,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BOL,6.37,0.325,5.0,90.28,2.0,2026-02-23,2026-02-23,0.175,3.99,633.01,6.71,5.16,2026-07-30T11:02:35.966977+00:00,1.0,22.0,0.175,2.12,-18.22,-8.64,9.6,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
LH,6.35,0.0,3.78,100.0,2.0,2026-04-29,2026-04-29,0.12,7.05,627.95,0.0,0.0,2026-07-30T11:04:54.617302+00:00,1.0,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TKN,6.1,0.25,4.08,83.33,2.0,2026-03-09,2026-03-09,0.13,4.34,605.66,6.83,3.88,2026-07-30T11:08:09.783607+00:00,1.0,11.0,0.13,3.097,-33.89,-12.94,-12.06,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TISCO,6.01,5.75,128.0,91.82,2.0,2026-04-29,2026-04-29,5.75,7.75,593.25,5.84,4.32,2026-07-30T11:08:07.388609+00:00,1.0,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
EKH,5.94,0.3,5.0,84.4,2.0,2026-05-05,2026-05-05,0.3,4.93,589.07,6.12,5.08,2026-07-30T11:03:33.924173+00:00,1.0,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MSC,5.93,0.35,5.95,92.45,2.0,2026-03-09,2026-03-09,0.35,5.24,587.76,6.42,4.27,2026-07-30T11:05:26.725643+00:00,1.0,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TRP,5.76,0.25,4.34,80.0,2.0,2026-05-11,2026-05-11,0.25,,,6.13,3.85,2026-07-30T11:08:31.125705+00:00,1.0,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
RPH,5.62,0.28,4.98,87.5,2.0,2026-04-29,2026-04-29,0.18,5.05,556.95,6.25,5.33,2026-07-30T11:06:39.450778+00:00,1.0,10.0,0.18,2.0272,-15.66,-16.74,6.27,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SK,5.56,0.03,0.53,91.91,2.0,2026-05-07,2026-05-07,0.03,,,6.0,4.62,2026-07-30T11:07:11.820368+00:00,1.0,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
KLINIQ,5.5,1.45,27.25,80.11,2.0,2026-04-29,2026-04-29,0.75,,,7.4,4.75,2026-07-30T11:04:45.677840+00:00,1.0,4.0,0.75,4.65,-18.78,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
DCC,5.44,0.07,1.47,83.77,2.0,2026-05-18,2026-05-18,0.02,5.4,538.6,6.19,4.55,2026-07-30T11:03:20.813538+00:00,2.0,25.0,0.03,1.0704,-25.31,-28.45,-14.34,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
IMPACT,5.43,0.69,12.5,84.34,2.0,2026-06-04,2026-06-04,0.1,4.3,538.7,7.19,5.35,2026-07-30T11:04:14.429907+00:00,2.0,12.0,0.34,5.62,-18.58,-0.58,-7.1,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ITC,5.29,0.85,17.3,80.95,2.0,2026-03-02,2026-03-02,0.45,,,6.3,4.7,2026-07-30T11:04:23.181811+00:00,1.0,4.0,0.45,2.8,-15.66,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SAPPE,5.11,1.75,34.25,94.14,2.0,2026-04-29,2026-04-29,1.75,3.81,507.19,6.14,4.19,2026-07-30T11:06:48.879552+00:00,1.0,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ATP30,5.0,0.04,0.79,87.5,2.0,2026-04-07,2026-04-07,0.04,2.56,497.44,5.19,4.0,2026-07-30T11:02:12.311404+00:00,1.0,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
WIIK,4.78,0.055,1.1,92.96,2.0,2026-03-11,2026-03-11,0.055,5.01,472.99,6.87,4.33,2026-07-30T11:09:06.187586+00:00,1.0,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BEC,4.72,0.1,2.1,86.02,2.0,2026-05-05,2026-05-05,0.06,4.45,467.55,5.81,3.68,2026-07-30T11:02:25.218323+00:00,1.0,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PTG,4.64,0.35,7.5,92.83,2.0,2026-03-10,2026-03-10,0.35,3.66,460.34,5.43,3.43,2026-07-30T11:06:22.416350+00:00,1.0,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHG,4.58,0.07,1.55,80.92,2.0,2026-05-06,2026-05-06,0.05,3.92,454.08,5.26,3.74,2026-07-30T11:02:55.396125+00:00,1.0,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FTI,4.55,0.08,1.8,88.89,2.0,2026-03-11,2026-03-11,0.04,,,5.03,3.92,2026-07-30T11:03:46.694327+00:00,1.0,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
ADVANC,4.51,15.3,378.0,89.58,2.0,2026-02-27,2026-02-27,27.41,3.81,447.19,5.37,3.73,2026-07-30T11:01:43.016685+00:00,1.0,26.0,27.41,101.61,42.46,28.94,13.39,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KOOL,4.46,0.013,0.29,96.15,2.0,2026-03-18,2026-03-18,0.0125,,,5.65,3.51,2026-07-30T11:04:46.051975+00:00,1.0,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
SAUCE,4.41,1.81,41.0,81.74,2.0,2026-04-30,2026-04-30,1.81,4.55,436.45,4.93,4.31,2026-07-30T11:06:49.667893+00:00,1.0,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BCH,4.37,0.45,10.2,84.31,2.0,2026-04-29,2026-04-29,0.3,3.56,433.44,4.95,3.06,2026-07-30T11:02:20.729190+00:00,1.0,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ARIP,4.26,0.02,0.45,82.62,2.0,2026-03-09,2026-03-09,0.02,,,5.71,3.08,2026-07-30T11:02:04.752246+00:00,1.0,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
YONG,4.23,0.03,0.71,100.0,2.0,2026-03-04,2026-03-04,0.03,,,5.66,3.0,2026-07-30T11:09:12.445156+00:00,1.0,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
APCO,3.4,0.091,2.68,92.0,2.0,2026-04-28,2026-04-28,0.091,2.88,337.12,3.67,2.65,2026-07-30T11:02:01.889579+00:00,1.0,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WHAUP,3.26,0.253,7.6,87.07,2.0,2026-04-28,2026-04-28,0.1925,5.82,320.18,7.67,2.98,2026-07-30T11:09:04.409802+00:00,1.0,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
A5,2.78,0.05,1.8,100.0,2.0,2026-03-11,2026-03-11,0.05,,,3.31,2.27,2026-07-30T11:01:38.579482+00:00,1.0,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CCET,2.11,0.23,8.0,84.21,2.0,2026-03-19,2026-03-19,0.09,2.3,208.7,5.56,2.05,2026-07-30T11:02:48.068781+00:00,1.0,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
TTI,1.94,0.5,25.75,97.09,2.0,2026-03-12,2026-03-12,0.5,2.24,191.76,2.23,1.56,2026-07-30T11:08:39.072156+00:00,1.0,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PTC,1.69,0.01,0.57,83.33,2.0,2026-03-12,2026-03-12,0.01,,,1.89,1.0,2026-07-30T11:06:21.095984+00:00,1.0,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
KUN,1.64,0.0,0.6,90.91,2.0,2025-05-06,2025-05-06,0.01,,,0.0,0.0,2026-07-30T11:04:49.259156+00:00,1.0,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPCH,46.76,0.0,1.4,112.86,,2025-04-29,2025-04-29,0.037,6.38,4669.62,0.0,0.0,2026-07-30T11:08:23.863748+00:00,1.0,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
SPCG,23.48,0.66,9.2,635.29,,2026-03-13,2026-03-13,0.26,11.0,2337.0,8.3,6.41,2026-07-30T11:07:24.742791+00:00,1.0,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RSP,20.22,0.0,0.97,962.57,,2025-04-29,2025-04-29,0.18,,,0.0,0.0,2026-07-30T11:06:39.946186+00:00,1.0,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
BM,19.13,0.05,1.15,127.91,,2026-03-10,2026-03-10,0.05,4.52,1908.48,5.15,2.96,2026-07-30T11:02:35.563455+00:00,1.0,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,18.04,0.0,1.73,928.57,,2025-05-06,2025-05-06,0.13,,,0.0,0.0,2026-07-30T11:05:29.951579+00:00,1.0,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PACO,17.24,0.15,1.46,122.95,,2026-04-30,2026-04-30,0.1,,,14.02,9.74,2026-07-30T11:05:50.211603+00:00,1.0,3.0,0.1,0.47,3.57,27.23,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
INSURE,16.67,0.0,51.0,440.53,,2025-04-29,2025-04-29,10.0,,,0.0,0.0,2026-07-30T11:04:18.576255+00:00,1.0,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BTC,14.06,0.0,0.15,147.06,,2025-08-27,2025-08-27,0.01,4.75,1401.25,0.0,0.0,2026-07-30T11:02:40.718044+00:00,2.0,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AI,13.27,0.0,2.92,327.87,,2026-03-04,2026-03-04,0.1,8.71,1318.29,0.0,0.0,2026-07-30T11:01:47.611889+00:00,1.0,17.0,0.1,4.69,-26.32,-31.64,-15.83,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PDJ,10.87,0.0,0.98,185.34,,2025-04-30,2025-04-30,0.1,5.25,1081.75,0.0,0.0,2026-07-30T11:05:55.840296+00:00,1.0,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NCP,10.71,0.113,1.07,112.27,,2026-05-06,2026-05-06,0.057,,,12.99,9.04,2026-07-30T11:05:33.415533+00:00,1.0,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
PDG,10.63,0.28,3.2,107.92,,2026-03-19,2026-03-19,0.17,6.1,1056.9,10.45,8.7,2026-07-30T11:05:55.429583+00:00,1.0,13.0,0.17,1.9018,0.0,1.22,-2.86,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
READY,10.14,0.3,3.0,112.5,,2026-04-29,2026-04-29,0.15,,,10.87,7.69,2026-07-30T11:06:34.641982+00:00,1.0,3.0,0.15,0.8,-9.14,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
STX,9.66,0.085,0.88,247.09,,2026-03-16,2026-03-16,0.085,,,10.37,5.82,2026-07-30T11:07:40.201871+00:00,1.0,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
GPI,9.55,0.17,1.78,106.25,,2026-04-09,2026-04-09,0.07,7.06,947.94,11.04,9.39,2026-07-30T11:03:55.147330+00:00,1.0,9.0,0.07,1.11,-23.28,-2.64,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
GVREIT,9.55,0.752,8.15,480.23,,2026-05-26,2026-05-26,0.1946,10.78,944.22,12.23,8.85,2026-07-30T11:03:59.669906+00:00,2.0,11.0,0.3729,7.4972,-22.2,-13.7,-6.64,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHABT,9.3,0.6,6.45,143.25,,2026-06-02,2026-06-02,0.15,8.64,921.36,11.11,8.96,2026-07-30T11:09:03.437776+00:00,2.0,11.0,0.3,6.0324,-23.93,-14.85,-5.99,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AUCT,9.28,0.365,4.34,145.45,,2026-04-10,2026-04-10,0.205,6.46,921.54,9.71,4.65,2026-07-30T11:02:12.942767+00:00,1.0,14.0,0.205,4.0,-34.21,-13.77,2.51,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
QHOP,9.09,0.0,3.3,236.81,,2026-02-26,2026-02-26,0.3,,,0.0,0.0,2026-07-30T11:06:29.015949+00:00,1.0,2.0,0.3,3.8,3.57,-2.47,-9.34,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
NETBAY,9.02,1.2,13.0,137.33,,2026-05-06,2026-05-06,0.8,4.81,897.19,13.26,4.8,2026-07-30T11:05:35.733317+00:00,1.0,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
MC,8.81,0.3,11.7,100.91,,2026-02-26,2026-02-26,0.52,7.09,873.91,3.03,2.4,2026-07-30T11:05:07.503341+00:00,1.0,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PT,8.7,1.0,11.4,109.9,,2026-03-04,2026-03-04,0.5,8.95,861.05,10.0,7.75,2026-07-30T11:06:20.853130+00:00,1.0,18.0,0.5,6.52,-10.61,-3.9,-0.77,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ALLA,8.55,0.1,1.17,101.85,,2026-05-08,2026-05-08,0.1,6.04,848.96,8.85,7.75,2026-07-30T11:01:52.411075+00:00,1.0,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MIPF,8.4,0.73,9.05,135.27,,2026-03-06,2026-03-06,0.38,,,8.59,5.75,2026-07-30T11:05:17.840473+00:00,1.0,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
SNNP,8.38,0.595,6.95,130.43,,2026-05-05,2026-05-05,0.345,,,9.3,5.67,2026-07-30T11:07:17.894726+00:00,1.0,6.0,0.345,2.327,-11.63,1.52,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NAM,8.28,0.13,3.4,133.47,,2026-03-13,2026-03-13,0.03,,,4.06,3.0,2026-07-30T11:05:29.633952+00:00,1.0,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
JDF,8.18,0.18,2.2,152.05,,2026-03-23,2026-03-23,0.18,,,13.43,8.04,2026-07-30T11:04:27.909065+00:00,1.0,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SAV,8.04,0.9,11.1,105.51,,2026-03-18,2026-03-18,0.5,,,8.82,6.12,2026-07-30T11:06:49.973234+00:00,1.0,4.0,0.5,2.45,18.56,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
TTT,7.91,0.0,43.5,254.24,,2026-06-24,2026-06-24,1.7,3.61,787.39,0.0,0.0,2026-07-30T11:08:39.650291+00:00,2.0,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
UEC,7.89,0.06,0.77,266.67,,2026-03-12,2026-03-12,0.03,7.49,781.51,10.53,6.32,2026-07-30T11:08:47.454074+00:00,1.0,7.0,0.03,0.78,-38.66,-19.73,-13.64,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
THIP,7.62,1.6,20.9,158.64,,2026-03-18,2026-03-18,0.95,6.11,755.89,7.92,6.1,2026-07-30T11:08:02.964779+00:00,1.0,27.0,0.95,14.0956,-25.53,-11.5,-1.86,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SABINA,7.59,1.18,15.7,104.24,,2026-04-30,2026-04-30,0.6,5.59,753.41,8.03,6.63,2026-07-30T11:06:43.515042+00:00,1.0,19.0,0.6,9.89,-23.87,-10.59,7.92,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PG,7.58,0.5,6.45,666.67,,2026-05-12,2026-05-12,0.5,2.26,755.74,8.33,5.56,2026-07-30T11:05:58.014109+00:00,1.0,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ITTHI,7.52,0.1,1.35,116.28,,2026-03-09,2026-03-09,0.1,,,9.09,5.75,2026-07-30T11:04:25.052136+00:00,1.0,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
ICHI,7.43,1.15,14.7,104.72,,2026-03-13,2026-03-13,0.55,6.4,736.6,10.75,7.57,2026-07-30T11:04:09.376466+00:00,1.0,9.0,0.55,5.85,-20.63,1.92,0.96,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAFE,7.39,0.41,5.45,144.19,,2026-05-07,2026-05-07,0.41,,,7.52,5.16,2026-07-30T11:06:44.013060+00:00,1.0,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
AIT,7.38,0.36,4.92,144.56,,2026-04-22,2026-04-22,0.21,7.85,730.15,7.76,6.79,2026-07-30T11:01:49.986113+00:00,1.0,23.0,0.21,3.58,-13.1,-14.14,-6.92,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
PATO,7.38,0.45,6.1,102.27,,2026-03-19,2026-03-19,0.45,6.24,731.76,7.56,5.33,2026-07-30T11:05:52.801220+00:00,1.0,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MODERN,7.35,0.15,2.02,168.22,,2026-04-21,2026-04-21,0.15,4.6,730.4,8.15,6.2,2026-07-30T11:05:22.430781+00:00,1.0,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SIMAT,7.26,0.09,1.24,128.57,,2025-11-27,2025-11-27,0.09,1.43,724.57,11.39,5.42,2026-07-30T11:07:07.076529+00:00,1.0,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
TASCO,7.25,1.0,14.0,137.36,,2026-03-04,2026-03-04,0.2,7.38,717.62,8.06,6.37,2026-07-30T11:07:48.814342+00:00,1.0,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AKR,7.22,0.065,0.89,138.89,,2026-05-08,2026-05-08,0.065,3.31,718.69,8.02,6.37,2026-07-30T11:01:51.998681+00:00,1.0,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BLC,7.18,0.25,4.0,136.0,,2026-05-22,2026-05-22,0.04,,,6.87,4.81,2026-07-30T11:02:34.969339+00:00,2.0,4.0,0.09,0.54,-11.54,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ADD,7.14,0.31,3.34,152.17,,2026-05-26,2026-05-26,0.06,,,12.4,7.18,2026-07-30T11:01:42.582748+00:00,2.0,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
JMT,7.11,0.67,11.9,103.08,,2026-03-02,2026-03-02,0.43,3.67,707.33,8.76,4.96,2026-07-30T11:04:28.729566+00:00,1.0,14.0,0.43,6.8595,-20.94,-13.92,-0.55,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SORKON,7.06,0.25,3.5,102.08,,2026-05-07,2026-05-07,0.25,4.14,701.86,7.4,6.01,2026-07-30T11:07:21.924563+00:00,1.0,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHAIR,7.04,0.584,8.15,175.11,,2026-05-22,2026-05-22,0.1434,8.65,695.35,10.92,7.08,2026-07-30T11:09:03.724602+00:00,2.0,8.0,0.3189,5.0252,-20.43,-13.8,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TAN,6.99,0.27,3.84,220.0,,2026-05-06,2026-05-06,0.27,,,7.89,5.7,2026-07-30T11:07:48.244156+00:00,1.0,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
MASTEC,6.8,0.14,2.0,107.69,,2026-03-12,2026-03-12,0.14,,,14.89,5.26,2026-07-30T11:05:04.372267+00:00,,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
WHART,6.72,0.677,11.4,113.75,,2026-05-19,2026-05-19,0.1915,7.34,664.66,7.65,5.84,2026-07-30T11:09:04.085397+00:00,2.0,12.0,0.3875,6.9419,-18.18,-12.55,-3.95,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AAI,6.66,0.335,3.94,208.62,,2026-03-04,2026-03-04,0.1318,,,10.09,6.09,2026-07-30T11:01:38.839779+00:00,1.0,4.0,0.1318,1.2135,-28.36,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ASIAN,6.64,0.674,7.45,165.65,,2026-03-05,2026-03-05,0.2475,7.45,656.55,9.99,8.17,2026-07-30T11:02:07.775731+00:00,1.0,11.0,0.2475,4.4692,-29.94,-17.56,7.67,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CEYE,6.64,0.075,1.12,750.0,,2026-03-13,2026-03-13,0.075,,,6.82,3.95,2026-07-30T11:02:50.401889+00:00,1.0,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
LPN,6.37,0.0,1.61,500.0,,2026-03-11,2026-03-11,0.05,5.92,631.08,0.0,0.0,2026-07-30T11:04:58.953942+00:00,1.0,24.0,0.05,4.4,-20.63,-19.73,-23.72,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,2.9,166.67,,2025-05-22,2025-05-22,0.07,7.44,623.56,0.0,0.0,2026-07-30T11:07:42.768049+00:00,1.0,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SINO,6.27,0.058,0.92,246.88,,2026-05-05,2026-05-05,0.028846,,,7.25,5.09,2026-07-30T11:07:07.497462+00:00,1.0,3.0,0.0288,0.149,0.0,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
