symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
JR,3.04,0.055,1.81,96.83,2.0,2026-03-10,0.055,1.86,1.18,3.35,2.72,2026-09-18T02:53:34.323642+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PANEL,2.89,0.033,1.14,82.5,2.0,2026-04-29,0.033,,,3.0,2.2,2026-09-18T02:54:53.239573+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
TTI,2.0,0.5,25.0,97.09,2.0,2026-03-12,0.5,2.24,-0.24,2.23,1.61,2026-09-18T02:57:37.621404+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PLANB,1.43,0.211,6.1,84.36,2.0,2026-08-27,0.0435,,,7.03,3.1,2026-09-18T02:55:04.738593+00:00,5.0,0.087,0.9159,-9.3,4.41,2.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SPCG,19.82,0.26,10.9,617.14,,2026-03-13,0.26,11.53,8.29,3.27,2.11,2026-09-18T02:56:23.032016+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PACO,13.79,0.15,1.45,136.36,,2026-08-20,0.05,,,14.02,9.37,2026-09-18T02:54:51.623775+00:00,3.0,0.15,0.52,18.56,37.97,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
APO,12.36,0.05,1.78,177.56,,2026-03-12,0.05,,,3.23,1.84,2026-09-18T02:51:15.985914+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
KIAT,11.76,0.03,0.34,281.69,,2026-08-20,0.02,5.81,5.95,10.71,8.11,2026-09-18T02:53:43.939163+00:00,18.0,0.03,0.2764,14.47,8.45,-1.91,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NUT,11.68,0.92,4.88,157.58,,2026-08-21,0.4,,,25.56,16.14,2026-09-18T02:54:44.420288+00:00,2.0,0.57,0.92,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
HPT,10.71,0.015,0.14,111.5,,2026-09-17,0.015,,,25.0,3.95,2026-09-18T02:53:11.638844+00:00,6.0,0.015,0.2137,-23.87,-16.96,-1.32,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
STX,10.24,0.085,0.83,386.36,,2026-03-16,0.085,,,11.04,6.25,2026-09-18T02:56:37.868063+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
SMO,10.23,0.1,3.42,245.96,,2026-05-12,0.2,,,3.01,1.92,2026-09-18T02:56:14.960456+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MOONG,10.18,0.16,2.26,121.05,,2026-04-29,0.16,6.59,3.59,8.74,6.4,2026-09-18T02:54:25.082018+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
NETBAY,10.08,0.8,11.9,123.71,,2026-05-06,0.8,5.01,5.07,8.84,3.2,2026-09-18T02:54:36.891195+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
GVREIT,9.74,0.743,7.7,637.01,,2026-08-26,0.1875,10.84,-1.1,11.79,8.74,2026-09-18T02:53:06.293979+00:00,11.0,0.5604,7.6847,-10.89,-6.38,-2.76,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHABT,9.6,0.6,6.25,142.81,,2026-08-19,0.15,8.71,0.89,11.11,9.02,2026-09-18T02:58:01.732067+00:00,11.0,0.45,6.1824,-12.92,-7.65,-2.1,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,9.2,0.0,3.26,136.87,,2026-02-26,0.3,,,0.0,0.0,2026-09-18T02:55:28.863157+00:00,2.0,0.3,4.3815,3.57,-2.47,-5.91,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
ALLA,9.01,0.1,1.11,102.04,,2026-05-08,0.1,6.21,2.8,9.26,7.75,2026-09-18T02:51:05.900754+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PDG,8.86,0.28,3.16,102.19,,2026-08-19,0.11,6.14,2.72,10.37,8.48,2026-09-18T02:54:56.685840+00:00,13.0,0.28,2.0118,18.1,11.84,2.11,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
NAM,8.75,0.13,3.2,138.15,,2026-03-13,0.03,,,4.09,3.08,2026-09-18T02:54:31.750817+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
BLC,8.5,0.2,4.0,126.09,,2026-08-21,0.05,,,5.49,4.29,2026-09-18T02:51:49.032793+00:00,4.0,0.14,0.59,2.5,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ITTHI,8.47,0.1,1.18,153.85,,2026-03-09,0.1,,,9.09,5.99,2026-09-18T02:53:29.138576+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
PT,8.41,0.95,11.3,105.16,,2026-08-24,0.45,8.91,-0.5,9.5,7.36,2026-09-18T02:55:23.153490+00:00,18.0,0.95,6.97,10.72,9.26,5.81,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SAV,8.41,0.9,10.7,107.02,,2026-08-20,0.4,,,8.82,6.29,2026-09-18T02:55:49.282406+00:00,4.0,0.9,2.85,44.22,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
ADD,8.29,0.32,3.86,149.04,,2026-08-27,0.07,5.65,2.64,12.8,7.41,2026-09-18T02:50:55.400412+00:00,6.0,0.22,1.82,-19.39,-12.13,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
SENA,8.23,0.138,1.68,108.47,,2026-05-13,0.138295,7.01,1.22,8.47,6.57,2026-09-18T02:56:00.109495+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UAC,8.0,0.2,2.5,222.22,,2026-04-28,0.2,7.91,0.09,8.13,6.71,2026-09-18T02:57:44.520258+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UEC,7.89,0.06,0.76,266.67,,2026-08-25,0.03,7.63,0.26,10.53,6.32,2026-09-18T02:57:46.600550+00:00,7.0,0.06,0.81,-22.72,-7.79,-7.44,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
MIPF,7.87,0.38,9.4,132.48,,2026-08-31,0.37,,,4.47,2.99,2026-09-18T02:54:19.357908+00:00,19.0,0.75,8.23,4.35,1.68,-4.02,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
KBS,7.81,0.5,6.4,106.38,,2026-03-13,0.5,3.32,4.49,9.9,7.46,2026-09-18T02:53:38.491576+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MC,7.79,0.88,11.3,104.49,,2026-11-04,0.36,7.16,0.63,8.38,7.04,2026-09-18T02:54:08.155816+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
BTC,7.76,0.0,0.27,147.06,,2025-08-27,0.01,4.7,3.06,0.0,0.0,2026-09-18T02:51:54.456363+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
SIMAT,7.76,0.09,1.16,300.0,,2025-11-27,0.09,1.43,6.33,11.39,5.42,2026-09-18T02:56:06.392380+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PG,7.75,0.5,6.45,151.52,,2026-05-12,0.5,2.46,5.29,8.33,5.56,2026-09-18T02:54:59.375506+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SORKON,7.72,0.25,3.24,193.35,,2026-05-07,0.25,4.26,3.46,7.86,6.19,2026-09-18T02:56:20.282491+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SNNP,7.59,0.505,6.65,156.58,,2026-08-24,0.16,3.7,3.89,7.89,5.26,2026-09-18T02:56:17.288762+00:00,6.0,0.505,2.487,0.33,9.55,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MODERN,7.58,0.15,1.98,125.0,,2026-04-21,0.15,4.67,2.91,8.15,6.2,2026-09-18T02:54:24.546000+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
BAM,7.46,0.5,6.7,217.39,,2026-05-05,0.5,4.7,2.76,8.06,5.92,2026-09-18T02:51:30.792310+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SSF,7.41,0.37,5.0,119.48,,2026-05-05,0.3704,5.74,1.67,7.55,6.73,2026-09-18T02:56:29.455790+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ICHI,7.25,1.05,13.8,112.24,,2026-08-26,0.45,6.5,0.75,8.9,6.91,2026-09-18T02:53:15.853853+00:00,9.0,1.0,6.3,-3.13,14.87,7.18,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PATO,7.2,0.45,6.25,107.14,,2026-03-19,0.45,6.31,0.89,7.56,5.39,2026-09-18T02:54:54.076729+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
WHART,7.16,0.677,10.8,109.01,,2026-08-19,0.193,7.38,-0.22,7.16,5.84,2026-09-18T02:58:03.351062+00:00,12.0,0.5805,7.1349,-6.38,-5.19,0.01,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHAIR,6.63,0.595,8.65,178.77,,2026-08-26,0.1434,8.69,-2.06,10.17,6.84,2026-09-18T02:58:03.029988+00:00,8.0,0.4623,5.1686,-9.94,-7.15,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
LH,6.59,0.12,3.64,113.64,,2026-04-29,0.12,7.05,-0.46,3.53,2.67,2026-09-18T02:53:56.643522+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TAN,6.59,0.27,4.1,150.0,,2026-05-06,0.27,,,7.89,6.22,2026-09-18T02:56:46.104625+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
AAI,6.51,0.273,4.2,115.48,,2026-08-19,0.1416,,,8.22,4.96,2026-09-18T02:50:51.415714+00:00,4.0,0.2734,1.3551,-8.64,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
DOD,6.41,0.05,0.78,454.55,,2026-03-13,0.05,,,8.93,2.16,2026-09-18T02:52:35.180179+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
LPN,6.37,0.1,1.57,970.87,,2026-08-26,0.05,5.12,1.25,6.85,5.52,2026-09-18T02:53:59.960721+00:00,24.0,0.1,4.45,0.0,-7.79,-18.25,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
NCP,6.09,0.102,1.01,110.29,,2026-09-25,0.0045,,,11.72,8.57,2026-09-18T02:54:34.368940+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
CEYE,6.0,0.075,1.25,750.0,,2026-03-13,0.075,,,6.82,4.05,2026-09-18T02:52:02.436140+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
AU,5.9,0.25,4.24,113.64,,2026-05-07,0.25,1.49,4.41,5.92,3.94,2026-09-18T02:51:26.236367+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TBN,5.87,0.21,3.58,380.0,,2026-05-07,0.21,,,6.6,4.29,2026-09-18T02:56:48.186237+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
TASCO,5.85,0.2,17.1,135.14,,2026-03-04,0.2,7.31,-1.46,1.61,1.12,2026-09-18T02:56:47.688496+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GFC,5.8,0.1,2.24,180.0,,2026-08-24,0.03,,,5.03,2.89,2026-09-18T02:52:59.071674+00:00,4.0,0.13,0.69,-17.32,,,Genesis Fertility Center Public Company Limited,mai,Services,
SNP,5.75,0.5,8.7,102.34,,2026-08-27,0.05,5.56,0.19,6.17,5.0,2026-09-18T02:56:17.680078+00:00,25.0,0.5,6.9298,-16.21,-5.96,-4.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SCGD,5.69,0.345,5.45,125.93,,2026-08-04,0.155,,,7.67,6.0,2026-09-18T02:55:54.252988+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BEC,5.21,0.06,1.92,131.58,,2026-08-27,0.04,4.45,0.76,3.49,2.65,2026-09-18T02:51:39.157863+00:00,5.0,0.1,8.64,0.0,-16.74,-27.38,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
JMT,5.14,0.7,10.5,103.08,,2026-08-24,0.27,3.8,1.34,9.15,5.38,2026-09-18T02:53:33.694339+00:00,14.0,0.7,7.1295,-6.99,-5.11,4.42,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EGCO,5.06,3.25,128.5,643.56,,2026-09-04,3.25,5.01,0.05,3.04,2.27,2026-09-18T02:52:42.556313+00:00,27.0,6.5,68.5,0.0,0.0,-0.38,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IDG,5.0,0.0,1.47,811.71,,2026-03-11,0.0735,,,0.0,0.0,2026-09-18T02:53:16.409488+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
OR,4.84,0.6,12.4,136.36,,2026-09-07,0.3,2.83,2.01,5.77,3.85,2026-09-18T02:54:49.362118+00:00,6.0,0.6,2.88,3.57,2.13,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAMTEL,4.73,0.12,2.96,109.09,,2026-08-26,0.07,4.54,0.19,4.11,2.48,2026-09-18T02:55:46.632884+00:00,5.0,0.12,2.32,33.89,1.76,-7.08,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STGT,4.67,0.5,10.7,384.62,,2026-08-27,0.25,9.95,-5.28,7.69,4.1,2026-09-18T02:56:35.626997+00:00,7.0,0.75,9.775,14.47,-8.19,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
STA,4.65,1.0,21.5,208.33,,2026-08-27,0.5,9.1,-4.45,8.93,4.26,2026-09-18T02:56:32.575220+00:00,26.0,1.0,12.7854,0.0,-9.53,10.0,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
WARRIX,4.58,0.056,1.23,441.2,,2026-03-17,0.0563,,,4.63,2.24,2026-09-18T02:57:59.006915+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
SINO,4.55,0.043,0.95,169.68,,2026-08-20,0.014423,,,5.37,3.87,2026-09-18T02:56:06.814777+00:00,3.0,0.0433,0.1635,14.47,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
SUN,4.55,0.05,2.2,187.5,,2026-04-28,0.05,5.69,-1.14,2.31,1.41,2026-09-18T02:56:39.642201+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TK,4.48,0.2,4.46,160.0,,2026-03-11,0.2,5.39,-0.91,5.0,4.08,2026-09-18T02:57:07.244061+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BRR,4.34,0.165,3.8,163.37,,2026-05-06,0.165,4.9,-0.56,4.77,3.99,2026-09-18T02:51:52.537837+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIS,4.32,0.19,2.78,110.09,,2026-08-24,0.23,,,11.18,5.59,2026-09-18T02:51:43.729220+00:00,5.0,0.27,0.7225,31.04,35.1,,Bioscience Animal Health Public Company Limited,mai,Services,
VRANDA,4.22,0.185,4.38,108.82,,2026-05-05,0.185,,,4.82,3.89,2026-09-18T02:57:57.137977+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PTG,4.19,0.35,8.35,152.17,,2026-03-10,0.35,3.67,0.52,5.19,3.43,2026-09-18T02:55:23.805672+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MEDEZE,3.84,0.16,6.25,123.08,,2026-04-29,0.08,,,2.67,2.18,2026-09-18T02:54:11.799943+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
KWM,3.65,0.031,0.84,109.64,,2026-05-05,0.0307,4.54,-0.89,4.08,2.74,2026-09-18T02:53:52.130339+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
AUCT,3.6,0.278,4.06,135.19,,2026-08-20,0.073,6.58,-2.98,7.39,3.54,2026-09-18T02:51:26.588637+00:00,14.0,0.278,4.073,-27.18,-8.35,5.68,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
BGC,3.48,0.15,6.6,211.11,,2026-08-24,0.04,3.98,-0.5,4.55,2.1,2026-09-18T02:51:39.909756+00:00,9.0,0.19,2.732,-1.7,-15.65,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BAFS,3.47,0.35,10.1,122.22,,2026-08-27,0.13,3.83,-0.36,4.43,2.97,2026-09-18T02:51:30.492415+00:00,4.0,0.35,7.906,13.4,-19.26,-6.78,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
WACOAL,3.4,0.55,16.2,350.0,,2026-05-07,0.55,2.31,1.09,3.62,2.25,2026-09-18T02:57:58.732059+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MATI,3.25,0.0,3.08,156.25,,2026-05-06,0.1,3.65,-0.4,0.0,0.0,2026-09-18T02:54:06.891449+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
LEO,3.19,0.06,1.88,206.9,,2026-03-06,0.06,4.42,-1.23,3.64,2.42,2026-09-18T02:53:56.196331+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
DDD,3.07,0.15,4.88,200.0,,2026-08-21,0.12,2.57,0.5,3.23,2.16,2026-09-18T02:52:30.967051+00:00,9.0,0.15,2.798,6.27,-15.59,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
HENG,2.94,0.026,0.89,154.12,,2026-03-02,0.0262,,,3.13,2.15,2026-09-18T02:53:08.941135+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ICC,2.94,0.7,23.8,127.27,,2026-05-07,0.7,2.05,0.89,3.26,2.69,2026-09-18T02:53:14.512151+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
A5,2.78,0.05,1.8,250.0,,2026-03-11,0.05,,,3.94,2.27,2026-09-18T02:50:51.024442+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UBE,2.78,0.015,0.55,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-09-18T02:57:46.086024+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSH,2.63,0.14,3.8,262.5,,2026-08-27,0.05,6.74,-4.11,4.24,3.07,2026-09-18T02:55:21.019741+00:00,10.0,0.14,9.4,-44.07,-31.96,-20.39,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AIMCG,2.52,0.0,1.59,333.45,,2026-08-21,0.02,10.18,-7.66,0.0,0.0,2026-09-18T02:51:01.293322+00:00,8.0,0.04,2.555,-54.69,-37.22,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ASIA,2.5,0.05,5.35,670.0,,2026-03-06,0.05,2.59,-0.09,1.0,0.81,2026-09-18T02:51:20.918625+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JSP,2.44,0.069,1.74,125.0,,2026-08-24,0.0212,,,4.42,3.19,2026-09-18T02:53:35.628854+00:00,3.0,0.0686,0.166,29.48,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
KSL,2.27,0.04,1.76,116.28,,2026-03-02,0.04,1.84,0.43,3.36,1.92,2026-09-18T02:53:48.498813+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
OKJ,2.19,0.07,3.2,133.33,,2026-02-19,0.07,,,2.45,1.14,2026-09-18T02:54:48.520840+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
BJCHI,2.12,0.068,3.22,342.0,,2026-03-12,0.0684,,,3.27,1.84,2026-09-18T02:51:44.893821+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
HANA,2.06,0.75,48.5,149.25,,2026-03-16,0.75,3.07,-1.01,4.97,1.42,2026-09-18T02:53:08.164172+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CM,2.05,0.031,1.51,200.0,,2026-05-12,0.031,5.41,-3.36,2.09,1.68,2026-09-18T02:52:12.888755+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
THG,1.97,0.14,7.1,116.67,,2026-03-12,0.14,1.64,0.33,2.22,1.41,2026-09-18T02:57:01.765095+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TCOAT,1.96,0.0,25.5,185.19,,2026-04-08,0.5,2.86,-0.9,0.0,0.0,2026-09-18T02:56:51.985740+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KCE,1.85,1.2,65.0,153.85,,2026-08-24,0.6,3.82,-1.97,7.5,1.77,2026-09-18T02:53:40.956122+00:00,17.0,1.2,11.85,-2.63,-9.71,0.87,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
LTMH,1.81,0.15,8.3,150.0,,2026-03-02,0.15,,,3.71,1.65,2026-09-18T02:54:01.674978+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
CH,1.79,0.03,1.68,309.6,,2026-05-07,0.03,,,2.27,1.47,2026-09-18T02:52:04.530690+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
VGI,1.3,0.0,0.99,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-09-18T02:57:54.313806+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-09-18T02:55:01.595308+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.76,0.04,5.25,114.29,,2026-05-05,0.04,,,0.98,0.57,2026-09-18T02:51:37.575917+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,0.51,0.03,5.9,140.0,,2026-04-30,0.03,,,2.83,0.48,2026-09-18T02:56:16.701344+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
