symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
ADVANC,4.94,17.1,355.0,85.0,2.0,2026-08-19,8.69,3.81,1.13,5.94,4.17,2026-09-01T03:13:12.264726+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPAXT,4.83,0.71,14.8,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-09-01T03:15:26.857379+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
TRUE,4.62,0.41,13.1,83.33,2.0,2026-08-17,0.15,1.7,2.92,4.02,2.73,2026-09-01T03:24:06.509565+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ARIP,4.55,0.02,0.43,95.24,2.0,2026-03-09,0.02,,,5.71,3.28,2026-09-01T03:13:47.747195+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
HL,4.55,0.22,4.84,100.0,2.0,2026-03-11,0.22,,,4.64,2.6,2026-09-01T03:16:52.800515+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
AHC,4.37,0.52,11.8,91.23,2.0,2026-04-30,0.52,3.86,0.51,4.44,3.21,2026-09-01T03:13:18.564947+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SAUCE,4.36,1.81,41.5,81.17,2.0,2026-04-30,1.81,4.55,-0.19,4.89,4.31,2026-09-01T03:21:16.253817+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTA,4.35,0.0,5.65,80.65,2.0,2026-03-19,0.25,3.29,1.06,0.0,0.0,2026-09-01T03:24:12.939322+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
YONG,4.29,0.03,0.7,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-09-01T03:25:13.032576+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
WICE,4.22,0.14,3.3,93.33,2.0,2026-03-11,0.14,4.19,0.03,6.36,3.59,2026-09-01T03:25:01.230732+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
HTECH,4.2,0.2,4.82,94.44,2.0,2026-08-26,0.1,3.97,0.23,8.62,3.92,2026-09-01T03:16:58.093299+00:00,18.0,0.2,1.537,25.99,2.13,-0.95,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BCH,4.05,0.45,10.7,91.84,2.0,2026-08-27,0.35,3.62,0.43,4.95,3.15,2026-09-01T03:14:15.844714+00:00,22.0,0.65,4.54,20.66,-14.23,13.7,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
APCO,3.53,0.091,2.58,91.0,2.0,2026-04-28,0.091,2.91,0.62,3.67,2.65,2026-09-01T03:13:42.750759+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SKR,3.27,0.26,7.9,80.65,2.0,2026-08-26,0.1,1.84,1.43,4.16,3.13,2026-09-01T03:21:55.927189+00:00,19.0,0.26,1.3215,13.04,5.39,20.01,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JR,3.01,0.055,1.81,96.83,2.0,2026-03-10,0.055,1.83,1.18,3.35,2.67,2026-09-01T03:17:35.259826+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PANEL,2.82,0.033,1.17,82.5,2.0,2026-04-29,0.033,,,3.0,2.2,2026-09-01T03:19:44.522787+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
TTI,1.94,0.5,25.0,97.09,2.0,2026-03-12,0.5,2.24,-0.3,2.23,1.56,2026-09-01T03:24:15.970160+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PLANB,1.33,0.211,6.55,84.36,2.0,2026-08-27,0.0435,,,7.03,3.1,2026-09-01T03:20:05.284612+00:00,5.0,0.087,0.9159,-9.3,4.41,2.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SPCG,18.95,0.26,10.8,617.14,,2026-03-13,0.26,11.28,7.67,3.27,2.11,2026-09-01T03:22:14.676046+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PACO,13.7,0.15,1.46,136.36,,2026-08-20,0.05,,,14.02,9.37,2026-09-01T03:19:43.032608+00:00,3.0,0.15,0.52,18.56,37.97,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
APO,12.43,0.05,1.8,177.56,,2026-03-12,0.05,,,3.23,1.84,2026-09-01T03:13:43.546641+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
NUT,11.83,0.92,4.86,157.58,,2026-08-21,0.4,,,25.56,16.14,2026-09-01T03:19:31.653613+00:00,2.0,0.57,0.92,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
KIAT,11.76,0.03,0.34,281.69,,2026-08-20,0.02,5.75,6.01,10.71,8.11,2026-09-01T03:17:49.600777+00:00,18.0,0.03,0.2764,14.47,8.45,-1.91,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
HPT,10.71,0.015,0.14,111.5,,2026-09-14,0.015,,,25.0,3.75,2026-09-01T03:16:55.317850+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
STX,10.63,0.085,0.79,386.36,,2026-03-16,0.085,,,11.04,6.07,2026-09-01T03:22:38.946854+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
SMO,9.94,0.1,3.48,245.96,,2026-05-12,0.2,,,3.01,1.92,2026-09-01T03:22:01.752067+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MOONG,9.91,0.16,2.34,121.05,,2026-04-29,0.16,6.49,3.42,8.74,6.4,2026-09-01T03:18:58.539376+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
GVREIT,9.8,0.743,7.65,637.01,,2026-08-26,0.1875,10.81,-1.01,11.98,8.74,2026-09-01T03:16:45.429846+00:00,11.0,0.5604,7.6847,-10.89,-6.38,-2.76,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
NETBAY,9.6,0.8,12.7,123.71,,2026-05-06,0.8,4.91,4.69,8.84,3.2,2026-09-01T03:19:18.767413+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
WHABT,9.38,0.6,6.4,142.81,,2026-08-19,0.15,8.67,0.71,11.11,9.02,2026-09-01T03:24:57.321510+00:00,11.0,0.45,6.1824,-12.92,-7.65,-2.1,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,9.32,0.0,3.22,136.87,,2026-02-26,0.3,,,0.0,0.0,2026-09-01T03:20:43.824881+00:00,2.0,0.3,4.3815,3.57,-2.47,-5.91,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
ALLA,8.93,0.1,1.11,102.04,,2026-05-08,0.1,6.12,2.81,9.26,7.75,2026-09-01T03:13:27.950825+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ADD,8.84,0.32,3.62,149.04,,2026-08-27,0.07,5.51,3.33,12.8,7.41,2026-09-01T03:13:11.362327+00:00,6.0,0.22,1.82,-19.39,-12.13,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
BLC,8.81,0.2,3.9,126.09,,2026-08-21,0.05,,,5.49,4.29,2026-09-01T03:14:39.468180+00:00,4.0,0.14,0.59,2.5,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
PDG,8.75,0.28,3.22,102.19,,2026-08-19,0.11,6.13,2.62,10.37,8.48,2026-09-01T03:19:50.787627+00:00,13.0,0.28,2.0118,18.1,11.84,2.11,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
MC,8.74,0.3,11.3,100.91,,2026-02-26,0.52,7.12,1.62,2.86,2.4,2026-09-01T03:18:32.917806+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAM,8.48,0.13,3.28,138.15,,2026-03-13,0.03,,,4.06,3.07,2026-09-01T03:19:10.053737+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PT,8.33,0.95,11.4,105.16,,2026-08-24,0.45,8.96,-0.63,9.5,7.36,2026-09-01T03:20:34.067694+00:00,18.0,0.95,6.97,10.72,9.26,5.81,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ITTHI,8.26,0.1,1.2,153.85,,2026-03-09,0.1,,,9.09,5.99,2026-09-01T03:17:25.450851+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
SENA,8.14,0.138,1.7,108.47,,2026-05-13,0.138295,7.01,1.13,8.47,6.57,2026-09-01T03:21:37.531678+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAV,8.04,0.9,11.0,107.02,,2026-08-20,0.4,,,8.82,6.12,2026-09-01T03:21:16.865298+00:00,4.0,0.9,2.85,44.22,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
UEC,8.0,0.06,0.75,266.67,,2026-08-25,0.03,7.56,0.44,10.53,6.32,2026-09-01T03:24:30.440213+00:00,7.0,0.06,0.81,-22.72,-7.79,-7.44,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
KBS,7.87,0.5,6.35,106.38,,2026-03-13,0.5,3.32,4.55,9.9,7.63,2026-09-01T03:17:40.776552+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BAM,7.81,0.5,6.35,217.39,,2026-05-05,0.5,4.61,3.2,8.06,5.88,2026-09-01T03:14:09.056138+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UAC,7.81,0.2,2.54,222.22,,2026-04-28,0.2,7.85,-0.04,8.0,6.25,2026-09-01T03:24:28.172015+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BTC,7.76,0.0,0.33,147.06,,2025-08-27,0.01,4.75,3.01,0.0,0.0,2026-09-01T03:14:48.931948+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
SIMAT,7.76,0.09,1.25,300.0,,2025-11-27,0.09,1.43,6.33,11.39,5.42,2026-09-01T03:21:46.164271+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
MODERN,7.65,0.15,1.96,125.0,,2026-04-21,0.15,4.63,3.02,8.15,6.2,2026-09-01T03:18:57.420140+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
MIPF,7.63,0.38,9.45,132.48,,2026-08-31,0.37,,,4.47,2.99,2026-09-01T03:18:50.090610+00:00,19.0,0.75,8.23,4.35,1.68,-4.02,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PG,7.63,0.5,6.4,151.52,,2026-05-12,0.5,2.36,5.27,8.33,5.56,2026-09-01T03:19:55.844989+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SNNP,7.48,0.505,6.75,156.58,,2026-08-24,0.16,3.59,3.89,7.89,4.9,2026-09-01T03:22:04.036857+00:00,6.0,0.505,2.487,0.33,9.55,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SORKON,7.4,0.25,3.38,193.35,,2026-05-07,0.25,4.19,3.21,7.44,6.19,2026-09-01T03:22:10.124990+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSF,7.33,0.37,5.05,119.48,,2026-05-05,0.3704,5.68,1.65,7.55,6.67,2026-09-01T03:22:24.222339+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PATO,7.32,0.45,6.2,107.14,,2026-03-19,0.45,6.28,1.04,7.56,5.33,2026-09-01T03:19:46.179701+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ICHI,7.09,1.05,13.8,112.24,,2026-08-26,0.45,6.45,0.64,9.29,6.91,2026-09-01T03:17:02.721249+00:00,9.0,1.0,6.3,-3.13,14.87,7.18,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHAIR,6.91,0.595,8.45,178.77,,2026-08-26,0.1434,8.67,-1.76,11.02,6.92,2026-09-01T03:24:58.038284+00:00,8.0,0.4623,5.1686,-9.94,-7.15,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHART,6.91,0.677,11.0,109.01,,2026-08-19,0.193,7.36,-0.45,7.65,5.84,2026-09-01T03:24:58.730437+00:00,12.0,0.5805,7.1349,-6.38,-5.19,0.01,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AAI,6.8,0.273,4.04,115.48,,2026-08-19,0.1416,,,8.22,4.96,2026-09-01T03:13:05.477137+00:00,4.0,0.2734,1.3551,-8.64,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
LH,6.56,0.0,3.66,113.64,,2026-04-29,0.12,7.05,-0.49,0.0,0.0,2026-09-01T03:18:11.288505+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TAN,6.49,0.27,4.12,150.0,,2026-05-06,0.27,,,7.89,6.16,2026-09-01T03:22:52.269336+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
LPN,6.33,0.1,1.58,970.87,,2026-08-26,0.05,5.18,1.15,6.85,5.46,2026-09-01T03:18:17.931271+00:00,24.0,0.1,4.45,0.0,-7.79,-18.25,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TBN,6.18,0.21,3.52,380.0,,2026-05-07,0.21,,,6.6,4.29,2026-09-01T03:22:55.592379+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
GFC,6.07,0.1,2.14,180.0,,2026-08-24,0.03,,,4.81,2.48,2026-09-01T03:16:33.716510+00:00,4.0,0.13,0.69,-17.32,,,Genesis Fertility Center Public Company Limited,mai,Services,
TASCO,5.95,0.2,17.8,135.14,,2026-03-04,0.2,7.36,-1.41,1.61,1.12,2026-09-01T03:22:53.350539+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
IDG,5.93,0.0,1.24,811.71,,2026-03-11,0.0735,,,0.0,0.0,2026-09-01T03:17:04.026348+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
NCP,5.8,0.102,1.07,110.29,,2026-09-25,0.0045,,,11.72,8.5,2026-09-01T03:19:14.458333+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
AU,5.73,0.25,4.36,113.64,,2026-05-07,0.25,1.49,4.24,5.87,3.82,2026-09-01T03:14:00.870031+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SNP,5.71,0.5,8.8,102.34,,2026-08-27,0.05,5.5,0.21,6.17,5.0,2026-09-01T03:22:05.850947+00:00,25.0,0.5,6.9298,-16.21,-5.96,-4.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SCGD,5.69,0.345,5.35,125.93,,2026-08-04,0.155,,,7.67,6.0,2026-09-01T03:21:25.794456+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CEYE,5.64,0.075,1.3,750.0,,2026-03-13,0.075,,,6.82,4.01,2026-09-01T03:15:01.207384+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
BIS,5.5,0.19,2.18,110.09,,2026-08-24,0.23,,,11.18,6.93,2026-09-01T03:14:30.298839+00:00,5.0,0.27,0.7225,31.04,35.1,,Bioscience Animal Health Public Company Limited,mai,Services,
BEC,5.03,0.06,1.98,131.58,,2026-08-27,0.04,4.45,0.58,3.49,2.54,2026-09-01T03:14:22.902027+00:00,5.0,0.1,8.64,0.0,-16.74,-27.38,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
JMT,4.82,0.7,11.0,103.08,,2026-08-24,0.27,3.72,1.1,9.15,5.19,2026-09-01T03:17:33.024797+00:00,14.0,0.7,7.1295,-6.99,-5.11,4.42,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EGCO,4.8,3.25,133.0,643.56,,2026-09-04,3.25,5.0,-0.2,3.04,2.27,2026-09-01T03:16:07.499407+00:00,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
OR,4.76,0.6,12.5,136.36,,2026-09-07,0.3,2.76,2.0,5.77,3.85,2026-09-01T03:19:39.051072+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STGT,4.72,0.5,11.1,384.62,,2026-08-27,0.25,10.08,-5.36,8.26,4.1,2026-09-01T03:22:35.440492+00:00,7.0,0.75,9.775,14.47,-8.19,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
STA,4.67,1.0,22.9,208.33,,2026-08-27,0.5,9.23,-4.56,8.93,4.33,2026-09-01T03:22:28.718701+00:00,26.0,1.0,12.7854,0.0,-9.53,10.0,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SAMTEL,4.64,0.12,3.0,109.09,,2026-08-26,0.07,4.54,0.1,4.05,2.31,2026-09-01T03:21:12.218021+00:00,5.0,0.12,2.32,33.89,1.76,-7.08,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
DOD,4.5,0.05,1.08,454.55,,2026-03-13,0.05,,,5.26,2.16,2026-09-01T03:15:55.634777+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
PTG,4.49,0.35,7.65,152.17,,2026-03-10,0.35,3.66,0.83,5.19,3.43,2026-09-01T03:20:36.399024+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TK,4.44,0.2,4.48,160.0,,2026-03-11,0.2,5.39,-0.95,5.0,4.08,2026-09-01T03:23:24.626534+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WARRIX,4.43,0.056,1.25,441.2,,2026-03-17,0.0563,,,4.59,2.24,2026-09-01T03:24:51.757961+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
SINO,4.42,0.043,0.98,169.68,,2026-08-20,0.014423,,,5.37,3.87,2026-09-01T03:21:46.965073+00:00,3.0,0.0433,0.1635,14.47,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
BRR,4.41,0.165,3.72,163.37,,2026-05-06,0.165,4.85,-0.44,4.77,3.97,2026-09-01T03:14:46.077253+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SUN,4.39,0.05,2.3,187.5,,2026-04-28,0.05,5.62,-1.23,2.27,1.41,2026-09-01T03:22:40.353443+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VRANDA,4.2,0.185,4.4,108.82,,2026-05-05,0.185,,,4.82,3.89,2026-09-01T03:24:49.717903+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MEDEZE,3.69,0.16,6.55,123.08,,2026-04-29,0.08,,,2.67,2.15,2026-09-01T03:18:37.184821+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
AUCT,3.53,0.278,4.16,135.19,,2026-08-20,0.073,6.53,-3.0,7.39,3.54,2026-09-01T03:14:01.972399+00:00,14.0,0.278,4.073,-27.18,-8.35,5.68,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
KWM,3.53,0.031,0.87,109.64,,2026-05-05,0.0307,4.51,-0.98,4.08,2.74,2026-09-01T03:18:05.087841+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
WACOAL,3.44,0.55,16.0,350.0,,2026-05-07,0.55,2.28,1.16,3.62,2.25,2026-09-01T03:24:51.029249+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MATI,3.4,0.0,2.94,156.25,,2026-05-06,0.1,3.64,-0.24,0.0,0.0,2026-09-01T03:18:29.569136+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BGC,3.33,0.15,6.8,211.11,,2026-08-24,0.04,4.01,-0.68,4.55,2.1,2026-09-01T03:14:24.762884+00:00,9.0,0.19,2.732,-1.7,-15.65,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BAFS,3.27,0.35,10.8,122.22,,2026-08-27,0.13,3.83,-0.56,4.43,2.97,2026-09-01T03:14:08.295654+00:00,4.0,0.35,7.906,13.4,-19.26,-6.78,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
LEO,3.11,0.06,1.93,206.9,,2026-03-06,0.06,4.39,-1.28,3.64,2.42,2026-09-01T03:18:10.385605+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
DDD,3.07,0.15,4.98,200.0,,2026-08-21,0.12,2.57,0.5,3.23,2.16,2026-09-01T03:15:48.850851+00:00,9.0,0.15,2.798,6.27,-15.59,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ICC,2.93,0.7,23.9,127.27,,2026-05-07,0.7,2.02,0.91,3.14,2.69,2026-09-01T03:17:01.993426+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
HENG,2.91,0.026,0.9,154.12,,2026-03-02,0.0262,,,3.13,2.1,2026-09-01T03:16:50.172619+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UBE,2.83,0.015,0.54,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-09-01T03:24:29.589996+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
A5,2.78,0.05,1.81,250.0,,2026-03-11,0.05,,,3.94,2.27,2026-09-01T03:13:04.786338+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSH,2.56,0.14,3.88,262.5,,2026-08-27,0.05,6.8,-4.24,4.24,3.0,2026-09-01T03:20:31.421202+00:00,10.0,0.14,9.4,-44.07,-31.96,-20.39,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASIA,2.48,0.05,5.4,670.0,,2026-03-06,0.05,2.59,-0.11,1.0,0.81,2026-09-01T03:13:52.084529+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JSP,2.41,0.069,1.77,125.0,,2026-08-24,0.0212,,,4.42,3.19,2026-09-01T03:17:35.989201+00:00,3.0,0.0686,0.166,29.48,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
AIMCG,2.37,0.0,1.68,333.45,,2026-08-21,0.02,10.25,-7.88,0.0,0.0,2026-09-01T03:13:20.978745+00:00,8.0,0.04,2.555,-54.69,-37.22,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
