symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
BM,19.13,0.05,1.15,127.91,,2026-03-10,0.05,4.56,14.57,5.15,2.96,2026-08-12T01:27:00.301360+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,18.04,0.0,1.72,928.57,,2025-05-06,0.13,,,0.0,0.0,2026-08-12T01:30:37.198090+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PACO,16.89,0.0,1.46,122.95,,2026-08-20,0.05,,,0.0,0.0,2026-08-12T01:31:04.002611+00:00,3.0,0.1,0.47,3.57,27.23,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
INSURE,16.67,0.0,49.0,440.53,,2025-04-29,10.0,,,0.0,0.0,2026-08-12T01:29:05.270695+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BTC,15.0,0.0,0.15,147.06,,2025-08-27,0.01,4.75,10.25,0.0,0.0,2026-08-12T01:27:06.783160+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AI,13.18,0.0,3.24,327.87,,2026-03-04,0.2,8.7,4.48,0.0,0.0,2026-08-12T01:25:54.769309+00:00,17.0,0.1,4.69,-26.32,-31.64,-15.83,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KIAT,11.43,0.03,0.35,217.39,,2026-08-20,0.02,5.75,5.68,10.71,8.33,2026-08-12T01:29:32.448071+00:00,18.0,0.01,0.2564,-20.63,-12.94,-12.11,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PDJ,10.87,0.0,0.96,185.34,,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-08-12T01:31:11.368861+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PDG,10.63,0.0,3.26,107.92,,2026-08-19,0.11,6.13,4.5,0.0,0.0,2026-08-12T01:31:09.679895+00:00,13.0,0.17,1.9018,0.0,1.22,-2.86,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
GPI,9.94,0.17,1.81,106.25,,2026-04-09,0.11,7.16,2.78,11.04,9.39,2026-08-12T01:28:34.639710+00:00,9.0,0.07,1.11,-23.28,-2.64,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
NETBAY,9.92,1.2,12.1,137.33,,2026-05-06,0.8,4.91,5.01,13.26,4.8,2026-08-12T01:30:43.786128+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
READY,9.8,0.3,3.06,112.5,,2026-08-20,0.15,,,10.87,7.89,2026-08-12T01:31:59.858587+00:00,3.0,0.15,0.8,-9.14,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
STX,9.55,0.085,0.89,247.09,,2026-03-16,0.085,,,10.37,5.82,2026-08-12T01:33:24.128842+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
GVREIT,9.49,0.752,8.2,480.23,,2026-05-26,0.1946,10.81,-1.32,12.23,8.85,2026-08-12T01:28:40.529546+00:00,11.0,0.3729,7.4972,-22.2,-13.7,-6.64,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHABT,9.09,0.6,6.6,143.25,,2026-08-19,0.15,8.67,0.42,11.11,9.02,2026-08-12T01:35:16.833182+00:00,11.0,0.3,6.0324,-23.93,-14.85,-5.99,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MC,8.89,0.3,11.7,100.91,,2026-02-26,0.52,7.12,1.77,2.91,2.4,2026-08-12T01:30:06.629026+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
QHOP,8.88,0.0,3.38,236.81,,2026-02-26,0.3,,,0.0,0.0,2026-08-12T01:31:52.940878+00:00,2.0,0.3,3.8,3.57,-2.47,-9.34,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
ALLA,8.47,0.1,1.18,101.85,,2026-05-08,0.1,6.12,2.35,8.85,7.75,2026-08-12T01:26:01.602550+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SNNP,8.44,0.0,6.95,130.43,,2026-08-24,0.16,3.59,4.85,0.0,0.0,2026-08-12T01:32:56.918075+00:00,6.0,0.345,2.327,-11.63,1.52,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NAM,8.43,0.13,3.32,133.47,,2026-03-13,0.03,,,4.06,3.0,2026-08-12T01:30:36.800805+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
MIPF,8.4,0.73,9.05,135.27,,2026-03-06,0.38,,,8.59,5.75,2026-08-12T01:30:19.845847+00:00,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
JDF,8.26,0.18,2.18,152.05,,2026-03-23,0.18,,,13.43,7.89,2026-08-12T01:29:17.861755+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PT,8.26,1.0,11.5,109.9,,2026-08-24,0.45,8.96,-0.7,10.0,7.75,2026-08-12T01:31:44.916636+00:00,18.0,0.5,6.52,-10.61,-3.9,-0.77,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
UEC,8.0,0.06,0.75,266.67,,2026-08-25,0.03,7.56,0.44,10.53,6.32,2026-08-12T01:34:54.853148+00:00,7.0,0.03,0.78,-38.66,-19.73,-13.64,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
SAV,7.89,0.9,11.4,105.51,,2026-08-20,0.4,,,8.82,6.12,2026-08-12T01:32:20.132273+00:00,4.0,0.5,2.45,18.56,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
SIMAT,7.83,0.09,1.15,128.57,,2025-11-27,0.09,1.43,6.4,11.39,5.42,2026-08-12T01:32:42.437184+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
TTT,7.82,0.0,43.5,254.24,,2026-06-24,1.7,3.7,4.12,0.0,0.0,2026-08-12T01:34:44.468114+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ITTHI,7.69,0.1,1.3,116.28,,2026-03-09,0.1,,,9.09,5.75,2026-08-12T01:29:12.741917+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
PG,7.63,0.5,6.55,666.67,,2026-05-12,0.5,2.36,5.27,8.33,5.56,2026-08-12T01:31:14.122065+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAFE,7.59,0.0,5.35,144.19,,2026-05-07,0.41,,,0.0,0.0,2026-08-12T01:32:12.460358+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
THIP,7.58,0.0,22.6,158.64,,2026-08-19,0.55,6.15,1.43,0.0,0.0,2026-08-12T01:33:55.803846+00:00,27.0,0.95,14.0956,-25.53,-11.5,-1.86,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SABINA,7.55,1.18,15.9,104.24,,2026-04-30,0.58,5.64,1.91,8.03,6.63,2026-08-12T01:32:10.681496+00:00,19.0,0.6,9.89,-23.87,-10.59,7.92,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MODERN,7.5,0.15,2.0,168.22,,2026-04-21,0.15,4.63,2.87,8.15,6.2,2026-08-12T01:30:26.288333+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
BAM,7.41,0.5,6.75,217.39,,2026-05-05,0.5,4.61,2.8,8.06,5.81,2026-08-12T01:26:35.588246+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ICHI,7.38,1.15,14.9,104.72,,2026-03-13,0.55,6.45,0.93,10.36,7.57,2026-08-12T01:28:53.386204+00:00,9.0,0.55,5.85,-20.63,1.92,0.96,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AIT,7.35,0.0,4.96,144.56,,2026-08-20,0.15,7.86,-0.51,0.0,0.0,2026-08-12T01:25:58.135301+00:00,23.0,0.21,3.58,-13.1,-14.14,-6.92,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
MASTEC,7.33,0.14,1.91,107.69,,2026-03-12,0.14,,,14.89,5.26,2026-08-12T01:30:02.418075+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
PATO,7.32,0.45,6.15,102.27,,2026-03-19,0.45,6.28,1.04,7.56,5.33,2026-08-12T01:31:06.143914+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SORKON,7.06,0.0,3.5,102.08,,2026-05-07,0.25,4.19,2.87,0.0,0.0,2026-08-12T01:33:00.872681+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TAN,6.99,0.27,3.86,220.0,,2026-05-06,0.27,,,7.89,5.7,2026-08-12T01:33:35.868812+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
WHART,6.91,0.677,11.2,109.01,,2026-08-19,0.193,7.36,-0.45,7.65,5.84,2026-08-12T01:35:17.929521+00:00,12.0,0.3875,6.9419,-18.18,-12.55,-3.95,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BLC,6.9,0.0,4.2,136.0,,2026-05-22,0.05,,,0.0,0.0,2026-08-12T01:26:59.258565+00:00,4.0,0.09,0.54,-11.54,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TASCO,6.8,1.0,14.7,137.36,,2026-03-04,0.2,7.36,-0.56,8.06,6.33,2026-08-12T01:33:36.728268+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
WHAIR,6.79,0.584,8.45,175.11,,2026-05-22,0.1434,8.67,-1.88,10.92,6.87,2026-08-12T01:35:17.270863+00:00,8.0,0.3189,5.0252,-20.43,-13.8,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ADD,6.74,0.31,3.56,152.17,,2026-05-26,0.06,5.51,1.23,12.4,7.18,2026-08-12T01:25:48.376701+00:00,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
CEYE,6.7,0.075,1.12,750.0,,2026-03-13,0.075,,,6.82,3.95,2026-08-12T01:27:17.044703+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
AAI,6.64,0.0,4.08,208.62,,2026-08-19,0.1416,,,0.0,0.0,2026-08-12T01:25:43.405204+00:00,4.0,0.1318,1.2135,-28.36,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
AKR,6.63,0.0,0.98,138.89,,2026-05-08,0.065,3.31,3.32,0.0,0.0,2026-08-12T01:26:00.795056+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
LPN,6.37,0.0,1.61,500.0,,2026-03-11,0.05,5.92,0.45,0.0,0.0,2026-08-12T01:29:54.412876+00:00,24.0,0.05,4.4,-20.63,-19.73,-23.72,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,2.84,166.67,,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-08-12T01:33:27.506165+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.67,604.1,,2025-05-06,0.04,,,0.0,0.0,2026-08-12T01:30:48.036708+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
GFC,6.02,0.0,2.1,180.0,,2026-03-09,0.03,,,0.0,0.0,2026-08-12T01:28:30.873504+00:00,4.0,0.1,0.66,-24.24,,,Genesis Fertility Center Public Company Limited,mai,Services,
TBN,5.93,0.21,3.54,380.0,,2026-05-07,0.21,,,6.18,4.16,2026-08-12T01:33:37.555457+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
IDG,5.83,0.074,1.26,151.22,,2026-03-11,0.0735,,,6.43,1.32,2026-08-12T01:28:54.396526+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
NCP,5.69,0.0,1.08,112.27,,2026-09-25,0.0045,,,0.0,0.0,2026-08-12T01:30:40.383783+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
NEO,5.63,1.35,24.0,100.75,,2026-05-05,1.35,,,8.6,5.49,2026-08-12T01:30:42.513667+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TERA,5.49,0.067,1.22,114.29,,2026-04-29,0.037,,,7.13,5.15,2026-08-12T01:33:45.864743+00:00,3.0,0.067,0.192,14.19,,,Terabyte Plus Public Company Limited,mai,Technology,
ASIAN,5.42,0.674,7.3,165.65,,2026-08-20,0.198,7.55,-2.13,9.99,8.17,2026-08-12T01:26:23.486374+00:00,11.0,0.2475,4.4692,-29.94,-17.56,7.67,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AU,5.36,0.25,4.66,137.5,,2026-05-07,0.25,1.49,3.87,5.87,3.65,2026-08-12T01:26:29.620890+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
FE,5.03,0.0,169.0,106.67,,2026-05-08,8.5,4.1,0.93,0.0,0.0,2026-08-12T01:28:17.902762+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
HTECH,4.95,0.17,4.04,163.07,,2026-03-19,0.1,3.97,0.98,7.33,4.05,2026-08-12T01:28:50.040435+00:00,18.0,0.1,1.437,0.0,-11.09,-7.58,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
EGCO,4.91,6.5,132.5,168.83,,2026-03-13,3.25,5.0,-0.09,6.07,4.55,2026-08-12T01:28:09.429931+00:00,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DOD,4.85,0.05,1.03,161.29,,2026-03-13,0.05,,,5.0,2.16,2026-08-12T01:28:00.185891+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
OR,4.84,0.6,12.4,136.36,,2026-02-23,0.3,2.76,2.08,5.77,3.85,2026-08-12T01:31:01.095372+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PIN,4.7,0.216,4.6,128.81,,2026-05-07,0.216,,,5.4,4.19,2026-08-12T01:31:17.960664+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STGT,4.63,0.5,10.8,147.06,,2026-04-21,0.5,10.08,-5.45,8.26,4.1,2026-08-12T01:33:21.305517+00:00,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
JMT,4.54,0.67,11.9,103.08,,2026-03-02,0.27,3.72,0.82,8.76,4.96,2026-08-12T01:29:18.904542+00:00,14.0,0.43,6.8595,-20.94,-13.92,-0.55,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PSH,4.52,0.11,3.98,262.5,,2026-03-12,0.09,6.8,-2.28,3.33,2.36,2026-08-12T01:31:42.250123+00:00,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BRR,4.51,0.0,3.62,352.86,,2026-05-06,0.165,4.85,-0.34,0.0,0.0,2026-08-12T01:27:04.503973+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SINO,4.51,0.043,0.96,246.88,,2026-08-20,0.014423,,,5.37,3.77,2026-08-12T01:32:43.218359+00:00,3.0,0.0288,0.149,0.0,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
TK,4.48,0.2,4.46,163.49,,2026-03-11,0.2,5.39,-0.91,5.0,4.08,2026-08-12T01:34:02.212042+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WARRIX,4.4,0.056,1.28,441.2,,2026-03-17,0.0563,,,4.44,2.24,2026-08-12T01:35:12.283534+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
PEACE,4.17,0.06,1.44,200.0,,2026-03-12,0.06,,,4.32,2.83,2026-08-12T01:31:11.764491+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AIMCG,4.0,0.0,1.74,333.45,,2026-08-21,0.02,10.25,-6.25,0.0,0.0,2026-08-12T01:25:55.871892+00:00,8.0,0.02,2.535,-64.04,-45.34,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WICE,3.95,0.14,3.54,107.69,,2026-03-11,0.14,4.19,-0.24,6.36,3.59,2026-08-12T01:35:18.920957+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AIE,3.94,0.0,1.49,108.7,,2026-03-04,0.2,,,0.0,0.0,2026-08-12T01:25:55.256308+00:00,2.0,0.05,0.75,-41.52,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
QTC,3.92,0.0,5.25,598.0,,2026-04-10,0.2,5.07,-1.15,0.0,0.0,2026-08-12T01:31:54.414537+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SUN,3.88,0.0,2.4,111.11,,2026-04-28,0.05,5.62,-1.74,0.0,0.0,2026-08-12T01:33:26.150920+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIS,3.81,0.12,2.1,141.67,,2026-08-24,0.08,,,7.06,3.85,2026-08-12T01:26:52.377159+00:00,5.0,0.04,0.4925,-30.66,-7.79,,Bioscience Animal Health Public Company Limited,mai,Services,
BGC,3.62,0.0,6.35,227.78,,2026-08-24,0.04,4.01,-0.39,0.0,0.0,2026-08-12T01:26:47.857196+00:00,9.0,0.15,2.692,-9.14,-19.55,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
DDD,3.6,0.0,5.2,200.0,,2026-04-30,0.12,2.57,1.03,0.0,0.0,2026-08-12T01:27:54.267388+00:00,9.0,0.03,2.678,-37.86,-38.82,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
MEDEZE,3.58,0.16,6.7,114.29,,2026-04-29,0.08,,,2.67,2.13,2026-08-12T01:30:10.161578+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
AUCT,3.51,0.278,4.16,135.19,,2026-08-20,0.073,6.53,-3.02,7.39,3.54,2026-08-12T01:26:30.066676+00:00,14.0,0.205,4.0,-34.21,-13.77,2.51,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
KWM,3.49,0.031,0.88,137.25,,2026-05-05,0.0307,4.51,-1.02,4.08,2.74,2026-08-12T01:29:44.598151+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
WACOAL,3.48,0.55,15.8,350.0,,2026-05-07,0.55,2.28,1.2,3.62,2.25,2026-08-12T01:35:11.821250+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PCE,3.45,0.08,2.32,147.06,,2026-04-29,0.08,,,4.0,2.96,2026-08-12T01:31:08.566407+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MATI,3.29,0.0,3.04,156.25,,2026-05-06,0.1,3.64,-0.35,0.0,0.0,2026-08-12T01:30:03.830734+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SAMTEL,3.27,0.12,3.06,109.09,,2026-03-18,0.05,4.54,-1.27,4.03,2.14,2026-08-12T01:32:16.632315+00:00,5.0,0.05,2.25,0.0,-14.59,-14.87,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
AMC,3.17,0.08,2.52,266.67,,2026-03-19,0.08,,,4.19,3.05,2026-08-12T01:26:10.409283+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
LEO,3.17,0.06,1.89,250.0,,2026-03-06,0.06,4.39,-1.22,3.64,2.42,2026-08-12T01:29:48.853669+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
COLOR,3.03,0.03,0.99,168.35,,2026-05-06,0.03,3.72,-0.69,3.75,2.7,2026-08-12T01:27:34.904304+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
BAFS,2.92,0.33,11.3,114.81,,2026-05-06,0.22,3.83,-0.91,4.18,2.8,2026-08-12T01:26:35.057121+00:00,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
STA,2.82,0.5,17.7,119.05,,2026-04-21,0.5,9.23,-6.41,4.46,2.44,2026-08-12T01:33:17.315268+00:00,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
HENG,2.79,0.0,0.94,131.0,,2026-03-02,0.0262,,,0.0,0.0,2026-08-12T01:28:44.025678+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
HANA,2.78,1.0,36.0,294.12,,2026-03-16,0.75,3.07,-0.29,6.62,2.38,2026-08-12T01:28:42.744090+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
KCE,2.7,1.2,44.5,169.01,,2026-08-24,0.6,3.81,-1.11,7.5,2.61,2026-08-12T01:29:28.186760+00:00,17.0,0.6,11.25,-22.72,-21.4,-5.88,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
UBE,2.51,0.015,0.61,262.22,,2026-03-10,0.0153,,,3.75,1.63,2026-08-12T01:34:54.087340+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ASIA,2.48,0.0,5.4,670.0,,2026-03-06,0.05,2.59,-0.11,0.0,0.0,2026-08-12T01:26:22.761568+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BGRIM,2.33,0.412,17.7,128.75,,2026-03-10,0.232,1.72,0.61,4.0,2.03,2026-08-12T01:26:49.315529+00:00,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KSL,2.27,0.04,1.76,116.28,,2026-03-02,0.04,1.84,0.43,3.36,2.21,2026-08-12T01:29:38.156846+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SCG,2.21,0.0,2.84,454.55,,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-08-12T01:32:26.064247+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BPS,2.12,0.013,0.59,208.33,,2026-05-07,0.0125,,,3.33,2.06,2026-08-12T01:27:02.451313+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
OKJ,2.11,0.07,3.32,133.33,,2026-02-19,0.07,,,2.45,1.03,2026-08-12T01:30:58.678905+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
THANA,2.09,0.0,1.58,132.5,,2025-04-24,0.016,,,0.0,0.0,2026-08-12T01:33:52.507657+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
