symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
ADVANC,4.81,17.1,361.0,85.0,2.0,2026-08-19,8.69,3.81,1.0,5.94,4.17,2026-08-26T01:00:41.056148+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TRUE,4.51,0.41,13.3,83.33,2.0,2026-08-17,0.15,1.7,2.81,4.02,2.73,2026-08-26T01:10:56.292021+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HL,4.45,0.22,4.94,100.0,2.0,2026-03-11,0.22,,,4.47,2.6,2026-08-26T01:04:05.885432+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
SAUCE,4.39,1.81,41.25,81.17,2.0,2026-04-30,1.81,4.55,-0.16,4.93,4.31,2026-08-26T01:08:15.106897+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTA,4.39,0.0,5.7,80.65,2.0,2026-03-19,0.25,3.29,1.1,0.0,0.0,2026-08-26T01:11:02.575257+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ARIP,4.35,0.02,0.46,95.24,2.0,2026-03-09,0.02,,,5.71,3.08,2026-08-26T01:01:13.603373+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
WICE,4.35,0.14,3.22,93.33,2.0,2026-03-11,0.14,4.19,0.16,6.36,3.59,2026-08-26T01:11:50.697294+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AHC,4.3,0.52,12.1,91.23,2.0,2026-04-30,0.52,3.86,0.44,4.44,3.21,2026-08-26T01:00:46.620391+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
YONG,4.29,0.03,0.7,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-08-26T01:12:03.416830+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
BCH,3.98,0.45,11.3,91.84,2.0,2026-08-27,0.35,3.62,0.36,4.95,3.15,2026-08-26T01:01:40.133243+00:00,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
HTECH,3.96,0.2,5.05,94.44,2.0,2026-08-26,0.1,3.97,-0.01,8.62,3.92,2026-08-26T01:04:10.535729+00:00,18.0,0.2,1.537,25.99,2.13,-0.95,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
APCO,3.61,0.091,2.52,91.0,2.0,2026-04-28,0.091,2.91,0.7,3.67,2.65,2026-08-26T01:01:09.364102+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SKR,3.31,0.26,7.85,80.65,2.0,2026-08-26,0.1,1.84,1.47,4.16,3.13,2026-08-26T01:08:51.745119+00:00,19.0,0.26,1.3215,13.04,5.39,20.01,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JR,3.04,0.055,1.81,96.83,2.0,2026-03-10,0.055,1.83,1.21,3.35,2.62,2026-08-26T01:04:45.967016+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PANEL,2.82,0.033,1.17,82.5,2.0,2026-04-29,0.033,,,3.0,2.2,2026-08-26T01:06:49.125115+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
TTI,1.94,0.5,25.75,97.09,2.0,2026-03-12,0.5,2.24,-0.3,2.23,1.56,2026-08-26T01:11:05.601880+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PTC,1.67,0.01,0.6,83.33,2.0,2026-03-12,0.01,,,1.89,1.05,2026-08-26T01:07:35.183722+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
PLANB,1.35,0.211,6.45,84.36,2.0,2026-08-27,0.0435,,,7.03,3.13,2026-08-26T01:07:08.186121+00:00,5.0,0.0435,0.8724,-28.01,-9.1,-4.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SPCG,20.0,0.26,10.8,617.14,,2026-03-13,0.26,11.28,8.72,3.27,2.26,2026-08-26T01:09:08.993872+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PACO,13.79,0.15,1.45,136.36,,2026-08-20,0.05,,,14.02,9.37,2026-08-26T01:06:47.873967+00:00,3.0,0.15,0.52,18.56,37.97,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
APO,12.36,0.05,1.78,177.56,,2026-03-12,0.05,,,3.23,1.84,2026-08-26T01:01:10.149575+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
KIAT,11.76,0.03,0.34,281.69,,2026-08-20,0.02,5.75,6.01,10.71,8.11,2026-08-26T01:04:59.684384+00:00,18.0,0.03,0.2764,14.47,8.45,-1.91,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NUT,11.59,0.92,4.92,157.58,,2026-08-21,0.4,,,25.56,16.14,2026-08-26T01:06:36.759272+00:00,2.0,0.57,0.92,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
HPT,10.71,0.015,0.14,111.5,,2026-09-14,0.015,,,25.0,3.75,2026-08-26T01:04:07.884386+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
STX,10.63,0.085,0.8,247.09,,2026-03-16,0.085,,,10.9,6.07,2026-08-26T01:09:31.927472+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
SMO,10.06,0.1,3.48,245.96,,2026-05-12,0.2,,,3.01,1.92,2026-08-26T01:08:57.129048+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
NETBAY,10.0,0.8,12.0,123.71,,2026-05-06,0.8,4.91,5.09,8.84,3.2,2026-08-26T01:06:24.494671+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
MOONG,9.91,0.16,2.32,121.05,,2026-04-29,0.16,6.49,3.42,8.74,6.4,2026-08-26T01:06:05.976540+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
WHABT,9.45,0.6,6.35,142.81,,2026-08-19,0.15,8.67,0.78,11.11,9.02,2026-08-26T01:11:46.970966+00:00,11.0,0.45,6.1824,-12.92,-7.65,-2.1,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GVREIT,9.32,0.743,8.05,637.01,,2026-08-26,0.1875,10.81,-1.49,12.08,8.74,2026-08-26T01:03:59.463897+00:00,11.0,0.5604,7.6847,-10.89,-6.38,-2.76,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,9.15,0.0,3.28,136.87,,2026-02-26,0.3,,,0.0,0.0,2026-08-26T01:07:43.574829+00:00,2.0,0.3,4.3815,3.57,-2.47,-5.91,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
ALLA,9.01,0.1,1.11,102.04,,2026-05-08,0.1,6.12,2.89,9.26,7.75,2026-08-26T01:00:55.198687+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PDG,8.97,0.28,3.12,102.19,,2026-08-19,0.11,6.13,2.84,10.45,8.48,2026-08-26T01:06:54.937159+00:00,13.0,0.28,2.0118,18.1,11.84,2.11,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
BLC,8.76,0.2,3.88,126.09,,2026-08-21,0.05,,,5.49,4.29,2026-08-26T01:02:02.219843+00:00,4.0,0.14,0.59,2.5,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ADD,8.74,0.32,3.66,149.04,,2026-08-27,0.07,5.51,3.23,12.8,7.41,2026-08-26T01:00:40.254310+00:00,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
MC,8.74,0.3,11.9,100.91,,2026-02-26,0.52,7.12,1.62,2.88,2.4,2026-08-26T01:05:41.728474+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAM,8.54,0.13,3.28,138.15,,2026-03-13,0.03,,,4.06,3.07,2026-08-26T01:06:16.461649+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PT,8.41,0.95,11.3,105.16,,2026-08-24,0.45,8.96,-0.55,9.5,7.36,2026-08-26T01:07:34.520217+00:00,18.0,0.95,6.97,10.72,9.26,5.81,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SAV,8.18,0.9,11.0,107.02,,2026-08-20,0.4,,,8.82,6.12,2026-08-26T01:08:15.642579+00:00,4.0,0.9,2.85,44.22,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
SENA,8.14,0.138,1.7,108.47,,2026-05-13,0.138295,7.01,1.13,8.47,6.57,2026-08-26T01:08:34.155479+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UEC,8.11,0.06,0.74,266.67,,2026-08-25,0.03,7.56,0.55,10.53,6.32,2026-08-26T01:11:19.514495+00:00,7.0,0.06,0.81,-22.72,-7.79,-7.44,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
KBS,8.0,0.5,6.25,106.38,,2026-03-13,0.5,3.32,4.68,9.9,7.63,2026-08-26T01:04:51.544558+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ITTHI,7.94,0.1,1.26,153.85,,2026-03-09,0.1,,,9.09,5.99,2026-08-26T01:04:36.258134+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
BAM,7.87,0.5,6.35,217.39,,2026-05-05,0.5,4.61,3.26,8.06,5.88,2026-08-26T01:01:33.291438+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UAC,7.87,0.2,2.54,222.22,,2026-04-28,0.2,7.85,0.02,8.0,6.25,2026-08-26T01:11:17.146662+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MIPF,7.71,0.38,9.6,132.48,,2026-08-31,0.37,,,4.47,2.99,2026-08-26T01:05:57.900038+00:00,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PG,7.69,0.5,6.5,151.52,,2026-05-12,0.5,2.36,5.33,8.33,5.56,2026-08-26T01:06:59.864990+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SIMAT,7.56,0.09,1.19,300.0,,2025-11-27,0.09,1.43,6.13,11.39,5.42,2026-08-26T01:08:42.650633+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
MODERN,7.54,0.15,1.99,125.0,,2026-04-21,0.15,4.63,2.91,8.15,6.2,2026-08-26T01:06:05.076728+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SNNP,7.54,0.505,6.7,156.58,,2026-08-24,0.16,3.59,3.95,7.89,4.9,2026-08-26T01:08:59.376472+00:00,6.0,0.505,2.487,0.33,9.55,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BTC,7.5,0.0,0.3,147.06,,2025-08-27,0.01,4.75,2.75,0.0,0.0,2026-08-26T01:02:10.654000+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
SORKON,7.35,0.25,3.4,193.35,,2026-05-07,0.25,4.19,3.16,7.44,6.19,2026-08-26T01:09:04.809804+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSF,7.33,0.37,5.05,119.48,,2026-05-05,0.3704,5.68,1.65,7.55,6.67,2026-08-26T01:09:18.199353+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PATO,7.32,0.45,6.15,107.14,,2026-03-19,0.45,6.28,1.04,7.56,5.33,2026-08-26T01:06:50.839350+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
WHART,6.97,0.677,11.1,109.01,,2026-08-19,0.193,7.36,-0.39,7.65,5.84,2026-08-26T01:11:48.401066+00:00,12.0,0.5805,7.1349,-6.38,-5.19,0.01,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AAI,6.94,0.273,3.94,115.48,,2026-08-19,0.1416,,,8.22,4.96,2026-08-26T01:00:33.984934+00:00,4.0,0.2734,1.3551,-8.64,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ICHI,6.85,1.05,14.6,112.24,,2026-08-26,0.45,6.45,0.4,9.29,6.91,2026-08-26T01:04:14.467862+00:00,9.0,1.0,6.3,-3.13,14.87,7.18,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHAIR,6.79,0.595,8.45,178.77,,2026-08-26,0.1434,8.67,-1.88,11.02,6.92,2026-08-26T01:11:47.570287+00:00,8.0,0.4623,5.1686,-9.94,-7.15,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TAN,6.65,0.27,4.06,150.0,,2026-05-06,0.27,,,7.89,6.16,2026-08-26T01:09:44.526283+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
LH,6.56,0.0,3.66,113.64,,2026-04-29,0.12,7.05,-0.49,0.0,0.0,2026-08-26T01:05:22.051890+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
NL,6.25,0.0,0.61,604.1,,2025-05-06,0.04,,,0.0,0.0,2026-08-26T01:06:29.191031+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
GFC,6.19,0.1,2.1,180.0,,2026-08-24,0.03,,,4.81,2.48,2026-08-26T01:03:47.948642+00:00,4.0,0.13,0.69,-17.32,,,Genesis Fertility Center Public Company Limited,mai,Services,
LPN,6.17,0.1,1.62,970.87,,2026-08-26,0.05,5.18,0.99,6.85,5.46,2026-08-26T01:05:27.381447+00:00,24.0,0.1,4.45,0.0,-7.79,-18.25,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TBN,6.1,0.21,3.44,380.0,,2026-05-07,0.21,,,6.6,4.29,2026-08-26T01:09:47.867830+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
NCP,6.09,0.102,1.01,110.29,,2026-09-25,0.0045,,,11.72,8.5,2026-08-26T01:06:20.831564+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
CEYE,6.0,0.075,1.25,750.0,,2026-03-13,0.075,,,6.82,3.97,2026-08-26T01:02:23.074367+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
TASCO,5.95,0.2,16.8,135.14,,2026-03-04,0.2,7.36,-1.41,1.61,1.16,2026-08-26T01:09:45.665767+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCGD,5.9,0.345,5.25,125.93,,2026-08-04,0.155,,,7.67,6.0,2026-08-26T01:08:23.374800+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
IDG,5.88,0.0,1.25,811.71,,2026-03-11,0.0735,,,0.0,0.0,2026-08-26T01:04:15.597221+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
AU,5.76,0.25,4.34,113.64,,2026-05-07,0.25,1.49,4.27,5.87,3.82,2026-08-26T01:01:25.934193+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SNP,5.75,0.5,8.7,102.34,,2026-08-27,0.05,5.5,0.25,6.17,4.9,2026-08-26T01:09:01.114373+00:00,25.0,0.45,6.8798,-19.1,-7.93,-5.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIS,5.45,0.19,2.2,110.09,,2026-08-24,0.23,,,11.18,6.93,2026-08-26T01:01:53.591927+00:00,5.0,0.27,0.7225,31.04,35.1,,Bioscience Animal Health Public Company Limited,mai,Services,
STA,5.08,1.0,19.7,208.33,,2026-08-27,0.5,9.23,-4.15,8.93,4.76,2026-08-26T01:09:22.505763+00:00,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
BEC,5.0,0.06,2.0,131.58,,2026-08-27,0.04,4.45,0.55,3.49,2.54,2026-08-26T01:01:46.705554+00:00,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
EGCO,4.94,3.25,131.5,643.56,,2026-09-04,3.25,5.0,-0.06,3.04,2.27,2026-08-26T01:03:23.114833+00:00,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DOD,4.85,0.05,1.03,454.55,,2026-03-13,0.05,,,5.26,2.16,2026-08-26T01:03:12.214015+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
JMT,4.82,0.7,11.2,103.08,,2026-08-24,0.27,3.72,1.1,9.15,5.19,2026-08-26T01:04:43.725324+00:00,14.0,0.7,7.1295,-6.99,-5.11,4.42,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
OR,4.76,0.6,12.6,136.36,,2026-02-23,0.3,2.76,2.0,5.77,3.85,2026-08-26T01:06:44.161401+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STGT,4.72,0.5,10.6,384.62,,2026-08-27,0.25,10.08,-5.36,8.26,4.1,2026-08-26T01:09:28.580258+00:00,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SAMTEL,4.61,0.12,3.04,109.09,,2026-08-26,0.07,4.54,0.07,4.05,2.14,2026-08-26T01:08:11.277238+00:00,5.0,0.12,2.32,33.89,1.76,-7.08,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTG,4.58,0.35,7.65,152.17,,2026-03-10,0.35,3.66,0.92,5.19,3.43,2026-08-26T01:07:36.926681+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WARRIX,4.54,0.056,1.24,441.2,,2026-03-17,0.0563,,,4.59,2.24,2026-08-26T01:11:41.495532+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
SINO,4.51,0.043,0.96,169.68,,2026-08-20,0.014423,,,5.37,3.87,2026-08-26T01:08:43.532889+00:00,3.0,0.0433,0.1635,14.47,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
BRR,4.48,0.165,3.68,163.37,,2026-05-06,0.165,4.85,-0.37,4.77,3.97,2026-08-26T01:02:07.923225+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TK,4.48,0.2,4.46,160.0,,2026-03-11,0.2,5.39,-0.91,5.0,4.08,2026-08-26T01:10:17.130296+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SUN,4.35,0.05,2.3,187.5,,2026-04-28,0.05,5.62,-1.27,2.27,1.41,2026-08-26T01:09:33.200066+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VRANDA,4.3,0.185,4.3,108.82,,2026-05-05,0.185,,,4.82,3.89,2026-08-26T01:11:38.425063+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MEDEZE,3.72,0.16,6.45,123.08,,2026-04-29,0.08,,,2.67,2.15,2026-08-26T01:05:45.835763+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
AUCT,3.53,0.278,4.14,135.19,,2026-08-20,0.073,6.53,-3.0,7.39,3.54,2026-08-26T01:01:26.557456+00:00,14.0,0.278,4.073,-27.18,-8.35,5.68,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
KWM,3.49,0.031,0.88,109.64,,2026-05-05,0.0307,4.51,-1.02,4.08,2.74,2026-08-26T01:05:15.943700+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
WACOAL,3.48,0.55,15.8,350.0,,2026-05-07,0.55,2.28,1.2,3.62,2.25,2026-08-26T01:11:40.840433+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BGC,3.31,0.15,6.95,211.11,,2026-08-24,0.04,4.01,-0.7,4.55,2.1,2026-08-26T01:01:48.485093+00:00,9.0,0.19,2.732,-1.7,-15.65,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BAFS,3.24,0.35,10.8,122.22,,2026-08-27,0.13,3.83,-0.59,4.43,2.97,2026-08-26T01:01:32.636601+00:00,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
LEO,3.16,0.06,1.9,206.9,,2026-03-06,0.06,4.39,-1.23,3.64,2.42,2026-08-26T01:05:21.058408+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
DDD,3.04,0.15,4.94,200.0,,2026-08-21,0.12,2.57,0.47,3.23,2.16,2026-08-26T01:03:05.875839+00:00,9.0,0.15,2.798,6.27,-15.59,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
MATI,3.03,0.0,3.3,156.25,,2026-05-06,0.1,3.64,-0.61,0.0,0.0,2026-08-26T01:05:38.669953+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ICC,2.94,0.7,23.8,127.27,,2026-05-07,0.7,2.02,0.92,3.14,2.69,2026-08-26T01:04:13.827445+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
HENG,2.91,0.026,0.9,154.12,,2026-03-02,0.0262,,,3.13,2.1,2026-08-26T01:04:03.527049+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UBE,2.83,0.015,0.54,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-08-26T01:11:18.239187+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
A5,2.78,0.05,1.8,250.0,,2026-03-11,0.05,,,3.94,2.27,2026-08-26T01:00:33.443580+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSH,2.53,0.14,3.96,262.5,,2026-08-27,0.05,6.8,-4.27,4.24,3.0,2026-08-26T01:07:32.376109+00:00,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASIA,2.46,0.05,5.45,670.0,,2026-03-06,0.05,2.59,-0.13,1.0,0.81,2026-08-26T01:01:17.792600+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JSP,2.45,0.069,1.73,125.0,,2026-08-24,0.0212,,,4.42,3.19,2026-08-26T01:04:46.891510+00:00,3.0,0.0686,0.166,29.48,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
