symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SPCG,22.27,0.26,9.7,635.29,,2026-03-13,0.26,11.28,10.99,3.27,2.52,2026-08-20T01:04:08.875587+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RSP,20.22,0.0,0.96,962.57,,2025-04-29,0.18,,,0.0,0.0,2026-08-20T01:03:08.384521+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,1.65,928.57,,2025-05-06,0.13,,,0.0,0.0,2026-08-20T01:01:35.836807+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
BM,17.32,0.11,1.27,127.91,,2026-03-10,0.05,4.56,12.76,11.34,6.51,2026-08-20T00:57:55.287640+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
INSURE,16.67,0.0,49.0,440.53,,2025-04-29,10.0,,,0.0,0.0,2026-08-20T01:00:02.310741+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BTC,15.0,0.0,0.15,147.06,,2025-08-27,0.01,4.75,10.25,0.0,0.0,2026-08-20T00:58:01.700025+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
PACO,13.42,0.15,1.49,136.36,,2026-08-20,0.05,,,14.02,9.37,2026-08-20T01:02:04.738414+00:00,3.0,0.15,0.52,18.56,37.97,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
KIAT,11.11,0.03,0.36,281.69,,2026-08-20,0.02,5.75,5.36,10.71,8.11,2026-08-20T01:00:30.005492+00:00,18.0,0.03,0.2764,14.47,8.45,-1.91,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PDJ,10.87,0.0,1.01,185.34,,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-08-20T01:02:12.326121+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
HPT,10.71,0.015,0.14,111.5,,2026-09-14,0.015,,,25.0,3.75,2026-08-20T00:59:45.544895+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
NUT,10.65,0.52,5.35,157.58,,2026-08-21,0.4,,,14.44,7.59,2026-08-20T01:01:54.215223+00:00,2.0,0.17,0.52,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
NETBAY,9.92,0.8,12.1,123.71,,2026-05-06,0.8,4.91,5.01,8.84,3.2,2026-08-20T01:01:42.512168+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
GPI,9.89,0.07,1.82,106.25,,2026-08-26,0.11,7.16,2.73,4.55,3.8,2026-08-20T00:59:32.448605+00:00,9.0,0.07,1.11,-23.28,-2.64,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MOONG,9.75,0.16,2.36,121.05,,2026-04-29,0.16,6.49,3.26,8.74,6.4,2026-08-20T01:01:26.386003+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
READY,9.74,0.3,3.08,112.5,,2026-08-20,0.15,,,10.87,8.43,2026-08-20T01:03:01.022091+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
STX,9.66,0.0,0.82,247.09,,2026-03-16,0.085,,,0.0,0.0,2026-08-20T01:04:29.140813+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
WHABT,9.45,0.6,6.35,142.81,,2026-08-19,0.15,8.67,0.78,11.11,9.02,2026-08-20T01:06:25.520112+00:00,11.0,0.45,6.1824,-12.92,-7.65,-2.1,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALLA,9.17,0.0,1.09,101.85,,2026-05-08,0.1,6.12,3.05,0.0,0.0,2026-08-20T00:56:56.561121+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
GVREIT,9.15,0.782,8.2,480.23,,2026-08-26,0.1875,10.81,-1.66,12.72,9.2,2026-08-20T00:59:38.462140+00:00,11.0,0.3729,7.4972,-22.2,-13.7,-6.64,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,9.09,0.0,3.3,236.81,,2026-02-26,0.3,,,0.0,0.0,2026-08-20T01:02:54.496746+00:00,2.0,0.3,3.8,3.57,-2.47,-9.34,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
MC,8.81,0.3,11.8,100.91,,2026-02-26,0.52,7.12,1.69,2.88,2.4,2026-08-20T01:01:05.260759+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PDG,8.81,0.28,3.18,102.19,,2026-08-19,0.11,6.13,2.68,10.45,8.48,2026-08-20T01:02:10.702939+00:00,13.0,0.28,2.0118,18.1,11.84,2.11,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
NAM,8.48,0.13,3.3,133.47,,2026-03-13,0.03,,,4.06,3.07,2026-08-20T01:01:35.386293+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
BLC,8.46,0.2,4.02,126.09,,2026-08-21,0.05,,,5.49,4.29,2026-08-20T00:57:54.223106+00:00,4.0,0.09,0.54,-11.54,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
JDF,8.33,0.0,2.04,152.05,,2026-03-23,0.18,,,0.0,0.0,2026-08-20T01:00:14.985262+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PT,8.05,0.95,11.8,105.16,,2026-08-24,0.45,8.96,-0.91,9.5,7.36,2026-08-20T01:02:46.775480+00:00,18.0,0.5,6.52,-10.61,-3.9,-0.77,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MIPF,8.0,0.0,9.45,135.27,,2026-03-06,0.38,,,0.0,0.0,2026-08-20T01:01:19.499275+00:00,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
SIMAT,7.89,0.0,1.14,128.57,,2025-11-27,0.09,1.43,6.46,0.0,0.0,2026-08-20T01:03:46.208245+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
UEC,7.89,0.06,0.76,266.67,,2026-08-25,0.03,7.56,0.33,10.53,6.32,2026-08-20T01:06:03.373785+00:00,7.0,0.03,0.78,-38.66,-19.73,-13.64,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
SAV,7.83,0.9,11.5,107.02,,2026-08-20,0.4,,,8.82,6.12,2026-08-20T01:03:22.262102+00:00,4.0,0.9,2.85,44.22,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
KBS,7.81,0.5,6.4,106.38,,2026-03-13,0.5,3.32,4.49,9.9,7.63,2026-08-20T01:00:22.546316+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BAM,7.75,0.5,6.45,217.39,,2026-05-05,0.5,4.61,3.14,8.06,5.88,2026-08-20T00:57:29.814565+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TTT,7.73,0.0,44.0,254.24,,2026-06-24,1.7,3.7,4.03,0.0,0.0,2026-08-20T01:05:51.406593+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ITTHI,7.69,0.0,1.24,116.28,,2026-03-09,0.1,,,0.0,0.0,2026-08-20T01:00:09.776881+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
PG,7.63,0.0,6.6,666.67,,2026-05-12,0.5,2.36,5.27,0.0,0.0,2026-08-20T01:02:15.560676+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MASTEC,7.53,0.14,1.86,107.69,,2026-03-12,0.14,,,14.89,5.26,2026-08-20T01:01:01.141715+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
MODERN,7.5,0.0,1.99,168.22,,2026-04-21,0.15,4.63,2.87,0.0,0.0,2026-08-20T01:01:25.464725+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SSF,7.41,0.37,5.0,119.48,,2026-05-05,0.3704,5.68,1.73,7.55,6.55,2026-08-20T01:04:17.743124+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PATO,7.38,0.45,6.1,102.27,,2026-03-19,0.45,6.28,1.1,7.56,5.33,2026-08-20T01:02:07.069815+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SNNP,7.27,0.505,6.95,156.58,,2026-08-24,0.16,3.59,3.68,7.89,4.86,2026-08-20T01:04:01.014656+00:00,6.0,0.345,2.327,-11.63,1.52,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SORKON,7.27,0.25,3.44,193.35,,2026-05-07,0.25,4.19,3.08,7.4,6.13,2026-08-20T01:04:05.054009+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHART,6.91,0.677,11.2,109.01,,2026-08-19,0.193,7.36,-0.45,7.65,5.84,2026-08-20T01:06:26.559692+00:00,12.0,0.5805,7.1349,-6.38,-5.19,0.01,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AAI,6.9,0.273,3.96,115.48,,2026-08-19,0.1416,,,8.22,4.96,2026-08-20T00:56:37.517844+00:00,4.0,0.2734,1.3551,-8.64,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ICHI,6.85,1.05,14.6,112.24,,2026-08-26,0.45,6.45,0.4,9.29,6.91,2026-08-20T00:59:51.168407+00:00,9.0,0.55,5.85,-20.63,1.92,0.96,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHAIR,6.75,0.0,8.5,175.11,,2026-08-26,0.1434,8.67,-1.92,0.0,0.0,2026-08-20T01:06:26.051197+00:00,8.0,0.3189,5.0252,-20.43,-13.8,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TAN,6.68,0.0,4.08,220.0,,2026-05-06,0.27,,,0.0,0.0,2026-08-20T01:04:40.944151+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
LH,6.59,0.0,3.64,113.64,,2026-04-29,0.12,7.05,-0.46,0.0,0.0,2026-08-20T01:00:47.653132+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ADD,6.42,0.0,3.68,152.17,,2026-08-27,0.07,5.51,0.91,0.0,0.0,2026-08-20T00:56:42.864317+00:00,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
SUTHA,6.31,0.0,2.94,166.67,,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-08-20T01:04:32.710458+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.59,604.1,,2025-05-06,0.04,,,0.0,0.0,2026-08-20T01:01:47.039153+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
LPN,6.21,0.1,1.61,970.87,,2026-08-26,0.05,5.18,1.03,6.85,5.46,2026-08-20T01:00:52.485926+00:00,24.0,0.05,4.4,-20.63,-19.73,-23.72,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CEYE,6.15,0.0,1.22,750.0,,2026-03-13,0.075,,,0.0,0.0,2026-08-20T00:58:11.882176+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
GFC,6.07,0.1,2.14,180.0,,2026-08-24,0.03,,,4.81,2.48,2026-08-20T00:59:28.106730+00:00,4.0,0.1,0.66,-24.24,,,Genesis Fertility Center Public Company Limited,mai,Services,
TASCO,5.95,0.2,16.8,135.14,,2026-03-04,0.2,7.36,-1.41,1.61,1.17,2026-08-20T01:04:41.853056+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TBN,5.9,0.0,3.32,380.0,,2026-05-07,0.21,,,0.0,0.0,2026-08-20T01:04:42.743462+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
IDG,5.83,0.0,1.21,151.22,,2026-03-11,0.0735,,,0.0,0.0,2026-08-20T00:59:52.099790+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
NCP,5.8,0.102,1.06,112.27,,2026-09-25,0.0045,,,11.72,8.16,2026-08-20T01:01:39.182055+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
SCGD,5.79,0.19,5.35,125.93,,2026-08-04,0.155,,,4.22,3.3,2026-08-20T01:03:29.201477+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AU,5.71,0.25,4.38,137.5,,2026-05-07,0.25,1.49,4.22,5.87,3.82,2026-08-20T00:57:23.608955+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SNP,5.68,0.5,8.8,102.34,,2026-08-27,0.05,5.5,0.18,6.17,4.9,2026-08-20T01:04:01.613171+00:00,25.0,0.45,6.8798,-19.1,-7.93,-5.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NEO,5.58,0.0,23.3,100.75,,2026-05-05,1.35,,,0.0,0.0,2026-08-20T01:01:41.186043+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
PIN,5.09,0.216,4.24,128.81,,2026-05-07,0.216,,,5.4,4.19,2026-08-20T01:02:19.242355+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
DOD,5.05,0.0,0.98,161.29,,2026-03-13,0.05,,,0.0,0.0,2026-08-20T00:58:55.518535+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
STA,5.03,0.5,19.9,208.33,,2026-08-27,0.5,9.23,-4.2,4.46,2.44,2026-08-20T01:04:21.843128+00:00,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
EGCO,5.02,6.5,129.5,643.56,,2026-03-13,3.25,5.0,0.02,6.07,4.55,2026-08-20T00:59:05.737539+00:00,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BIS,4.92,0.19,2.44,110.09,,2026-08-24,0.23,,,11.18,6.93,2026-08-20T00:57:47.256135+00:00,5.0,0.04,0.4925,-30.66,-7.79,,Bioscience Animal Health Public Company Limited,mai,Services,
OR,4.84,0.6,12.4,136.36,,2026-02-23,0.3,2.76,2.08,5.77,3.85,2026-08-20T01:02:01.718675+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FE,4.72,0.0,180.0,106.67,,2026-05-08,8.5,4.1,0.62,0.0,0.0,2026-08-20T00:59:14.536710+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
JMT,4.7,0.7,11.5,103.08,,2026-08-24,0.27,3.72,0.98,9.15,5.19,2026-08-20T01:00:16.127817+00:00,14.0,0.43,6.8595,-20.94,-13.92,-0.55,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAMTEL,4.67,0.12,3.0,109.09,,2026-08-26,0.07,4.54,0.13,4.05,2.14,2026-08-20T01:03:18.450070+00:00,5.0,0.05,2.25,0.0,-14.59,-14.87,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STGT,4.67,0.0,11.3,147.06,,2026-04-21,0.5,10.08,-5.41,0.0,0.0,2026-08-20T01:04:26.158348+00:00,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WARRIX,4.54,0.056,1.24,441.2,,2026-03-17,0.0563,,,4.59,2.24,2026-08-20T01:06:20.708680+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
SINO,4.51,0.043,0.96,169.68,,2026-08-20,0.014423,,,5.37,3.77,2026-08-20T01:03:47.045393+00:00,3.0,0.0433,0.1635,14.47,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
PSH,4.41,0.14,4.08,262.5,,2026-03-12,0.09,6.8,-2.39,4.24,3.0,2026-08-20T01:02:43.988250+00:00,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TK,4.41,0.2,4.54,160.0,,2026-03-11,0.2,5.39,-0.98,5.0,4.08,2026-08-20T01:05:08.439749+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BRR,4.39,0.165,3.76,163.37,,2026-05-06,0.165,4.85,-0.46,4.77,3.97,2026-08-20T00:57:59.342846+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SUN,4.27,0.05,2.34,187.5,,2026-04-28,0.05,5.62,-1.35,2.27,1.41,2026-08-20T01:04:31.252120+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WICE,4.22,0.14,3.32,107.69,,2026-03-11,0.14,4.19,0.03,6.36,3.59,2026-08-20T01:06:27.574489+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PEACE,4.14,0.0,1.6,200.0,,2026-03-12,0.06,,,0.0,0.0,2026-08-20T01:02:12.823181+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HTECH,4.02,0.1,4.98,163.07,,2026-08-26,0.1,3.97,0.05,4.31,1.96,2026-08-20T00:59:47.742683+00:00,18.0,0.1,1.437,0.0,-11.09,-7.58,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
KWM,3.7,0.0,0.82,137.25,,2026-05-05,0.0307,4.51,-0.81,0.0,0.0,2026-08-20T01:00:42.768662+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
MEDEZE,3.66,0.16,6.55,123.08,,2026-04-29,0.08,,,2.67,2.15,2026-08-20T01:01:08.863277+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
PCE,3.54,0.08,2.26,147.06,,2026-04-29,0.08,,,4.0,2.96,2026-08-20T01:02:09.604572+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
AUCT,3.53,0.278,4.14,135.19,,2026-08-20,0.073,6.53,-3.0,7.39,3.54,2026-08-20T00:57:24.167563+00:00,14.0,0.278,4.073,-27.18,-8.35,5.68,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
WACOAL,3.48,0.0,15.8,350.0,,2026-05-07,0.55,2.28,1.2,0.0,0.0,2026-08-20T01:06:20.238748+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BGC,3.31,0.15,6.95,211.11,,2026-08-24,0.04,4.01,-0.7,4.55,2.1,2026-08-20T00:57:42.348823+00:00,9.0,0.15,2.692,-9.14,-19.55,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MATI,3.29,0.0,3.3,156.25,,2026-05-06,0.1,3.64,-0.35,0.0,0.0,2026-08-20T01:01:02.536758+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BAFS,3.27,0.35,10.7,114.81,,2026-08-27,0.13,3.83,-0.56,4.43,2.97,2026-08-20T00:57:29.319985+00:00,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
LEO,3.19,0.0,1.92,250.0,,2026-03-06,0.06,4.39,-1.2,0.0,0.0,2026-08-20T01:00:47.026789+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
AMC,3.05,0.0,2.62,266.67,,2026-03-19,0.08,,,0.0,0.0,2026-08-20T00:57:05.413252+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
COLOR,3.03,0.0,0.99,168.35,,2026-05-06,0.03,3.72,-0.69,0.0,0.0,2026-08-20T00:58:30.244835+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
ICC,2.98,0.7,23.5,127.27,,2026-05-07,0.7,2.02,0.96,3.14,2.69,2026-08-20T00:59:50.633404+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
DDD,2.94,0.15,5.1,200.0,,2026-08-21,0.12,2.57,0.37,3.23,2.16,2026-08-20T00:58:49.793125+00:00,9.0,0.03,2.678,-37.86,-38.82,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UBE,2.83,0.015,0.54,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-08-20T01:06:02.483618+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HENG,2.82,0.026,0.93,154.12,,2026-03-02,0.0262,,,3.13,2.1,2026-08-20T00:59:41.995727+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ASIA,2.48,0.05,5.4,670.0,,2026-03-06,0.05,2.59,-0.11,1.0,0.81,2026-08-20T00:57:16.451446+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JSP,2.42,0.069,1.75,125.0,,2026-08-24,0.0212,,,4.42,3.19,2026-08-20T01:00:18.626289+00:00,3.0,0.0474,0.1448,14.47,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
AIMCG,2.33,0.0,1.72,333.45,,2026-08-21,0.02,10.25,-7.92,0.0,0.0,2026-08-20T00:56:50.537939+00:00,8.0,0.02,2.535,-64.04,-45.34,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SCG,2.21,0.0,2.78,454.55,,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-08-20T01:03:28.698681+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KCE,2.16,1.2,55.5,153.85,,2026-08-24,0.6,3.81,-1.65,7.5,2.15,2026-08-20T01:00:25.909339+00:00,17.0,0.6,11.25,-22.72,-21.4,-5.88,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CH,2.13,0.03,1.41,309.6,,2026-05-07,0.03,,,2.14,1.5,2026-08-20T00:58:14.613880+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
OKJ,2.13,0.07,3.28,133.33,,2026-02-19,0.07,,,2.45,1.11,2026-08-20T01:01:59.281406+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
BPS,2.12,0.0,0.63,208.33,,2026-05-07,0.0125,,,0.0,0.0,2026-08-20T00:57:57.387763+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
THANA,2.09,0.0,1.56,132.5,,2025-04-24,0.016,,,0.0,0.0,2026-08-20T01:04:57.927952+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
