symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
PTC,1.72,0.0,0.58,83.33,2.0,2026-03-12,0.01,,,0.0,0.0,2026-08-19T01:02:07.415285+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
SPCG,22.98,0.26,9.4,635.29,,2026-03-13,0.26,11.28,11.7,3.27,2.52,2026-08-19T01:03:09.636280+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RSP,20.22,0.0,0.93,962.57,,2025-04-29,0.18,,,0.0,0.0,2026-08-19T01:02:23.898696+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,1.69,928.57,,2025-05-06,0.13,,,0.0,0.0,2026-08-19T01:01:13.031344+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
BM,17.46,0.11,1.26,127.91,,2026-03-10,0.05,4.56,12.9,11.34,6.51,2026-08-19T00:58:20.543660+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
INSURE,16.67,0.0,50.0,440.53,,2025-04-29,10.0,,,0.0,0.0,2026-08-19T00:59:59.945187+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BTC,15.0,0.0,0.15,147.06,,2025-08-27,0.01,4.75,10.25,0.0,0.0,2026-08-19T00:58:25.337587+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AIE,13.51,0.05,1.85,108.7,,2026-08-25,0.2,,,5.56,2.67,2026-08-19T00:57:24.843839+00:00,2.0,0.05,0.75,-41.52,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PACO,13.33,0.15,1.5,136.36,,2026-08-20,0.05,,,14.02,9.37,2026-08-19T01:01:34.869914+00:00,3.0,0.1,0.47,3.57,27.23,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
AI,12.05,0.4,3.32,327.87,,2026-08-25,0.2,8.7,3.35,14.29,11.63,2026-08-19T00:57:24.523914+00:00,17.0,0.1,4.69,-26.32,-31.64,-15.83,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KIAT,11.11,0.03,0.36,281.69,,2026-08-20,0.02,5.75,5.36,10.71,8.11,2026-08-19T01:00:21.206232+00:00,18.0,0.01,0.2564,-20.63,-12.94,-12.11,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PDJ,10.87,0.0,1.0,185.34,,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-08-19T01:01:40.990093+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
HPT,10.71,0.015,0.14,111.5,,2026-09-14,0.015,,,25.0,3.75,2026-08-19T00:59:46.643022+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
NUT,10.36,0.52,5.5,157.58,,2026-08-21,0.4,,,14.44,7.59,2026-08-19T01:01:27.399443+00:00,2.0,0.17,0.52,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
NETBAY,9.92,0.8,12.1,137.33,,2026-05-06,0.8,4.91,5.01,8.84,3.2,2026-08-19T01:01:18.046240+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
GPI,9.89,0.07,1.82,106.25,,2026-08-26,0.11,7.16,2.73,4.55,3.8,2026-08-19T00:59:36.417213+00:00,9.0,0.07,1.11,-23.28,-2.64,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
READY,9.74,0.3,3.08,112.5,,2026-08-20,0.15,,,10.87,8.43,2026-08-19T01:02:18.317548+00:00,3.0,0.15,0.8,-9.14,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
STX,9.55,0.0,0.82,247.09,,2026-03-16,0.085,,,0.0,0.0,2026-08-19T01:03:25.601190+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
QHOP,9.2,0.0,3.26,236.81,,2026-02-26,0.3,,,0.0,0.0,2026-08-19T01:02:13.029279+00:00,2.0,0.3,3.8,3.57,-2.47,-9.34,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
WHABT,9.16,0.6,6.55,142.81,,2026-08-19,0.15,8.67,0.49,11.11,9.02,2026-08-19T01:04:55.345413+00:00,11.0,0.45,6.1824,-12.92,-7.65,-2.1,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GVREIT,9.15,0.782,8.2,480.23,,2026-08-26,0.1875,10.81,-1.66,12.72,9.2,2026-08-19T00:59:40.966334+00:00,11.0,0.3729,7.4972,-22.2,-13.7,-6.64,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALLA,9.09,0.0,1.1,101.85,,2026-05-08,0.1,6.12,2.97,0.0,0.0,2026-08-19T00:57:29.705636+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MC,8.89,0.3,11.7,100.91,,2026-02-26,0.52,7.12,1.77,2.88,2.4,2026-08-19T01:00:49.660329+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PDG,8.54,0.28,3.28,102.19,,2026-08-19,0.11,6.13,2.41,10.45,8.48,2026-08-19T01:01:39.527730+00:00,13.0,0.28,2.0118,18.1,11.84,2.11,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
NAM,8.48,0.13,3.3,133.47,,2026-03-13,0.03,,,4.06,3.07,2026-08-19T01:01:12.721655+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
BLC,8.33,0.2,4.08,126.09,,2026-08-21,0.05,,,5.49,4.29,2026-08-19T00:58:19.820782+00:00,4.0,0.09,0.54,-11.54,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
JDF,8.33,0.0,2.04,152.05,,2026-03-23,0.18,,,0.0,0.0,2026-08-19T01:00:09.674530+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PT,8.12,0.95,11.7,109.9,,2026-08-24,0.45,8.96,-0.84,9.5,7.36,2026-08-19T01:02:07.084905+00:00,18.0,0.5,6.52,-10.61,-3.9,-0.77,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KBS,8.0,0.5,6.25,106.38,,2026-03-13,0.5,3.32,4.68,9.9,8.0,2026-08-19T01:00:15.540526+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MIPF,8.0,0.0,9.45,135.27,,2026-03-06,0.38,,,0.0,0.0,2026-08-19T01:01:00.442807+00:00,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
TERA,8.0,0.0,1.3,114.29,,2026-08-24,0.037,,,0.0,0.0,2026-08-19T01:03:43.347195+00:00,3.0,0.067,0.192,14.19,,,Terabyte Plus Public Company Limited,mai,Technology,
UEC,7.89,0.06,0.76,266.67,,2026-08-25,0.03,7.56,0.33,10.53,6.32,2026-08-19T01:04:37.689221+00:00,7.0,0.03,0.78,-38.66,-19.73,-13.64,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
SIMAT,7.83,0.0,1.16,128.57,,2025-11-27,0.09,1.43,6.4,0.0,0.0,2026-08-19T01:02:52.693207+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
TTT,7.77,0.0,43.75,254.24,,2026-06-24,1.7,3.7,4.07,0.0,0.0,2026-08-19T01:04:29.500590+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAV,7.76,0.9,11.6,107.02,,2026-08-20,0.4,,,8.82,6.12,2026-08-19T01:02:34.459997+00:00,4.0,0.5,2.45,18.56,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
ITTHI,7.69,0.0,1.24,116.28,,2026-03-09,0.1,,,0.0,0.0,2026-08-19T01:00:05.467125+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
BAM,7.63,0.5,6.55,217.39,,2026-05-05,0.5,4.61,3.02,8.06,5.88,2026-08-19T00:57:58.887416+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PG,7.63,0.0,6.4,666.67,,2026-05-12,0.5,2.36,5.27,0.0,0.0,2026-08-19T01:01:43.228211+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MASTEC,7.61,0.14,1.84,107.69,,2026-03-12,0.14,,,14.89,5.26,2026-08-19T01:00:46.189614+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
MODERN,7.5,0.0,1.99,168.22,,2026-04-21,0.15,4.63,2.87,0.0,0.0,2026-08-19T01:01:04.965062+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SNNP,7.27,0.505,6.95,156.58,,2026-08-24,0.16,3.59,3.68,7.89,4.86,2026-08-19T01:03:03.778713+00:00,6.0,0.345,2.327,-11.63,1.52,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PATO,7.26,0.45,6.2,102.27,,2026-03-19,0.45,6.28,0.98,7.56,5.33,2026-08-19T01:01:36.643640+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SORKON,7.23,0.25,3.46,193.35,,2026-05-07,0.25,4.19,3.04,7.4,6.13,2026-08-19T01:03:06.645842+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ICHI,6.85,1.15,14.6,112.24,,2026-08-26,0.45,6.45,0.4,10.18,7.57,2026-08-19T00:59:51.240045+00:00,9.0,0.55,5.85,-20.63,1.92,0.96,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHART,6.79,0.677,11.4,109.01,,2026-08-19,0.193,7.36,-0.57,7.65,5.84,2026-08-19T01:04:56.079878+00:00,12.0,0.5805,7.1349,-6.38,-5.19,0.01,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHAIR,6.75,0.0,8.5,175.11,,2026-08-26,0.1434,8.67,-1.92,0.0,0.0,2026-08-19T01:04:55.675165+00:00,8.0,0.3189,5.0252,-20.43,-13.8,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TAN,6.72,0.0,4.06,220.0,,2026-05-06,0.27,,,0.0,0.0,2026-08-19T01:03:35.097088+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
AAI,6.64,0.273,4.12,115.48,,2026-08-19,0.1416,,,8.22,4.96,2026-08-19T00:57:15.197655+00:00,4.0,0.2734,1.3551,-8.64,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
LH,6.52,0.0,3.68,113.64,,2026-04-29,0.12,7.05,-0.53,0.0,0.0,2026-08-19T01:00:35.381058+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ADD,6.42,0.0,3.68,152.17,,2026-08-27,0.07,5.51,0.91,0.0,0.0,2026-08-19T00:57:19.392760+00:00,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
SUTHA,6.31,0.0,2.94,166.67,,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-08-19T01:03:28.475934+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.61,604.1,,2025-05-06,0.04,,,0.0,0.0,2026-08-19T01:01:21.968742+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
CEYE,6.2,0.0,1.21,750.0,,2026-03-13,0.075,,,0.0,0.0,2026-08-19T00:58:33.341820+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
LPN,6.17,0.15,1.62,970.87,,2026-08-26,0.05,5.18,0.99,10.27,8.2,2026-08-19T01:00:39.062335+00:00,24.0,0.05,4.4,-20.63,-19.73,-23.72,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GFC,6.07,0.1,2.14,180.0,,2026-08-24,0.03,,,4.81,2.48,2026-08-19T00:59:33.047327+00:00,4.0,0.1,0.66,-24.24,,,Genesis Fertility Center Public Company Limited,mai,Services,
TASCO,5.99,0.2,16.7,135.14,,2026-03-04,0.2,7.36,-1.37,1.61,1.19,2026-08-19T01:03:35.854203+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TBN,5.9,0.0,3.24,380.0,,2026-05-07,0.21,,,0.0,0.0,2026-08-19T01:03:36.447790+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
IDG,5.83,0.0,1.22,151.22,,2026-03-11,0.0735,,,0.0,0.0,2026-08-19T00:59:51.779442+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
NCP,5.8,0.102,1.06,112.27,,2026-09-25,0.0045,,,11.72,8.16,2026-08-19T01:01:15.524286+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
AU,5.76,0.25,4.34,137.5,,2026-05-07,0.25,1.49,4.27,5.87,3.82,2026-08-19T00:57:54.143476+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SCGD,5.74,0.19,5.4,125.93,,2026-08-04,0.155,,,4.22,3.3,2026-08-19T01:02:39.982683+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SNP,5.62,0.5,8.9,102.34,,2026-08-27,0.05,5.5,0.12,6.17,4.9,2026-08-19T01:03:04.202144+00:00,25.0,0.45,6.8798,-19.1,-7.93,-5.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NEO,5.6,0.0,23.5,100.75,,2026-05-05,1.35,,,0.0,0.0,2026-08-19T01:01:17.187221+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
STA,5.38,0.5,18.6,208.33,,2026-08-27,0.5,9.23,-3.85,4.46,2.44,2026-08-19T01:03:19.821710+00:00,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
DOD,5.05,0.0,0.98,161.29,,2026-03-13,0.05,,,0.0,0.0,2026-08-19T00:59:07.894547+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
EGCO,5.02,6.5,129.5,643.56,,2026-03-13,3.25,5.0,0.02,6.07,4.55,2026-08-19T00:59:15.423503+00:00,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PIN,5.02,0.216,4.3,128.81,,2026-05-07,0.216,,,5.4,4.19,2026-08-19T01:01:46.198000+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BIS,5.0,0.19,2.4,141.67,,2026-08-24,0.23,,,11.18,6.93,2026-08-19T00:58:13.824551+00:00,5.0,0.04,0.4925,-30.66,-7.79,,Bioscience Animal Health Public Company Limited,mai,Services,
OR,4.84,0.6,12.4,136.36,,2026-02-23,0.3,2.76,2.08,5.77,3.85,2026-08-19T01:01:32.396474+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAMTEL,4.67,0.0,2.98,109.09,,2026-08-26,0.07,4.54,0.13,0.0,0.0,2026-08-19T01:02:31.538480+00:00,5.0,0.05,2.25,0.0,-14.59,-14.87,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
JMT,4.66,0.7,11.6,103.08,,2026-08-24,0.27,3.72,0.94,9.15,5.19,2026-08-19T01:00:10.451418+00:00,14.0,0.43,6.8595,-20.94,-13.92,-0.55,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FE,4.59,0.0,185.0,106.67,,2026-05-08,8.5,4.1,0.49,0.0,0.0,2026-08-19T00:59:22.518161+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
STGT,4.59,0.0,10.9,147.06,,2026-04-21,0.5,10.08,-5.49,0.0,0.0,2026-08-19T01:03:23.447433+00:00,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
BRR,4.58,0.165,3.6,163.37,,2026-05-06,0.165,4.85,-0.27,4.77,3.97,2026-08-19T00:58:23.472125+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WARRIX,4.54,0.056,1.24,441.2,,2026-03-17,0.0563,,,4.59,2.24,2026-08-19T01:04:51.355702+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
SINO,4.46,0.043,0.97,169.68,,2026-08-20,0.014423,,,5.37,3.77,2026-08-19T01:02:53.109955+00:00,3.0,0.0288,0.149,0.0,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
PSH,4.43,0.14,4.06,262.5,,2026-03-12,0.09,6.8,-2.37,4.24,3.0,2026-08-19T01:02:04.873041+00:00,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TK,4.39,0.2,4.56,163.49,,2026-03-11,0.2,5.39,-1.0,5.0,4.08,2026-08-19T01:03:56.506619+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SUN,4.27,0.05,2.34,187.5,,2026-04-28,0.05,5.62,-1.35,2.27,1.41,2026-08-19T01:03:27.389420+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WICE,4.24,0.14,3.3,107.69,,2026-03-11,0.14,4.19,0.05,6.36,3.59,2026-08-19T01:04:57.332538+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PEACE,4.14,0.0,1.53,200.0,,2026-03-12,0.06,,,0.0,0.0,2026-08-19T01:01:41.265168+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HTECH,4.0,0.1,5.0,163.07,,2026-08-26,0.1,3.97,0.03,4.31,1.96,2026-08-19T00:59:48.622017+00:00,18.0,0.1,1.437,0.0,-11.09,-7.58,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MEDEZE,3.72,0.16,6.45,123.08,,2026-04-29,0.08,,,2.67,2.15,2026-08-19T01:00:52.354716+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
PCE,3.54,0.08,2.26,147.06,,2026-04-29,0.08,,,4.0,2.96,2026-08-19T01:01:38.768267+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
AUCT,3.51,0.278,4.16,135.19,,2026-08-20,0.073,6.53,-3.02,7.39,3.54,2026-08-19T00:57:54.481102+00:00,14.0,0.205,4.0,-34.21,-13.77,2.51,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
WACOAL,3.48,0.0,15.8,350.0,,2026-05-07,0.55,2.28,1.2,0.0,0.0,2026-08-19T01:04:51.034641+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
KWM,3.45,0.0,0.84,137.25,,2026-05-05,0.0307,4.51,-1.06,0.0,0.0,2026-08-19T01:00:31.343753+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
BGC,3.31,0.15,6.95,211.11,,2026-08-24,0.04,4.01,-0.7,4.55,2.1,2026-08-19T00:58:10.097677+00:00,9.0,0.15,2.692,-9.14,-19.55,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MATI,3.29,0.0,3.3,156.25,,2026-05-06,0.1,3.64,-0.35,0.0,0.0,2026-08-19T01:00:47.097267+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BAFS,3.24,0.33,10.8,114.81,,2026-08-27,0.13,3.83,-0.59,4.18,2.8,2026-08-19T00:57:58.595285+00:00,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
AMC,3.17,0.0,2.52,266.67,,2026-03-19,0.08,,,0.0,0.0,2026-08-19T00:57:37.179773+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
LEO,3.11,0.0,1.96,250.0,,2026-03-06,0.06,4.39,-1.28,0.0,0.0,2026-08-19T01:00:34.893891+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
COLOR,3.03,0.0,0.99,168.35,,2026-05-06,0.03,3.72,-0.69,0.0,0.0,2026-08-19T00:58:47.717653+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
ICC,2.98,0.7,23.5,127.27,,2026-05-07,0.7,2.02,0.96,3.14,2.69,2026-08-19T00:59:50.918892+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
DDD,2.94,0.15,5.1,200.0,,2026-08-21,0.12,2.57,0.37,3.23,2.16,2026-08-19T00:59:03.353908+00:00,9.0,0.03,2.678,-37.86,-38.82,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UBE,2.83,0.015,0.54,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-08-19T01:04:37.100739+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HENG,2.82,0.026,0.93,154.12,,2026-03-02,0.0262,,,3.13,2.1,2026-08-19T00:59:43.932178+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ASIA,2.48,0.05,5.4,670.0,,2026-03-06,0.05,2.59,-0.11,1.0,0.81,2026-08-19T00:57:46.430577+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
AIMCG,2.31,0.0,1.73,333.45,,2026-08-21,0.02,10.25,-7.94,0.0,0.0,2026-08-19T00:57:25.170110+00:00,8.0,0.02,2.535,-64.04,-45.34,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BGRIM,2.3,0.0,19.0,128.75,,2026-08-26,0.18,1.72,0.58,0.0,0.0,2026-08-19T00:58:11.434090+00:00,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KCE,2.23,1.2,53.75,153.85,,2026-08-24,0.6,3.81,-1.58,7.5,2.19,2026-08-19T01:00:18.114290+00:00,17.0,0.6,11.25,-22.72,-21.4,-5.88,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
SCG,2.21,0.0,2.76,454.55,,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-08-19T01:02:39.682478+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
OKJ,2.13,0.07,3.28,133.33,,2026-02-19,0.07,,,2.45,1.11,2026-08-19T01:01:30.428673+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
BPS,2.12,0.0,0.63,208.33,,2026-05-07,0.0125,,,0.0,0.0,2026-08-19T00:58:22.248279+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
