symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TTI,194.0,0.5,25.75,97.09,2.0,2026-03-12,0.5,2.24,-30.0,2.23,1.56,2026-07-30T14:26:16.138017+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PTC,169.0,0.01,0.57,83.33,2.0,2026-03-12,0.01,,,1.89,1.0,2026-07-30T14:23:44.318045+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
KUN,164.0,0.0,0.6,90.91,2.0,2025-05-06,0.01,,,0.0,0.0,2026-07-30T14:22:01.039948+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPCH,4676.0,0.0,1.4,112.86,,2025-04-29,0.037,6.38,4038.0,0.0,0.0,2026-07-30T14:25:58.847114+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
SPCG,2348.0,0.66,9.2,635.29,,2026-03-13,0.26,11.0,1248.0,8.3,6.41,2026-07-30T14:24:52.670238+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RSP,2022.0,0.0,0.97,962.57,,2025-04-29,0.18,,,0.0,0.0,2026-07-30T14:24:01.364531+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
BM,1913.0,0.05,1.15,127.91,,2026-03-10,0.05,4.52,1461.0,5.15,2.96,2026-07-30T14:19:42.145404+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,1804.0,0.0,1.73,928.57,,2025-05-06,0.13,,,0.0,0.0,2026-07-30T14:22:46.753492+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PACO,1724.0,0.15,1.46,122.95,,2026-04-30,0.1,,,14.02,9.74,2026-07-30T14:23:10.103857+00:00,3.0,0.1,0.47,3.57,27.23,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
INSURE,1667.0,0.0,51.0,440.53,,2025-04-29,10.0,,,0.0,0.0,2026-07-30T14:21:31.133391+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BTC,1406.0,0.0,0.15,147.06,,2025-08-27,0.01,4.75,931.0,0.0,0.0,2026-07-30T14:19:47.821644+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AI,1327.0,0.0,2.92,327.87,,2026-03-04,0.1,8.71,456.0,0.0,0.0,2026-07-30T14:18:47.123740+00:00,17.0,0.1,4.69,-26.32,-31.64,-15.83,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PDJ,1087.0,0.0,0.98,185.34,,2025-04-30,0.1,5.25,562.0,0.0,0.0,2026-07-30T14:23:16.117036+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NCP,1071.0,0.113,1.07,112.27,,2026-05-06,0.057,,,12.99,9.04,2026-07-30T14:22:50.473450+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
PDG,1063.0,0.28,3.2,107.92,,2026-03-19,0.17,6.1,453.0,10.45,8.7,2026-07-30T14:23:15.700981+00:00,13.0,0.17,1.9018,0.0,1.22,-2.86,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
READY,1014.0,0.3,3.0,112.5,,2026-04-29,0.15,,,10.87,7.69,2026-07-30T14:23:55.341855+00:00,3.0,0.15,0.8,-9.14,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
STX,966.0,0.085,0.88,247.09,,2026-03-16,0.085,,,10.37,5.82,2026-07-30T14:25:09.466857+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
GPI,955.0,0.17,1.78,106.25,,2026-04-09,0.07,7.06,249.0,11.04,9.39,2026-07-30T14:21:06.976256+00:00,9.0,0.07,1.11,-23.28,-2.64,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
GVREIT,955.0,0.752,8.15,480.23,,2026-05-26,0.1946,10.78,-123.0,12.23,8.85,2026-07-30T14:21:11.978367+00:00,11.0,0.3729,7.4972,-22.2,-13.7,-6.64,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHABT,930.0,0.6,6.45,143.25,,2026-06-02,0.15,8.64,66.0,11.11,8.96,2026-07-30T14:26:43.392731+00:00,11.0,0.3,6.0324,-23.93,-14.85,-5.99,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AUCT,928.0,0.365,4.34,145.45,,2026-04-10,0.205,6.46,282.0,9.71,4.65,2026-07-30T14:19:16.954844+00:00,14.0,0.205,4.0,-34.21,-13.77,2.51,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
QHOP,909.0,0.0,3.3,236.81,,2026-02-26,0.3,,,0.0,0.0,2026-07-30T14:23:50.003274+00:00,2.0,0.3,3.8,3.57,-2.47,-9.34,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
NETBAY,902.0,1.2,13.0,137.33,,2026-05-06,0.8,4.81,421.0,13.26,4.8,2026-07-30T14:22:53.122211+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
MC,881.0,0.3,11.7,100.91,,2026-02-26,0.52,7.09,172.0,3.03,2.4,2026-07-30T14:22:21.834703+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PT,870.0,1.0,11.4,109.9,,2026-03-04,0.5,8.95,-25.0,10.0,7.75,2026-07-30T14:23:43.942428+00:00,18.0,0.5,6.52,-10.61,-3.9,-0.77,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ALLA,855.0,0.1,1.17,101.85,,2026-05-08,0.1,6.04,251.0,8.85,7.75,2026-07-30T14:18:52.506138+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MIPF,840.0,0.73,9.05,135.27,,2026-03-06,0.38,,,8.59,5.75,2026-07-30T14:22:32.761793+00:00,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
SNNP,838.0,0.595,6.95,130.43,,2026-05-05,0.345,,,9.3,5.67,2026-07-30T14:24:45.238210+00:00,6.0,0.345,2.327,-11.63,1.52,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NAM,828.0,0.13,3.4,133.47,,2026-03-13,0.03,,,4.06,3.0,2026-07-30T14:22:46.428984+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
JDF,818.0,0.18,2.2,152.05,,2026-03-23,0.18,,,13.43,8.04,2026-07-30T14:21:41.024174+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SAV,804.0,0.9,11.1,105.51,,2026-03-18,0.5,,,8.82,6.12,2026-07-30T14:24:13.181002+00:00,4.0,0.5,2.45,18.56,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
TTT,791.0,0.0,43.5,254.24,,2026-06-24,1.7,3.61,430.0,0.0,0.0,2026-07-30T14:26:16.924042+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
UEC,789.0,0.06,0.77,266.67,,2026-03-12,0.03,7.49,40.0,10.53,6.32,2026-07-30T14:26:25.524780+00:00,7.0,0.03,0.78,-38.66,-19.73,-13.64,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
THIP,762.0,1.6,20.9,158.64,,2026-03-18,0.95,6.11,151.0,7.92,6.1,2026-07-30T14:25:36.117823+00:00,27.0,0.95,14.0956,-25.53,-11.5,-1.86,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SABINA,759.0,1.18,15.7,104.24,,2026-04-30,0.6,5.59,200.0,8.03,6.63,2026-07-30T14:24:05.382394+00:00,19.0,0.6,9.89,-23.87,-10.59,7.92,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PG,758.0,0.5,6.45,666.67,,2026-05-12,0.5,2.26,532.0,8.33,5.56,2026-07-30T14:23:18.537470+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ITTHI,752.0,0.1,1.35,116.28,,2026-03-09,0.1,,,9.09,5.75,2026-07-30T14:21:37.816057+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
ICHI,743.0,1.15,14.7,104.72,,2026-03-13,0.55,6.4,103.0,10.75,7.57,2026-07-30T14:21:22.208208+00:00,9.0,0.55,5.85,-20.63,1.92,0.96,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAFE,739.0,0.41,5.45,144.19,,2026-05-07,0.41,,,7.52,5.16,2026-07-30T14:24:06.128502+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
AIT,738.0,0.36,4.92,144.56,,2026-04-22,0.21,7.85,-47.0,7.76,6.79,2026-07-30T14:18:49.829971+00:00,23.0,0.21,3.58,-13.1,-14.14,-6.92,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
PATO,738.0,0.45,6.1,102.27,,2026-03-19,0.45,6.24,114.0,7.56,5.33,2026-07-30T14:23:12.837490+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MODERN,735.0,0.15,2.02,168.22,,2026-04-21,0.15,4.6,275.0,8.15,6.2,2026-07-30T14:22:37.994448+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SIMAT,726.0,0.09,1.24,128.57,,2025-11-27,0.09,1.43,583.0,11.39,5.42,2026-07-30T14:24:32.919222+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
TASCO,725.0,1.0,14.0,137.36,,2026-03-04,0.2,7.38,-13.0,8.06,6.37,2026-07-30T14:25:19.493196+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AKR,722.0,0.065,0.89,138.89,,2026-05-08,0.065,3.31,391.0,8.02,6.37,2026-07-30T14:18:51.972362+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BLC,718.0,0.25,4.0,136.0,,2026-05-22,0.04,,,6.87,4.81,2026-07-30T14:19:41.469927+00:00,4.0,0.09,0.54,-11.54,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ADD,714.0,0.31,3.34,152.17,,2026-05-26,0.06,,,12.4,7.18,2026-07-30T14:18:41.443048+00:00,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
JMT,711.0,0.67,11.9,103.08,,2026-03-02,0.43,3.67,344.0,8.76,4.96,2026-07-30T14:21:41.773678+00:00,14.0,0.43,6.8595,-20.94,-13.92,-0.55,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SORKON,706.0,0.25,3.5,102.08,,2026-05-07,0.25,4.14,292.0,7.4,6.01,2026-07-30T14:24:49.595190+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHAIR,704.0,0.584,8.15,175.11,,2026-05-22,0.1434,8.65,-161.0,10.92,7.08,2026-07-30T14:26:43.805330+00:00,8.0,0.3189,5.0252,-20.43,-13.8,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TAN,699.0,0.27,3.84,220.0,,2026-05-06,0.27,,,7.89,5.7,2026-07-30T14:25:18.857776+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
MASTEC,680.0,0.14,2.0,107.69,,2026-03-12,0.14,,,14.89,5.26,2026-07-30T14:22:18.536071+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
WHART,672.0,0.677,11.4,113.75,,2026-05-19,0.1915,7.34,-62.0,7.65,5.84,2026-07-30T14:26:44.177333+00:00,12.0,0.3875,6.9419,-18.18,-12.55,-3.95,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AAI,666.0,0.335,3.94,208.62,,2026-03-04,0.1318,,,10.09,6.09,2026-07-30T14:18:37.211976+00:00,4.0,0.1318,1.2135,-28.36,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ASIAN,664.0,0.674,7.45,165.65,,2026-03-05,0.2475,7.45,-81.0,9.99,8.17,2026-07-30T14:19:11.419083+00:00,11.0,0.2475,4.4692,-29.94,-17.56,7.67,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CEYE,664.0,0.075,1.12,750.0,,2026-03-13,0.075,,,6.82,3.95,2026-07-30T14:19:57.458289+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
LPN,637.0,0.0,1.61,500.0,,2026-03-11,0.05,5.92,45.0,0.0,0.0,2026-07-30T14:22:12.438760+00:00,24.0,0.05,4.4,-20.63,-19.73,-23.72,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,631.0,0.0,2.9,166.67,,2025-05-22,0.07,7.44,-113.0,0.0,0.0,2026-07-30T14:25:12.266258+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SINO,627.0,0.058,0.92,246.88,,2026-05-05,0.028846,,,7.25,5.09,2026-07-30T14:24:33.399585+00:00,3.0,0.0288,0.149,0.0,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
KIAT,625.0,0.02,0.32,217.39,,2026-03-05,0.01,5.76,49.0,7.14,5.71,2026-07-30T14:21:52.931780+00:00,18.0,0.01,0.2564,-20.63,-12.94,-12.11,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NL,625.0,0.0,0.66,604.1,,2025-05-06,0.04,,,0.0,0.0,2026-07-30T14:22:55.647699+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
NEO,595.0,1.35,22.7,100.75,,2026-05-05,1.35,,,8.6,5.4,2026-07-30T14:22:51.120731+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TBN,593.0,0.21,3.54,380.0,,2026-05-07,0.21,,,6.18,3.96,2026-07-30T14:25:21.072646+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
IDG,579.0,0.074,1.27,151.22,,2026-03-11,0.0735,,,6.43,1.32,2026-07-30T14:21:22.891723+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
GFC,575.0,0.13,2.26,180.0,,2026-03-09,0.1,,,5.86,3.05,2026-07-30T14:21:02.262452+00:00,4.0,0.1,0.66,-24.24,,,Genesis Fertility Center Public Company Limited,mai,Services,
TERA,549.0,0.067,1.2,114.29,,2026-04-29,0.067,,,7.13,5.15,2026-07-30T14:25:27.369662+00:00,3.0,0.067,0.192,14.19,,,Terabyte Plus Public Company Limited,mai,Technology,
AU,539.0,0.25,4.64,137.5,,2026-05-07,0.25,1.49,390.0,5.87,3.45,2026-07-30T14:19:16.555356+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
FE,523.0,0.0,155.0,106.67,,2026-05-08,8.5,4.08,115.0,0.0,0.0,2026-07-30T14:20:51.630232+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
HTECH,521.0,0.17,3.96,163.07,,2026-03-19,0.1,3.92,129.0,7.33,4.23,2026-07-30T14:21:19.318578+00:00,18.0,0.1,1.437,0.0,-11.09,-7.58,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
EGCO,483.0,6.5,135.0,168.83,,2026-03-13,3.25,4.98,-15.0,6.07,4.55,2026-07-30T14:20:43.871085+00:00,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STGT,481.0,0.5,10.3,147.06,,2026-04-21,0.5,10.18,-537.0,8.26,4.1,2026-07-30T14:25:06.842927+00:00,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PIN,470.0,0.216,4.58,128.81,,2026-05-07,0.216,,,5.4,4.19,2026-07-30T14:23:21.669712+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSH,459.0,0.11,3.92,262.5,,2026-03-12,0.09,6.88,-229.0,3.33,2.36,2026-07-30T14:23:42.654299+00:00,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BRR,458.0,0.165,3.62,352.86,,2026-05-06,0.165,4.78,-20.0,4.77,3.75,2026-07-30T14:19:46.743645+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TK,448.0,0.2,4.46,163.49,,2026-03-11,0.2,5.39,-91.0,5.26,4.08,2026-07-30T14:25:41.799298+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
QTC,433.0,0.2,4.58,598.0,,2026-04-10,0.2,5.08,-75.0,6.29,4.2,2026-07-30T14:23:51.912422+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
DOD,431.0,0.05,1.14,161.29,,2026-03-13,0.05,,,4.76,2.16,2026-07-30T14:20:35.232365+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
AIMCG,422.0,0.07,1.67,333.45,,2026-05-22,0.02,10.29,-607.0,5.6,3.33,2026-07-30T14:18:47.864743+00:00,8.0,0.02,2.535,-64.04,-45.34,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AIE,417.0,0.05,1.18,108.7,,2026-03-04,0.05,,,5.56,3.65,2026-07-30T14:18:47.549698+00:00,2.0,0.05,0.75,-41.52,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WARRIX,414.0,0.056,1.33,441.2,,2026-03-17,0.0563,,,4.24,2.24,2026-07-30T14:26:39.645502+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
WICE,400.0,0.14,3.58,107.69,,2026-03-11,0.14,4.15,-15.0,6.36,3.59,2026-07-30T14:26:46.008507+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PEACE,397.0,0.06,1.5,200.0,,2026-03-12,0.06,,,4.08,2.83,2026-07-30T14:23:16.438970+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUN,394.0,0.15,2.48,111.11,,2026-04-28,0.05,5.53,-159.0,6.82,4.24,2026-07-30T14:25:10.277624+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIS,374.0,0.12,2.08,141.67,,2026-04-29,0.04,,,7.06,3.85,2026-07-30T14:19:35.704094+00:00,5.0,0.04,0.4925,-30.66,-7.79,,Bioscience Animal Health Public Company Limited,mai,Services,
MEDEZE,366.0,0.16,6.45,114.29,,2026-04-29,0.08,,,2.67,2.05,2026-07-30T14:22:24.434056+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
AMC,360.0,0.08,2.2,266.67,,2026-03-19,0.08,,,4.19,3.05,2026-07-30T14:19:01.872437+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PCE,360.0,0.08,2.2,147.06,,2026-04-29,0.08,,,4.0,2.96,2026-07-30T14:23:13.981871+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
DDD,350.0,0.18,5.1,200.0,,2026-04-30,0.03,2.57,93.0,3.88,2.59,2026-07-30T14:20:30.562339+00:00,9.0,0.03,2.678,-37.86,-38.82,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WACOAL,350.0,0.55,15.7,350.0,,2026-05-07,0.55,2.24,126.0,3.62,2.25,2026-07-30T14:26:39.345927+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
KWM,330.0,0.031,0.9,137.25,,2026-05-05,0.0307,4.47,-117.0,4.08,2.74,2026-07-30T14:22:03.184676+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
SAMTEL,329.0,0.12,3.02,109.09,,2026-03-18,0.05,4.54,-125.0,4.03,2.14,2026-07-30T14:24:09.853270+00:00,5.0,0.05,2.25,0.0,-14.59,-14.87,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MATI,325.0,0.0,2.9,156.25,,2026-05-06,0.1,3.64,-39.0,0.0,0.0,2026-07-30T14:22:19.400890+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
LEO,311.0,0.06,1.9,250.0,,2026-03-06,0.06,4.34,-123.0,3.64,2.42,2026-07-30T14:22:07.133441+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
BAFS,308.0,0.33,10.7,114.81,,2026-05-06,0.22,3.83,-75.0,4.18,2.84,2026-07-30T14:19:21.078434+00:00,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
COLOR,306.0,0.03,0.99,168.35,,2026-05-06,0.03,3.71,-65.0,3.75,2.7,2026-07-30T14:20:12.582778+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
KCE,289.0,1.2,37.75,169.01,,2026-03-23,0.6,3.78,-89.0,7.5,2.61,2026-07-30T14:21:49.786678+00:00,17.0,0.6,11.25,-22.72,-21.4,-5.88,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
BGC,275.0,0.15,6.9,227.78,,2026-05-28,0.04,4.03,-128.0,4.55,2.1,2026-07-30T14:19:31.345668+00:00,9.0,0.15,2.692,-9.14,-19.55,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
HENG,273.0,0.026,0.94,131.0,,2026-03-02,0.0262,,,3.13,2.02,2026-07-30T14:21:15.031254+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
HANA,268.0,1.0,33.5,294.12,,2026-03-16,0.75,3.05,-37.0,6.62,2.38,2026-07-30T14:21:13.026045+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
STA,267.0,0.5,18.4,119.05,,2026-04-21,0.5,9.32,-665.0,4.46,2.44,2026-07-30T14:25:02.432937+00:00,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
UBE,255.0,0.015,0.61,262.22,,2026-03-10,0.0153,,,3.75,1.63,2026-07-30T14:26:24.916626+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KSL,248.0,0.04,1.58,116.28,,2026-03-02,0.04,1.84,64.0,3.36,2.21,2026-07-30T14:21:57.770346+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ASIA,246.0,0.134,5.4,670.0,,2026-03-06,0.05,2.59,-13.0,2.68,2.16,2026-07-30T14:19:10.912806+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BPS,227.0,0.013,0.59,208.33,,2026-05-07,0.0125,,,3.33,2.06,2026-07-30T14:19:44.372904+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
