symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SPCG,22.86,0.66,9.45,635.29,,2026-03-13,0.26,11.28,11.58,8.3,6.41,2026-08-11T01:26:15.390169+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RSP,20.22,0.0,0.96,962.57,,2025-04-29,0.18,,,0.0,0.0,2026-08-11T01:25:06.229169+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
BM,19.13,0.05,1.15,127.91,,2026-03-10,0.05,4.56,14.57,5.15,2.96,2026-08-11T01:19:03.272111+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,18.04,0.0,1.77,928.57,,2025-05-06,0.13,,,0.0,0.0,2026-08-11T01:23:20.239401+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PACO,16.89,0.0,1.44,122.95,,2026-08-20,0.05,,,0.0,0.0,2026-08-11T01:23:52.484701+00:00,3.0,0.1,0.47,3.57,27.23,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
INSURE,16.67,0.0,49.5,440.53,,2025-04-29,10.0,,,0.0,0.0,2026-08-11T01:21:30.578204+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BTC,15.0,0.0,0.15,147.06,,2025-08-27,0.01,4.75,10.25,0.0,0.0,2026-08-11T01:19:11.454323+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AI,13.18,0.0,2.96,327.87,,2026-03-04,0.1,8.7,4.48,0.0,0.0,2026-08-11T01:17:45.322848+00:00,17.0,0.1,4.69,-26.32,-31.64,-15.83,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KIAT,11.43,0.02,0.35,217.39,,2026-08-20,0.02,5.75,5.68,7.14,5.56,2026-08-11T01:22:03.458917+00:00,18.0,0.01,0.2564,-20.63,-12.94,-12.11,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PDJ,10.87,0.0,0.97,185.34,,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-08-11T01:24:01.674349+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PDG,10.63,0.0,3.22,107.92,,2026-08-19,0.11,6.13,4.5,0.0,0.0,2026-08-11T01:23:59.449470+00:00,13.0,0.17,1.9018,0.0,1.22,-2.86,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
NCP,10.42,0.113,1.08,112.27,,2026-09-25,0.0045,,,12.99,9.04,2026-08-11T01:23:24.150524+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
READY,9.87,0.3,3.04,112.5,,2026-04-29,0.15,,,10.87,7.89,2026-08-11T01:24:58.071249+00:00,3.0,0.15,0.8,-9.14,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
STX,9.77,0.085,0.87,247.09,,2026-03-16,0.085,,,10.37,5.82,2026-08-11T01:26:39.304392+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
GPI,9.5,0.17,1.79,106.25,,2026-04-09,0.07,7.16,2.34,11.04,9.39,2026-08-11T01:20:56.028672+00:00,9.0,0.07,1.11,-23.28,-2.64,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
GVREIT,9.38,0.752,8.3,480.23,,2026-05-26,0.1946,10.81,-1.43,12.23,8.85,2026-08-11T01:21:02.661967+00:00,11.0,0.3729,7.4972,-22.2,-13.7,-6.64,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
NETBAY,9.38,1.2,12.8,137.33,,2026-05-06,0.8,4.91,4.47,13.26,4.8,2026-08-11T01:23:28.009661+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
WHABT,9.16,0.6,6.55,143.25,,2026-06-02,0.15,8.67,0.49,11.11,9.16,2026-08-11T01:28:55.499887+00:00,11.0,0.3,6.0324,-23.93,-14.85,-5.99,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,8.88,0.0,3.38,236.81,,2026-02-26,0.3,,,0.0,0.0,2026-08-11T01:24:50.636692+00:00,2.0,0.3,3.8,3.57,-2.47,-9.34,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
MC,8.81,0.3,11.8,100.91,,2026-02-26,0.52,7.12,1.69,2.91,2.4,2026-08-11T01:22:45.566882+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PT,8.77,1.0,11.4,109.9,,2026-03-04,0.45,8.96,-0.19,10.0,7.75,2026-08-11T01:24:41.691206+00:00,18.0,0.5,6.52,-10.61,-3.9,-0.77,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ALLA,8.47,0.1,1.18,101.85,,2026-05-08,0.1,6.12,2.35,8.85,7.75,2026-08-11T01:17:53.432464+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SNNP,8.44,0.595,7.05,130.43,,2026-05-05,0.16,3.59,4.85,9.3,5.67,2026-08-11T01:26:06.742506+00:00,6.0,0.345,2.327,-11.63,1.52,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MIPF,8.4,0.73,9.05,135.27,,2026-03-06,0.38,,,8.59,5.75,2026-08-11T01:23:01.789955+00:00,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
NAM,8.33,0.13,3.36,133.47,,2026-03-13,0.03,,,4.06,3.0,2026-08-11T01:23:19.730535+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
JDF,8.26,0.18,2.18,152.05,,2026-03-23,0.18,,,13.43,7.89,2026-08-11T01:21:45.808166+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
UEC,8.11,0.06,0.74,266.67,,2026-03-12,0.03,7.56,0.55,10.53,6.32,2026-08-11T01:28:30.146898+00:00,7.0,0.03,0.78,-38.66,-19.73,-13.64,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
TTT,7.91,0.0,43.0,254.24,,2026-06-24,1.7,3.7,4.21,0.0,0.0,2026-08-11T01:28:17.981435+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SIMAT,7.83,0.09,1.15,128.57,,2025-11-27,0.09,1.43,6.4,11.39,5.42,2026-08-11T01:25:50.052826+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PG,7.81,0.5,6.4,666.67,,2026-05-12,0.5,2.36,5.45,8.33,5.56,2026-08-11T01:24:05.226274+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAV,7.63,0.9,11.8,105.51,,2026-08-20,0.4,,,8.82,6.12,2026-08-11T01:25:22.747062+00:00,4.0,0.5,2.45,18.56,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
SAFE,7.59,0.0,5.4,144.19,,2026-05-07,0.41,,,0.0,0.0,2026-08-11T01:25:12.522516+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
THIP,7.58,0.0,22.8,158.64,,2026-03-18,0.55,6.15,1.43,0.0,0.0,2026-08-11T01:27:19.255094+00:00,27.0,0.95,14.0956,-25.53,-11.5,-1.86,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SABINA,7.55,1.18,15.9,104.24,,2026-04-30,0.6,5.64,1.91,8.03,6.63,2026-08-11T01:25:10.282986+00:00,19.0,0.6,9.89,-23.87,-10.59,7.92,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MODERN,7.5,0.15,2.0,168.22,,2026-04-21,0.15,4.63,2.87,8.15,6.2,2026-08-11T01:23:08.686814+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
ITTHI,7.46,0.1,1.34,116.28,,2026-03-09,0.1,,,9.09,5.75,2026-08-11T01:21:39.662782+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
PATO,7.38,0.45,6.1,102.27,,2026-03-19,0.45,6.28,1.1,7.56,5.33,2026-08-11T01:23:55.303831+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
AIT,7.35,0.0,4.96,144.56,,2026-08-20,0.15,7.86,-0.51,0.0,0.0,2026-08-11T01:17:49.472043+00:00,23.0,0.21,3.58,-13.1,-14.14,-6.92,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
ICHI,7.33,1.15,15.0,104.72,,2026-03-13,0.55,6.45,0.88,10.36,7.57,2026-08-11T01:21:17.810429+00:00,9.0,0.55,5.85,-20.63,1.92,0.96,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JMT,7.17,0.67,12.0,103.08,,2026-03-02,0.43,3.72,3.45,8.76,4.96,2026-08-11T01:21:47.326447+00:00,14.0,0.43,6.8595,-20.94,-13.92,-0.55,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ADD,7.14,0.31,3.36,152.17,,2026-05-26,0.06,5.51,1.63,12.4,7.18,2026-08-11T01:17:37.677864+00:00,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
SORKON,7.06,0.25,3.54,102.08,,2026-05-07,0.25,4.19,2.87,7.4,6.13,2026-08-11T01:26:11.042707+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TAN,7.03,0.27,3.84,220.0,,2026-05-06,0.27,,,7.89,5.7,2026-08-11T01:26:53.774715+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
WHART,6.91,0.677,11.2,109.01,,2026-05-19,0.193,7.36,-0.45,7.65,5.84,2026-08-11T01:28:56.646054+00:00,12.0,0.3875,6.9419,-18.18,-12.55,-3.95,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BLC,6.9,0.25,4.2,136.0,,2026-05-22,0.04,,,6.87,4.9,2026-08-11T01:19:01.903015+00:00,4.0,0.09,0.54,-11.54,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
AKR,6.84,0.0,0.95,138.89,,2026-05-08,0.065,3.31,3.53,0.0,0.0,2026-08-11T01:17:52.319150+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
WHAIR,6.83,0.584,8.4,175.11,,2026-05-22,0.1434,8.67,-1.84,10.92,6.87,2026-08-11T01:28:56.077145+00:00,8.0,0.3189,5.0252,-20.43,-13.8,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MASTEC,6.8,0.14,2.06,107.69,,2026-03-12,0.14,,,14.89,5.26,2026-08-11T01:22:40.628208+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
CEYE,6.7,0.075,1.12,750.0,,2026-03-13,0.075,,,6.82,3.95,2026-08-11T01:19:23.130776+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
AAI,6.64,0.335,4.12,208.62,,2026-08-19,0.1416,,,10.09,6.09,2026-08-11T01:17:32.039172+00:00,4.0,0.1318,1.2135,-28.36,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TASCO,6.62,1.0,15.1,137.36,,2026-03-04,0.2,7.36,-0.74,8.06,6.33,2026-08-11T01:26:55.236348+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
LPN,6.37,0.0,1.61,500.0,,2026-03-11,0.05,5.92,0.45,0.0,0.0,2026-08-11T01:22:29.791743+00:00,24.0,0.05,4.4,-20.63,-19.73,-23.72,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,2.88,166.67,,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-08-11T01:26:43.695542+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.67,604.1,,2025-05-06,0.04,,,0.0,0.0,2026-08-11T01:23:33.110780+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
GFC,6.02,0.13,2.16,180.0,,2026-03-09,0.1,,,6.13,3.11,2026-08-11T01:20:51.074975+00:00,4.0,0.1,0.66,-24.24,,,Genesis Fertility Center Public Company Limited,mai,Services,
TBN,5.97,0.21,3.52,380.0,,2026-05-07,0.21,,,6.18,4.16,2026-08-11T01:26:56.442200+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
IDG,5.7,0.074,1.29,151.22,,2026-03-11,0.0735,,,6.43,1.32,2026-08-11T01:21:18.727071+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
NEO,5.63,1.35,24.0,100.75,,2026-05-05,1.35,,,8.6,5.58,2026-08-11T01:23:26.564371+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TERA,5.45,0.067,1.23,114.29,,2026-04-29,0.067,,,7.13,5.15,2026-08-11T01:27:06.800871+00:00,3.0,0.067,0.192,14.19,,,Terabyte Plus Public Company Limited,mai,Technology,
ASIAN,5.42,0.674,7.3,165.65,,2026-03-05,0.198,7.55,-2.13,9.99,8.17,2026-08-11T01:18:18.242549+00:00,11.0,0.2475,4.4692,-29.94,-17.56,7.67,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AU,5.34,0.25,4.68,137.5,,2026-05-07,0.25,1.49,3.85,5.87,3.65,2026-08-11T01:18:25.658803+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
FE,5.15,0.0,165.0,106.67,,2026-05-08,8.5,4.1,1.05,0.0,0.0,2026-08-11T01:20:36.074492+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
HTECH,5.0,0.17,4.0,163.07,,2026-03-19,0.1,3.97,1.03,7.33,4.05,2026-08-11T01:21:13.773779+00:00,18.0,0.1,1.437,0.0,-11.09,-7.58,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
EGCO,4.89,6.5,133.0,168.83,,2026-03-13,3.25,5.0,-0.11,6.07,4.55,2026-08-11T01:20:26.280010+00:00,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
OR,4.84,0.6,12.4,136.36,,2026-02-23,0.3,2.76,2.08,5.77,3.85,2026-08-11T01:23:48.807910+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DOD,4.81,0.05,1.04,161.29,,2026-03-13,0.05,,,4.81,2.16,2026-08-11T01:20:14.406750+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
PIN,4.64,0.216,4.66,128.81,,2026-05-07,0.216,,,5.4,4.19,2026-08-11T01:24:09.335891+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STGT,4.63,0.5,10.8,147.06,,2026-04-21,0.5,10.08,-5.45,8.26,4.1,2026-08-11T01:26:35.910307+00:00,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PSH,4.52,0.11,3.98,262.5,,2026-03-12,0.09,6.8,-2.28,3.33,2.36,2026-08-11T01:24:38.468182+00:00,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BRR,4.51,0.165,3.66,352.86,,2026-05-06,0.165,4.85,-0.34,4.77,3.84,2026-08-11T01:19:08.707062+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SINO,4.51,0.043,0.96,246.88,,2026-08-20,0.014423,,,5.37,3.77,2026-08-11T01:25:50.996448+00:00,3.0,0.0288,0.149,0.0,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
WARRIX,4.43,0.056,1.27,441.2,,2026-03-17,0.0563,,,4.44,2.24,2026-08-11T01:28:50.227565+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
TK,4.42,0.2,4.52,163.49,,2026-03-11,0.2,5.39,-0.97,5.0,4.08,2026-08-11T01:27:26.934654+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PEACE,4.17,0.06,1.44,200.0,,2026-03-12,0.06,,,4.32,2.83,2026-08-11T01:24:02.244328+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AIMCG,4.0,0.07,1.75,333.45,,2026-08-21,0.02,10.25,-6.25,5.6,3.37,2026-08-11T01:17:46.436068+00:00,8.0,0.02,2.535,-64.04,-45.34,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AIE,3.94,0.05,1.27,108.7,,2026-03-04,0.05,,,5.56,3.65,2026-08-11T01:17:45.929831+00:00,2.0,0.05,0.75,-41.52,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
QTC,3.92,0.2,5.1,598.0,,2026-04-10,0.2,5.07,-1.15,6.29,3.7,2026-08-11T01:24:52.026776+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
WICE,3.91,0.14,3.58,107.69,,2026-03-11,0.14,4.19,-0.28,6.36,3.59,2026-08-11T01:28:58.190693+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SUN,3.88,0.15,2.58,111.11,,2026-04-28,0.05,5.62,-1.74,6.82,4.24,2026-08-11T01:26:41.707441+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIS,3.74,0.12,2.14,141.67,,2026-04-29,0.04,,,7.06,3.85,2026-08-11T01:18:53.618127+00:00,5.0,0.04,0.4925,-30.66,-7.79,,Bioscience Animal Health Public Company Limited,mai,Services,
DDD,3.6,0.0,5.05,200.0,,2026-04-30,0.12,2.57,1.03,0.0,0.0,2026-08-11T01:20:08.055850+00:00,9.0,0.03,2.678,-37.86,-38.82,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
MEDEZE,3.58,0.16,6.7,114.29,,2026-04-29,0.08,,,2.67,2.13,2026-08-11T01:22:50.012539+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
AUCT,3.56,0.205,4.1,135.19,,2026-08-20,0.073,6.53,-2.97,5.45,2.61,2026-08-11T01:18:26.362258+00:00,14.0,0.205,4.0,-34.21,-13.77,2.51,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
WACOAL,3.48,0.55,15.8,350.0,,2026-05-07,0.55,2.28,1.2,3.62,2.25,2026-08-11T01:28:49.621530+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
KWM,3.45,0.031,0.89,137.25,,2026-05-05,0.0307,4.51,-1.06,4.08,2.74,2026-08-11T01:22:18.175325+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
PCE,3.45,0.08,2.32,147.06,,2026-04-29,0.08,,,4.0,2.96,2026-08-11T01:23:58.160881+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MATI,3.33,0.0,3.0,156.25,,2026-05-06,0.1,3.64,-0.31,0.0,0.0,2026-08-11T01:22:42.491514+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SAMTEL,3.29,0.12,3.04,109.09,,2026-03-18,0.05,4.54,-1.25,4.03,2.14,2026-08-11T01:25:18.003893+00:00,5.0,0.05,2.25,0.0,-14.59,-14.87,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
AMC,3.13,0.08,2.56,266.67,,2026-03-19,0.08,,,4.19,3.05,2026-08-11T01:18:03.283922+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
LEO,3.11,0.06,1.93,250.0,,2026-03-06,0.06,4.39,-1.28,3.64,2.42,2026-08-11T01:22:23.484624+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
COLOR,3.0,0.03,1.0,168.35,,2026-05-06,0.03,3.72,-0.72,3.75,2.7,2026-08-11T01:19:43.970822+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
BGC,2.99,0.15,6.35,227.78,,2026-05-28,0.04,4.01,-1.02,4.55,2.1,2026-08-11T01:18:47.514311+00:00,9.0,0.15,2.692,-9.14,-19.55,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BAFS,2.95,0.33,11.2,114.81,,2026-05-06,0.22,3.83,-0.88,4.18,2.8,2026-08-11T01:18:31.969325+00:00,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
HANA,2.76,1.0,36.25,294.12,,2026-03-16,0.75,3.07,-0.31,6.62,2.38,2026-08-11T01:21:05.076666+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
HENG,2.76,0.0,0.95,131.0,,2026-03-02,0.0262,,,0.0,0.0,2026-08-11T01:21:06.883637+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KCE,2.74,1.2,43.75,169.01,,2026-03-23,0.6,3.81,-1.07,7.5,2.61,2026-08-11T01:21:58.622495+00:00,17.0,0.6,11.25,-22.72,-21.4,-5.88,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
STA,2.73,0.5,18.3,119.05,,2026-04-21,0.5,9.23,-6.5,4.46,2.44,2026-08-11T01:26:30.939044+00:00,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
UBE,2.59,0.015,0.59,262.22,,2026-03-10,0.0153,,,3.75,1.63,2026-08-11T01:28:29.010374+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ASIA,2.48,0.134,5.4,670.0,,2026-03-06,0.05,2.59,-0.11,2.68,2.16,2026-08-11T01:18:17.527260+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BGRIM,2.31,0.412,17.8,128.75,,2026-03-10,0.232,1.72,0.59,4.0,2.03,2026-08-11T01:18:49.623060+00:00,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KSL,2.29,0.04,1.75,116.28,,2026-03-02,0.04,1.84,0.45,3.36,2.21,2026-08-11T01:22:10.528963+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SCG,2.21,0.0,2.82,454.55,,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-08-11T01:25:30.277587+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
THANA,2.09,0.0,1.6,132.5,,2025-04-24,0.016,,,0.0,0.0,2026-08-11T01:27:15.111415+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
OKJ,2.08,0.07,3.36,133.33,,2026-02-19,0.07,,,2.45,1.03,2026-08-11T01:23:46.165181+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
