symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
PANEL,2.82,0.033,1.17,82.5,2.0,2026-04-29,0.033,,,3.0,2.2,2026-09-25T03:11:18.669269+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
TTI,2.0,0.5,25.0,97.09,2.0,2026-03-12,0.5,2.24,-0.24,2.23,1.61,2026-09-25T03:14:41.212576+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PLANB,1.51,0.211,5.75,84.36,2.0,2026-08-27,0.0435,,,7.03,3.1,2026-09-25T03:11:32.788787+00:00,5.0,0.087,0.9159,-9.3,4.41,2.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SPCG,18.95,0.26,11.4,617.14,,2026-03-13,0.26,11.53,7.42,3.27,2.11,2026-09-25T03:13:08.820551+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PACO,13.7,0.15,1.46,136.36,,2026-08-20,0.05,,,14.02,9.37,2026-09-25T03:11:16.746250+00:00,3.0,0.15,0.52,18.56,37.97,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
APO,12.36,0.05,1.78,177.56,,2026-03-12,0.05,,,3.23,1.84,2026-09-25T03:06:49.662838+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
KIAT,12.12,0.03,0.33,281.69,,2026-08-20,0.02,5.81,6.31,10.71,8.11,2026-09-25T03:09:52.767849+00:00,18.0,0.03,0.2764,14.47,8.45,-1.91,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NUT,11.68,0.92,4.88,157.58,,2026-08-21,0.4,,,25.56,16.14,2026-09-25T03:11:07.842986+00:00,2.0,0.57,0.92,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
STX,10.76,0.085,0.79,386.36,,2026-03-16,0.085,,,11.04,6.54,2026-09-25T03:13:26.570042+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
HPT,10.71,0.015,0.14,111.5,,2026-09-17,0.015,,,25.0,3.95,2026-09-25T03:09:13.163200+00:00,6.0,0.015,0.2137,-23.87,-16.96,-1.32,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
SMO,10.23,0.1,3.42,245.96,,2026-05-12,0.2,,,3.01,1.92,2026-09-25T03:12:59.147536+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
NETBAY,10.0,0.8,12.0,123.71,,2026-05-06,0.8,5.01,4.99,8.84,3.2,2026-09-25T03:10:58.119716+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
MOONG,9.91,0.16,2.32,121.05,,2026-04-29,0.16,6.59,3.32,8.74,6.4,2026-09-25T03:10:43.194839+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
GVREIT,9.87,0.743,7.6,637.01,,2026-08-26,0.1875,10.84,-0.97,11.79,8.74,2026-09-25T03:09:06.549107+00:00,11.0,0.5604,7.6847,-10.89,-6.38,-2.76,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHABT,9.6,0.6,6.25,142.81,,2026-08-19,0.15,8.71,0.89,11.11,9.02,2026-09-25T03:15:11.420826+00:00,11.0,0.45,6.1824,-12.92,-7.65,-2.1,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,9.09,0.0,3.3,136.87,,2026-02-26,0.3,,,0.0,0.0,2026-09-25T03:12:02.230156+00:00,2.0,0.3,4.3815,3.57,-2.47,-5.91,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
ALLA,9.01,0.1,1.11,102.04,,2026-05-08,0.1,6.21,2.8,9.26,7.75,2026-09-25T03:06:37.475017+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PDG,8.75,0.28,3.2,102.19,,2026-08-19,0.11,6.14,2.61,10.29,8.48,2026-09-25T03:11:22.891046+00:00,13.0,0.28,2.0118,18.1,11.84,2.11,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
NAM,8.7,0.13,3.22,138.15,,2026-03-13,0.03,,,4.14,3.11,2026-09-25T03:10:51.613134+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
BLC,8.5,0.2,4.0,126.09,,2026-08-21,0.05,,,5.49,4.41,2026-09-25T03:07:29.762585+00:00,4.0,0.14,0.59,2.5,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ADD,8.47,0.32,3.78,149.04,,2026-08-27,0.07,5.65,2.82,12.8,7.41,2026-09-25T03:06:24.537776+00:00,6.0,0.22,1.82,-19.39,-12.13,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
PT,8.33,0.95,11.4,105.16,,2026-08-24,0.45,8.91,-0.58,9.5,7.36,2026-09-25T03:11:55.464660+00:00,18.0,0.95,6.97,10.72,9.26,5.81,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ITTHI,8.26,0.1,1.21,153.85,,2026-03-09,0.1,,,9.09,5.99,2026-09-25T03:09:34.448125+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
SAV,8.26,0.9,10.9,107.02,,2026-08-20,0.4,,,8.82,6.43,2026-09-25T03:12:27.115174+00:00,4.0,0.9,2.85,44.22,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
SENA,8.23,0.138,1.68,108.47,,2026-05-13,0.138295,7.01,1.22,8.47,6.57,2026-09-25T03:12:41.050407+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UAC,7.94,0.2,2.52,222.22,,2026-04-28,0.2,7.91,0.03,8.13,6.71,2026-09-25T03:14:49.884253+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UEC,7.89,0.06,0.76,266.67,,2026-08-25,0.03,7.63,0.26,10.53,6.32,2026-09-25T03:14:52.529719+00:00,7.0,0.06,0.81,-22.72,-7.79,-7.44,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
MIPF,7.87,0.38,9.4,132.48,,2026-08-31,0.37,,,4.47,2.99,2026-09-25T03:10:36.367850+00:00,19.0,0.75,8.23,4.35,1.68,-4.02,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
KBS,7.81,0.5,6.4,106.38,,2026-03-13,0.5,3.32,4.49,9.9,7.46,2026-09-25T03:09:46.329869+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BTC,7.76,0.0,0.28,147.06,,2025-08-27,0.01,4.7,3.06,0.0,0.0,2026-09-25T03:07:36.762845+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
SORKON,7.76,0.25,3.22,193.35,,2026-05-07,0.25,4.26,3.5,7.86,6.19,2026-09-25T03:13:05.399515+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PG,7.75,0.5,6.45,151.52,,2026-05-12,0.5,2.46,5.29,8.33,5.56,2026-09-25T03:11:26.332220+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MC,7.72,0.88,11.4,104.49,,2026-11-04,0.36,7.16,0.56,8.38,7.04,2026-09-25T03:10:22.631225+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
MODERN,7.54,0.15,1.99,125.0,,2026-04-21,0.15,4.67,2.87,8.15,6.2,2026-09-25T03:10:42.222488+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SNNP,7.54,0.505,6.7,156.58,,2026-08-24,0.16,3.7,3.84,7.89,5.46,2026-09-25T03:13:01.895864+00:00,6.0,0.505,2.487,0.33,9.55,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SIMAT,7.5,0.09,1.2,300.0,,2025-11-27,0.09,1.43,6.07,11.39,5.42,2026-09-25T03:12:48.744744+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
BAM,7.41,0.5,6.75,217.39,,2026-05-05,0.5,4.7,2.71,8.06,5.92,2026-09-25T03:07:07.463961+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SSF,7.33,0.37,5.05,119.48,,2026-05-05,0.3704,5.74,1.59,7.55,6.79,2026-09-25T03:13:16.591792+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PATO,7.26,0.45,6.2,107.14,,2026-03-19,0.45,6.31,0.95,7.56,5.39,2026-09-25T03:11:19.664353+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ICHI,7.25,1.05,13.8,112.24,,2026-08-26,0.45,6.5,0.75,8.9,6.91,2026-09-25T03:09:18.219268+00:00,9.0,1.0,6.3,-3.13,14.87,7.18,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHART,7.16,0.677,10.8,109.01,,2026-08-19,0.193,7.38,-0.22,7.05,5.84,2026-09-25T03:15:13.400765+00:00,12.0,0.5805,7.1349,-6.38,-5.19,0.01,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHAIR,6.75,0.595,8.5,178.77,,2026-08-26,0.1434,8.69,-1.94,10.17,6.84,2026-09-25T03:15:12.960935+00:00,8.0,0.4623,5.1686,-9.94,-7.15,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TAN,6.72,0.27,4.02,150.0,,2026-05-06,0.27,,,7.89,6.31,2026-09-25T03:13:36.638786+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
LH,6.63,0.12,3.62,113.64,,2026-04-29,0.12,7.05,-0.42,3.53,2.67,2026-09-25T03:10:08.323954+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
DOD,6.58,0.05,0.76,454.55,,2026-03-13,0.05,,,8.93,2.36,2026-09-25T03:08:27.100320+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
AAI,6.39,0.273,4.28,115.48,,2026-08-19,0.1416,,,8.22,4.96,2026-09-25T03:06:19.602576+00:00,4.0,0.2734,1.3551,-8.64,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
LPN,6.37,0.1,1.57,970.87,,2026-08-26,0.05,5.12,1.25,6.85,5.56,2026-09-25T03:10:12.661535+00:00,24.0,0.1,4.45,0.0,-7.79,-18.25,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CEYE,6.25,0.075,1.2,750.0,,2026-03-13,0.075,,,6.82,4.05,2026-09-25T03:07:46.520562+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
TBN,5.97,0.21,3.52,380.0,,2026-05-07,0.21,,,6.6,4.34,2026-09-25T03:13:39.220702+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
TASCO,5.95,0.2,16.8,135.14,,2026-03-04,0.2,7.31,-1.36,1.61,1.12,2026-09-25T03:13:38.453109+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AU,5.92,0.25,4.22,113.64,,2026-05-07,0.25,1.49,4.43,5.95,4.1,2026-09-25T03:07:01.909879+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
GFC,5.91,0.13,2.2,180.0,,2026-08-24,0.03,,,6.53,3.92,2026-09-25T03:08:57.034792+00:00,4.0,0.13,0.69,-17.32,,,Genesis Fertility Center Public Company Limited,mai,Services,
NCP,5.84,0.102,1.06,110.29,,2026-09-25,0.0045,,,11.72,8.64,2026-09-25T03:10:55.194274+00:00,2.0,0.0615,0.185,,,,Nice Call Public Company Limited,mai,Services,
SNP,5.81,0.5,8.6,102.34,,2026-08-27,0.05,5.56,0.25,6.17,5.03,2026-09-25T03:13:02.435630+00:00,25.0,0.5,6.9298,-16.21,-5.96,-4.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SCGD,5.64,0.345,5.5,125.93,,2026-08-04,0.155,,,7.67,6.0,2026-09-25T03:12:33.368339+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BEC,5.21,0.06,1.92,131.58,,2026-08-27,0.04,4.45,0.76,3.49,2.65,2026-09-25T03:07:17.692681+00:00,5.0,0.1,8.64,0.0,-16.74,-27.38,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
IDG,5.21,0.0,1.41,811.71,,2026-03-11,0.0735,,,0.0,0.0,2026-09-25T03:09:19.037849+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
JMT,5.14,0.7,10.5,103.08,,2026-08-24,0.27,3.8,1.34,9.15,5.38,2026-09-25T03:09:40.422855+00:00,14.0,0.7,7.1295,-6.99,-5.11,4.42,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EGCO,5.0,3.25,130.0,643.56,,2026-09-04,3.25,5.01,-0.01,3.04,2.27,2026-09-25T03:08:36.188821+00:00,27.0,6.5,68.5,0.0,0.0,-0.38,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
OR,4.88,0.6,12.3,136.36,,2026-09-07,0.3,2.83,2.05,5.77,3.85,2026-09-25T03:11:14.024704+00:00,6.0,0.6,2.88,3.57,2.13,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BIS,4.69,0.19,2.56,110.09,,2026-08-24,0.23,,,11.18,5.59,2026-09-25T03:07:23.248634+00:00,5.0,0.27,0.7225,31.04,35.1,,Bioscience Animal Health Public Company Limited,mai,Services,
WARRIX,4.61,0.056,1.22,441.2,,2026-03-17,0.0563,,,4.63,2.24,2026-09-25T03:15:07.797309+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
STA,4.59,1.0,21.8,208.33,,2026-08-27,0.5,9.1,-4.51,8.93,4.26,2026-09-25T03:13:20.123525+00:00,26.0,1.0,12.7854,0.0,-9.53,10.0,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
STGT,4.59,0.5,10.9,384.62,,2026-08-27,0.25,9.95,-5.36,7.69,4.1,2026-09-25T03:13:23.827872+00:00,7.0,0.75,9.775,14.47,-8.19,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SUN,4.59,0.05,2.18,187.5,,2026-04-28,0.05,5.69,-1.1,2.31,1.45,2026-09-25T03:13:28.491981+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SINO,4.55,0.043,0.95,169.68,,2026-08-20,0.014423,,,5.37,3.94,2026-09-25T03:12:49.373753+00:00,3.0,0.0433,0.1635,14.47,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
TK,4.48,0.2,4.46,160.0,,2026-03-11,0.2,5.39,-0.91,5.0,4.1,2026-09-25T03:14:03.218678+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BRR,4.34,0.165,3.8,163.37,,2026-05-06,0.165,4.9,-0.56,4.77,3.99,2026-09-25T03:07:34.323759+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VRANDA,4.28,0.185,4.32,108.82,,2026-05-05,0.185,,,4.82,3.89,2026-09-25T03:15:05.593073+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PTG,4.22,0.35,8.3,152.17,,2026-03-10,0.35,3.67,0.55,5.19,3.43,2026-09-25T03:11:56.321539+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAMTEL,4.19,0.12,3.34,109.09,,2026-08-26,0.07,4.54,-0.35,4.11,2.58,2026-09-25T03:12:23.712630+00:00,5.0,0.12,2.32,33.89,1.76,-7.08,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MEDEZE,3.93,0.16,6.1,123.08,,2026-04-29,0.08,,,2.67,2.18,2026-09-25T03:10:26.898444+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
KWM,3.61,0.031,0.85,109.64,,2026-05-05,0.0307,4.54,-0.93,4.08,2.74,2026-09-25T03:10:02.876516+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
AUCT,3.56,0.278,4.1,135.19,,2026-08-20,0.073,6.58,-3.02,7.39,3.54,2026-09-25T03:07:02.403536+00:00,14.0,0.278,4.073,-27.18,-8.35,5.68,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
BGC,3.51,0.15,6.55,211.11,,2026-08-24,0.04,3.98,-0.47,4.55,2.1,2026-09-25T03:07:18.826829+00:00,9.0,0.19,2.732,-1.7,-15.65,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BAFS,3.47,0.35,10.1,122.22,,2026-08-27,0.13,3.83,-0.36,4.43,2.97,2026-09-25T03:07:07.074488+00:00,4.0,0.35,7.906,13.4,-19.26,-6.78,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
WACOAL,3.44,0.55,16.0,350.0,,2026-05-07,0.55,2.31,1.13,3.62,2.58,2026-09-25T03:15:07.413669+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LEO,3.17,0.06,1.89,206.9,,2026-03-06,0.06,4.42,-1.25,3.64,2.65,2026-09-25T03:10:07.627692+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
DDD,3.13,0.15,4.8,200.0,,2026-08-21,0.12,2.57,0.56,3.23,2.19,2026-09-25T03:08:21.976015+00:00,9.0,0.15,2.798,6.27,-15.59,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
MATI,3.05,0.0,3.28,156.25,,2026-05-06,0.1,3.65,-0.6,0.0,0.0,2026-09-25T03:10:20.985084+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ICC,2.97,0.7,23.6,127.27,,2026-05-07,0.7,2.05,0.92,3.26,2.69,2026-09-25T03:09:16.735478+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
HENG,2.94,0.026,0.89,154.12,,2026-03-02,0.0262,,,3.13,2.26,2026-09-25T03:09:09.778971+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
A5,2.79,0.05,1.79,250.0,,2026-03-11,0.05,,,3.94,2.27,2026-09-25T03:06:19.222619+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AIMCG,2.61,0.0,1.53,333.45,,2026-08-21,0.02,10.18,-7.57,0.0,0.0,2026-09-25T03:06:31.611305+00:00,8.0,0.04,2.555,-54.69,-37.22,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PSH,2.6,0.14,3.84,262.5,,2026-08-27,0.05,6.74,-4.14,4.24,3.27,2026-09-25T03:11:52.933906+00:00,10.0,0.14,9.4,-44.07,-31.96,-20.39,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UBE,2.59,0.015,0.59,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-09-25T03:14:51.681933+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ASIA,2.46,0.05,5.45,670.0,,2026-03-06,0.05,2.59,-0.13,1.0,0.81,2026-09-25T03:06:55.436810+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JSP,2.42,0.069,1.75,125.0,,2026-08-24,0.0212,,,4.42,3.19,2026-09-25T03:09:42.594668+00:00,3.0,0.0686,0.166,29.48,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
KSL,2.29,0.04,1.75,116.28,,2026-03-02,0.04,1.84,0.45,3.36,1.92,2026-09-25T03:09:58.121294+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BJCHI,2.1,0.068,3.26,342.0,,2026-03-12,0.0684,,,3.27,1.84,2026-09-25T03:07:24.711721+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
OKJ,2.1,0.07,3.34,133.33,,2026-02-19,0.07,,,2.45,1.15,2026-09-25T03:11:12.698541+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CM,2.07,0.031,1.5,200.0,,2026-05-12,0.031,5.41,-3.34,2.09,1.68,2026-09-25T03:07:59.147093+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
THG,2.01,0.14,6.95,116.67,,2026-03-12,0.14,1.64,0.37,2.14,1.41,2026-09-25T03:13:56.142877+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
HANA,1.98,0.75,50.5,149.25,,2026-03-16,0.75,3.07,-1.09,4.97,1.42,2026-09-25T03:09:08.700271+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
TCOAT,1.96,0.0,25.5,185.19,,2026-04-08,0.5,2.86,-0.9,0.0,0.0,2026-09-25T03:13:44.000329+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CH,1.84,0.03,1.63,309.6,,2026-05-07,0.03,,,2.27,1.47,2026-09-25T03:07:49.141608+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
KCE,1.79,1.2,67.0,153.85,,2026-08-24,0.6,3.82,-2.03,7.5,1.73,2026-09-25T03:09:49.322369+00:00,17.0,1.2,11.85,-2.63,-9.71,0.87,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
LTMH,1.73,0.15,8.65,150.0,,2026-03-02,0.15,,,3.71,1.65,2026-09-25T03:10:14.616957+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
VGI,1.3,0.0,0.97,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-09-25T03:15:02.003879+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-09-25T03:11:28.922219+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.76,0.04,5.25,114.29,,2026-05-05,0.04,,,0.98,0.57,2026-09-25T03:07:15.751135+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,0.49,0.03,6.1,140.0,,2026-04-30,0.03,,,2.83,0.47,2026-09-25T03:13:01.132757+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CPNCG,0.18,0.944,5.2,,,,0.245,,,19.27,9.7,2026-09-25T03:08:10.218493+00:00,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
FLE,0.17,0.18,1.06,,,,,,,18.0,12.41,2026-09-25T03:08:44.899300+00:00,,,,,,,Frontline Engineering Public Company Limited,mai,Industrial,
