symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
HL,4.91,0.22,4.48,100.0,2.0,2026-03-11,0.22,,,4.91,2.6,2026-09-10T02:48:37.107110+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
CPAXT,4.86,0.71,14.6,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-09-10T02:47:36.020280+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
ARIP,4.76,0.02,0.42,95.24,2.0,2026-03-09,0.02,,,5.71,3.28,2026-09-10T02:46:26.508178+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
TRUE,4.58,0.41,13.1,83.33,2.0,2026-08-17,0.15,1.7,2.88,4.02,2.73,2026-09-10T02:53:35.890841+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TTA,4.46,0.0,5.6,80.65,2.0,2026-03-19,0.25,3.37,1.09,0.0,0.0,2026-09-10T02:53:39.358756+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AHC,4.41,0.52,11.8,91.23,2.0,2026-04-30,0.52,3.91,0.5,4.44,3.21,2026-09-10T02:46:05.192202+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WICE,4.4,0.14,3.18,93.33,2.0,2026-03-11,0.14,4.24,0.16,6.36,3.59,2026-09-10T02:54:13.202727+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
HTECH,4.35,0.2,4.6,94.44,2.0,2026-08-26,0.1,3.99,0.36,8.62,3.92,2026-09-10T02:48:40.390498+00:00,18.0,0.2,1.537,25.99,2.13,-0.95,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SAUCE,4.34,1.81,41.75,81.17,2.0,2026-04-30,1.81,4.55,-0.21,4.89,4.31,2026-09-10T02:51:36.150193+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
YONG,4.23,0.03,0.71,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-09-10T02:54:21.340124+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
BCH,4.13,0.45,10.9,91.84,2.0,2026-08-27,0.35,3.67,0.46,4.95,3.15,2026-09-10T02:46:45.321055+00:00,22.0,0.65,4.54,20.66,-14.23,13.7,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
APCO,3.58,0.091,2.54,91.0,2.0,2026-04-28,0.091,2.93,0.65,3.67,2.65,2026-09-10T02:46:22.826665+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SKR,3.29,0.26,7.9,80.65,2.0,2026-08-26,0.1,1.88,1.41,4.16,3.13,2026-09-10T02:52:03.896001+00:00,19.0,0.26,1.3215,13.04,5.39,20.01,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JR,3.02,0.055,1.82,96.83,2.0,2026-03-10,0.055,1.86,1.16,3.35,2.67,2026-09-10T02:49:04.972324+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PANEL,2.87,0.033,1.15,82.5,2.0,2026-04-29,0.033,,,3.0,2.2,2026-09-10T02:50:33.718273+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
TTI,2.0,0.5,25.0,97.09,2.0,2026-03-12,0.5,2.24,-0.24,2.23,1.56,2026-09-10T02:53:41.651177+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PLANB,1.39,0.211,6.25,84.36,2.0,2026-08-27,0.0435,,,7.03,3.1,2026-09-10T02:50:48.950827+00:00,5.0,0.087,0.9159,-9.3,4.41,2.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SPCG,19.29,0.26,11.2,617.14,,2026-03-13,0.26,11.53,7.76,3.27,2.11,2026-09-10T02:52:16.122061+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PACO,13.7,0.15,1.46,136.36,,2026-08-20,0.05,,,14.02,9.37,2026-09-10T02:50:32.867480+00:00,3.0,0.15,0.52,18.56,37.97,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
APO,12.36,0.05,1.78,177.56,,2026-03-12,0.05,,,3.23,1.84,2026-09-10T02:46:23.484689+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
NUT,11.78,0.92,4.84,157.58,,2026-08-21,0.4,,,25.56,16.14,2026-09-10T02:50:24.990586+00:00,2.0,0.57,0.92,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
KIAT,11.76,0.03,0.34,281.69,,2026-08-20,0.02,5.81,5.95,10.71,8.11,2026-09-10T02:49:14.337154+00:00,18.0,0.03,0.2764,14.47,8.45,-1.91,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
STX,10.76,0.085,0.79,386.36,,2026-03-16,0.085,,,11.04,6.07,2026-09-10T02:52:32.780371+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
HPT,10.71,0.015,0.14,111.5,,2026-09-14,0.015,,,25.0,3.85,2026-09-10T02:48:39.355382+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
SMO,10.06,0.1,3.48,245.96,,2026-05-12,0.2,,,3.01,1.92,2026-09-10T02:52:07.112553+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MOONG,10.0,0.16,2.3,121.05,,2026-04-29,0.16,6.59,3.41,8.74,6.4,2026-09-10T02:50:03.054466+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
NETBAY,9.92,0.8,12.1,123.71,,2026-05-06,0.8,5.01,4.91,8.84,3.2,2026-09-10T02:50:16.450613+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
GVREIT,9.62,0.743,7.8,637.01,,2026-08-26,0.1875,10.84,-1.22,11.79,8.74,2026-09-10T02:48:32.959494+00:00,11.0,0.5604,7.6847,-10.89,-6.38,-2.76,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHABT,9.6,0.6,6.25,142.81,,2026-08-19,0.15,8.71,0.89,11.11,9.02,2026-09-10T02:54:10.597277+00:00,11.0,0.45,6.1824,-12.92,-7.65,-2.1,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,9.09,0.0,3.3,136.87,,2026-02-26,0.3,,,0.0,0.0,2026-09-10T02:51:13.850158+00:00,2.0,0.3,4.3815,3.57,-2.47,-5.91,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
ALLA,8.93,0.1,1.12,102.04,,2026-05-08,0.1,6.21,2.72,9.26,7.75,2026-09-10T02:46:11.343592+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PDG,8.75,0.28,3.2,102.19,,2026-08-19,0.11,6.14,2.61,10.37,8.48,2026-09-10T02:50:39.219507+00:00,13.0,0.28,2.0118,18.1,11.84,2.11,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
ADD,8.74,0.32,3.66,149.04,,2026-08-27,0.07,5.65,3.09,12.8,7.41,2026-09-10T02:45:59.705342+00:00,6.0,0.22,1.82,-19.39,-12.13,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
NAM,8.59,0.13,3.26,138.15,,2026-03-13,0.03,,,4.06,3.07,2026-09-10T02:50:09.599828+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SAV,8.41,0.9,10.7,107.02,,2026-08-20,0.4,,,8.82,6.16,2026-09-10T02:51:36.453819+00:00,4.0,0.9,2.85,44.22,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
PT,8.33,0.95,11.4,105.16,,2026-08-24,0.45,8.91,-0.58,9.5,7.36,2026-09-10T02:51:06.871082+00:00,18.0,0.95,6.97,10.72,9.26,5.81,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BLC,8.29,0.2,4.1,126.09,,2026-08-21,0.05,,,5.49,4.29,2026-09-10T02:47:02.104044+00:00,4.0,0.14,0.59,2.5,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ITTHI,8.26,0.1,1.21,153.85,,2026-03-09,0.1,,,9.09,5.99,2026-09-10T02:48:59.136475+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
SENA,8.18,0.138,1.69,108.47,,2026-05-13,0.138295,7.01,1.17,8.47,6.57,2026-09-10T02:51:50.699301+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UEC,8.0,0.06,0.75,266.67,,2026-08-25,0.03,7.63,0.37,10.53,6.32,2026-09-10T02:53:52.322097+00:00,7.0,0.06,0.81,-22.72,-7.79,-7.44,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
BAM,7.87,0.5,6.35,217.39,,2026-05-05,0.5,4.7,3.17,8.06,5.92,2026-09-10T02:46:40.918318+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MIPF,7.87,0.38,9.4,132.48,,2026-08-31,0.37,,,4.47,2.99,2026-09-10T02:49:55.509920+00:00,19.0,0.75,8.23,4.35,1.68,-4.02,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
UAC,7.87,0.2,2.54,222.22,,2026-04-28,0.2,7.91,-0.04,8.13,6.67,2026-09-10T02:53:50.069391+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MC,7.86,0.3,11.2,104.49,,2026-11-04,0.36,7.16,0.7,2.86,2.4,2026-09-10T02:49:43.624301+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
BTC,7.76,0.0,0.3,147.06,,2025-08-27,0.01,4.7,3.06,0.0,0.0,2026-09-10T02:47:08.293443+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
PG,7.69,0.5,6.5,151.52,,2026-05-12,0.5,2.46,5.23,8.33,5.56,2026-09-10T02:50:42.370085+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
KBS,7.63,0.5,6.55,106.38,,2026-03-13,0.5,3.32,4.31,9.9,7.58,2026-09-10T02:49:08.428359+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SIMAT,7.56,0.09,1.19,300.0,,2025-11-27,0.09,1.43,6.13,11.39,5.42,2026-09-10T02:51:56.423458+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
MODERN,7.54,0.15,1.99,125.0,,2026-04-21,0.15,4.67,2.87,8.15,6.2,2026-09-10T02:50:01.406170+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SNNP,7.54,0.505,6.7,156.58,,2026-08-24,0.16,3.7,3.84,7.89,5.05,2026-09-10T02:52:09.607037+00:00,6.0,0.505,2.487,0.33,9.55,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SORKON,7.4,0.25,3.38,193.35,,2026-05-07,0.25,4.26,3.14,7.49,6.19,2026-09-10T02:52:12.850362+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSF,7.33,0.37,5.05,119.48,,2026-05-05,0.3704,5.74,1.59,7.55,6.67,2026-09-10T02:52:22.544888+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PATO,7.32,0.45,6.15,107.14,,2026-03-19,0.45,6.31,1.01,7.56,5.33,2026-09-10T02:50:35.692825+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
WHART,7.3,0.677,10.6,109.01,,2026-08-19,0.193,7.38,-0.08,7.36,5.84,2026-09-10T02:54:11.452815+00:00,12.0,0.5805,7.1349,-6.38,-5.19,0.01,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ICHI,7.19,1.05,13.9,112.24,,2026-08-26,0.45,6.5,0.69,8.9,6.91,2026-09-10T02:48:43.227464+00:00,9.0,1.0,6.3,-3.13,14.87,7.18,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHAIR,7.08,0.595,8.1,178.77,,2026-08-26,0.1434,8.69,-1.61,10.82,6.92,2026-09-10T02:54:11.068098+00:00,8.0,0.4623,5.1686,-9.94,-7.15,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TAN,6.75,0.27,4.0,150.0,,2026-05-06,0.27,,,7.89,6.16,2026-09-10T02:52:43.068289+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
LH,6.63,0.0,3.62,113.64,,2026-04-29,0.12,7.05,-0.42,0.0,0.0,2026-09-10T02:49:29.620731+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AAI,6.6,0.273,4.14,115.48,,2026-08-19,0.1416,,,8.22,4.96,2026-09-10T02:45:55.461154+00:00,4.0,0.2734,1.3551,-8.64,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
LPN,6.33,0.1,1.58,970.87,,2026-08-26,0.05,5.12,1.21,6.85,5.46,2026-09-10T02:49:34.259328+00:00,24.0,0.1,4.45,0.0,-7.79,-18.25,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GFC,6.25,0.1,2.08,180.0,,2026-08-24,0.03,,,5.03,2.76,2026-09-10T02:48:22.955459+00:00,4.0,0.13,0.69,-17.32,,,Genesis Fertility Center Public Company Limited,mai,Services,
NCP,5.97,0.102,1.03,110.29,,2026-09-25,0.0045,,,11.72,8.5,2026-09-10T02:50:13.686103+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
AU,5.9,0.25,4.24,113.64,,2026-05-07,0.25,1.49,4.41,5.92,3.82,2026-09-10T02:46:35.689557+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TBN,5.9,0.21,3.56,380.0,,2026-05-07,0.21,,,6.6,4.29,2026-09-10T02:52:45.573104+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
CEYE,5.77,0.075,1.3,750.0,,2026-03-13,0.075,,,6.82,4.01,2026-09-10T02:47:16.974608+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
IDG,5.74,0.0,1.28,811.71,,2026-03-11,0.0735,,,0.0,0.0,2026-09-10T02:48:43.891175+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
SCGD,5.69,0.345,5.45,125.93,,2026-08-04,0.155,,,7.67,6.0,2026-09-10T02:51:42.853020+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SNP,5.68,0.5,8.8,102.34,,2026-08-27,0.05,5.56,0.12,6.17,5.0,2026-09-10T02:52:10.156796+00:00,25.0,0.5,6.9298,-16.21,-5.96,-4.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TASCO,5.68,0.2,17.6,135.14,,2026-03-04,0.2,7.31,-1.63,1.61,1.12,2026-09-10T02:52:43.836412+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BIS,5.36,0.19,2.24,110.09,,2026-08-24,0.23,,,11.18,6.93,2026-09-10T02:46:55.683417+00:00,5.0,0.27,0.7225,31.04,35.1,,Bioscience Animal Health Public Company Limited,mai,Services,
DOD,5.32,0.05,0.94,454.55,,2026-03-13,0.05,,,5.38,2.16,2026-09-10T02:47:55.315057+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
BEC,5.13,0.06,1.95,131.58,,2026-08-27,0.04,4.45,0.68,3.49,2.54,2026-09-10T02:46:50.641541+00:00,5.0,0.1,8.64,0.0,-16.74,-27.38,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
JMT,5.05,0.7,10.7,103.08,,2026-08-24,0.27,3.8,1.25,9.15,5.19,2026-09-10T02:49:03.307626+00:00,14.0,0.7,7.1295,-6.99,-5.11,4.42,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EGCO,4.89,3.25,133.0,643.56,,2026-09-04,3.25,5.01,-0.12,3.04,2.27,2026-09-10T02:48:03.745152+00:00,27.0,6.5,68.5,0.0,0.0,-0.38,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
OR,4.8,0.6,12.5,136.36,,2026-09-07,0.3,2.83,1.97,5.77,3.85,2026-09-10T02:50:30.292608+00:00,6.0,0.6,2.88,3.57,2.13,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAMTEL,4.73,0.12,2.96,109.09,,2026-08-26,0.07,4.54,0.19,4.11,2.38,2026-09-10T02:51:33.353812+00:00,5.0,0.12,2.32,33.89,1.76,-7.08,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STGT,4.59,0.5,10.9,384.62,,2026-08-27,0.25,9.95,-5.36,7.69,4.1,2026-09-10T02:52:30.393002+00:00,7.0,0.75,9.775,14.47,-8.19,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SINO,4.55,0.043,0.95,169.68,,2026-08-20,0.014423,,,5.37,3.87,2026-09-10T02:51:57.937162+00:00,3.0,0.0433,0.1635,14.47,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
WARRIX,4.5,0.056,1.25,441.2,,2026-03-17,0.0563,,,4.59,2.24,2026-09-10T02:54:07.761013+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
SUN,4.46,0.05,2.24,187.5,,2026-04-28,0.05,5.69,-1.23,2.27,1.41,2026-09-10T02:52:33.658265+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STA,4.44,1.0,22.5,208.33,,2026-08-27,0.5,9.1,-4.66,8.93,4.26,2026-09-10T02:52:25.681995+00:00,26.0,1.0,12.7854,0.0,-9.53,10.0,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TK,4.44,0.2,4.5,160.0,,2026-03-11,0.2,5.39,-0.95,5.0,4.08,2026-09-10T02:53:08.620677+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BRR,4.39,0.165,3.76,163.37,,2026-05-06,0.165,4.9,-0.51,4.77,3.97,2026-09-10T02:47:06.319616+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PTG,4.17,0.35,8.4,152.17,,2026-03-10,0.35,3.67,0.5,5.19,3.43,2026-09-10T02:51:08.925804+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
VRANDA,4.15,0.185,4.46,108.82,,2026-05-05,0.185,,,4.82,3.89,2026-09-10T02:54:05.796401+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MEDEZE,3.72,0.16,6.45,123.08,,2026-04-29,0.08,,,2.67,2.15,2026-09-10T02:49:46.553741+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
AUCT,3.56,0.278,4.1,135.19,,2026-08-20,0.073,6.58,-3.02,7.39,3.54,2026-09-10T02:46:36.079409+00:00,14.0,0.278,4.073,-27.18,-8.35,5.68,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
KWM,3.49,0.031,0.88,109.64,,2026-05-05,0.0307,4.54,-1.05,4.08,2.74,2026-09-10T02:49:25.502519+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
BGC,3.46,0.15,6.65,211.11,,2026-08-24,0.04,3.98,-0.52,4.55,2.1,2026-09-10T02:46:51.492138+00:00,9.0,0.19,2.732,-1.7,-15.65,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BAFS,3.43,0.35,10.2,122.22,,2026-08-27,0.13,3.83,-0.4,4.43,2.97,2026-09-10T02:46:40.530056+00:00,4.0,0.35,7.906,13.4,-19.26,-6.78,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
WACOAL,3.35,0.55,16.4,350.0,,2026-05-07,0.55,2.31,1.04,3.62,2.25,2026-09-10T02:54:06.420147+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MATI,3.27,0.0,3.06,156.25,,2026-05-06,0.1,3.65,-0.38,0.0,0.0,2026-09-10T02:49:41.162923+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
LEO,3.14,0.06,1.91,206.9,,2026-03-06,0.06,4.42,-1.28,3.64,2.42,2026-09-10T02:49:29.089307+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
DDD,3.05,0.15,4.92,200.0,,2026-08-21,0.12,2.57,0.48,3.23,2.16,2026-09-10T02:47:50.551180+00:00,9.0,0.15,2.798,6.27,-15.59,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
HENG,2.98,0.026,0.88,154.12,,2026-03-02,0.0262,,,3.13,2.1,2026-09-10T02:48:36.292070+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ICC,2.94,0.7,23.8,127.27,,2026-05-07,0.7,2.05,0.89,3.26,2.69,2026-09-10T02:48:42.729391+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
A5,2.78,0.05,1.8,250.0,,2026-03-11,0.05,,,3.94,2.27,2026-09-10T02:45:55.163323+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UBE,2.78,0.015,0.55,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-09-10T02:53:50.778692+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSH,2.59,0.14,3.86,262.5,,2026-08-27,0.05,6.74,-4.15,4.24,3.0,2026-09-10T02:51:05.574154+00:00,10.0,0.14,9.4,-44.07,-31.96,-20.39,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AIMCG,2.5,0.0,1.6,333.45,,2026-08-21,0.02,10.18,-7.68,0.0,0.0,2026-09-10T02:46:06.435386+00:00,8.0,0.04,2.555,-54.69,-37.22,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ASIA,2.44,0.05,5.5,670.0,,2026-03-06,0.05,2.59,-0.15,1.0,0.81,2026-09-10T02:46:29.715330+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JSP,2.41,0.069,1.76,125.0,,2026-08-24,0.0212,,,4.42,3.19,2026-09-10T02:49:05.272893+00:00,3.0,0.0686,0.166,29.48,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
CH,2.26,0.03,1.33,309.6,,2026-05-07,0.03,,,2.27,1.55,2026-09-10T02:47:19.287367+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
