symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TTI,2.0,0.5,25.0,97.09,2.0,2026-03-12,0.5,2.24,-0.24,2.23,1.61,2026-09-23T03:05:51.510690+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PLANB,1.4,0.211,6.2,84.36,2.0,2026-08-27,0.0435,,,7.03,3.1,2026-09-23T03:03:21.836645+00:00,5.0,0.087,0.9159,-9.3,4.41,2.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SPCG,19.46,0.26,11.1,617.14,,2026-03-13,0.26,11.53,7.93,3.27,2.11,2026-09-23T03:04:38.196555+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PACO,14.08,0.15,1.42,136.36,,2026-08-20,0.05,,,14.02,9.37,2026-09-23T03:03:08.995928+00:00,3.0,0.15,0.52,18.56,37.97,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
APO,12.36,0.05,1.78,177.56,,2026-03-12,0.05,,,3.23,1.84,2026-09-23T02:59:36.390042+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
KIAT,12.12,0.03,0.33,281.69,,2026-08-20,0.02,5.81,6.31,10.71,8.11,2026-09-23T03:02:02.093628+00:00,18.0,0.03,0.2764,14.47,8.45,-1.91,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NUT,11.68,0.92,4.88,157.58,,2026-08-21,0.4,,,25.56,16.14,2026-09-23T03:03:01.880181+00:00,2.0,0.57,0.92,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
HPT,10.71,0.015,0.14,111.5,,2026-09-17,0.015,,,25.0,3.95,2026-09-23T03:01:30.791472+00:00,6.0,0.015,0.2137,-23.87,-16.96,-1.32,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
STX,10.49,0.085,0.81,386.36,,2026-03-16,0.085,,,11.04,6.49,2026-09-23T03:04:52.693114+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
NETBAY,10.17,0.8,11.8,123.71,,2026-05-06,0.8,5.01,5.16,8.84,3.2,2026-09-23T03:02:54.350095+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
SMO,10.17,0.1,3.44,245.96,,2026-05-12,0.2,,,3.01,1.92,2026-09-23T03:04:30.162623+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MOONG,10.09,0.16,2.28,121.05,,2026-04-29,0.16,6.59,3.5,8.74,6.4,2026-09-23T03:02:42.442706+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
GVREIT,9.93,0.743,7.55,637.01,,2026-08-26,0.1875,10.84,-0.91,11.79,8.74,2026-09-23T03:01:25.520509+00:00,11.0,0.5604,7.6847,-10.89,-6.38,-2.76,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHABT,9.6,0.6,6.25,142.81,,2026-08-19,0.15,8.71,0.89,11.11,9.02,2026-09-23T03:06:16.103910+00:00,11.0,0.45,6.1824,-12.92,-7.65,-2.1,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,9.2,0.0,3.26,136.87,,2026-02-26,0.3,,,0.0,0.0,2026-09-23T03:03:45.170459+00:00,2.0,0.3,4.3815,3.57,-2.47,-5.91,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
ALLA,9.01,0.1,1.11,102.04,,2026-05-08,0.1,6.21,2.8,9.26,7.75,2026-09-23T02:59:26.501875+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NAM,8.75,0.13,3.2,138.15,,2026-03-13,0.03,,,4.09,3.1,2026-09-23T03:02:48.995283+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PDG,8.75,0.28,3.2,102.19,,2026-08-19,0.11,6.14,2.61,10.37,8.48,2026-09-23T03:03:14.070533+00:00,13.0,0.28,2.0118,18.1,11.84,2.11,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
BLC,8.46,0.2,4.02,126.09,,2026-08-21,0.05,,,5.49,4.29,2026-09-23T03:00:08.931263+00:00,4.0,0.14,0.59,2.5,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ADD,8.42,0.32,3.8,149.04,,2026-08-27,0.07,5.65,2.77,12.8,7.41,2026-09-23T02:59:16.387085+00:00,6.0,0.22,1.82,-19.39,-12.13,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
ITTHI,8.33,0.1,1.2,153.85,,2026-03-09,0.1,,,9.09,5.99,2026-09-23T03:01:47.935269+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
PT,8.33,0.95,11.4,105.16,,2026-08-24,0.45,8.91,-0.58,9.5,7.36,2026-09-23T03:03:39.758177+00:00,18.0,0.95,6.97,10.72,9.26,5.81,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SAV,8.18,0.9,11.0,107.02,,2026-08-20,0.4,,,8.82,6.43,2026-09-23T03:04:04.993302+00:00,4.0,0.9,2.85,44.22,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
SENA,8.18,0.138,1.69,108.47,,2026-05-13,0.138295,7.01,1.17,8.47,6.57,2026-09-23T03:04:16.027769+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KBS,8.0,0.5,6.25,106.38,,2026-03-13,0.5,3.32,4.68,9.9,7.46,2026-09-23T03:01:57.081645+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UAC,7.94,0.2,2.52,222.22,,2026-04-28,0.2,7.91,0.03,8.13,6.71,2026-09-23T03:05:58.567738+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MIPF,7.87,0.38,9.4,132.48,,2026-08-31,0.37,,,4.47,2.99,2026-09-23T03:02:37.126277+00:00,19.0,0.75,8.23,4.35,1.68,-4.02,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
MC,7.79,0.88,11.3,104.49,,2026-11-04,0.36,7.16,0.63,8.38,7.04,2026-09-23T03:02:25.932867+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
UEC,7.79,0.06,0.77,266.67,,2026-08-25,0.03,7.63,0.16,10.53,6.32,2026-09-23T03:06:00.662399+00:00,7.0,0.06,0.81,-22.72,-7.79,-7.44,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
BTC,7.76,0.0,0.3,147.06,,2025-08-27,0.01,4.7,3.06,0.0,0.0,2026-09-23T03:00:14.313127+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
SORKON,7.76,0.25,3.22,193.35,,2026-05-07,0.25,4.26,3.5,7.86,6.19,2026-09-23T03:04:35.266602+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PG,7.75,0.5,6.45,151.52,,2026-05-12,0.5,2.46,5.29,8.33,5.56,2026-09-23T03:03:16.606556+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SIMAT,7.69,0.09,1.17,300.0,,2025-11-27,0.09,1.43,6.26,11.39,5.42,2026-09-23T03:04:21.966839+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
MODERN,7.54,0.15,1.99,125.0,,2026-04-21,0.15,4.67,2.87,8.15,6.2,2026-09-23T03:02:41.912549+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SNNP,7.54,0.505,6.7,156.58,,2026-08-24,0.16,3.7,3.84,7.89,5.46,2026-09-23T03:04:32.360061+00:00,6.0,0.505,2.487,0.33,9.55,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSF,7.33,0.37,5.05,119.48,,2026-05-05,0.3704,5.74,1.59,7.55,6.79,2026-09-23T03:04:44.648852+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PATO,7.32,0.45,6.15,107.14,,2026-03-19,0.45,6.31,1.01,7.56,5.39,2026-09-23T03:03:11.534934+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ICHI,7.3,1.05,13.7,112.24,,2026-08-26,0.45,6.5,0.8,8.9,6.91,2026-09-23T03:01:34.986507+00:00,9.0,1.0,6.3,-3.13,14.87,7.18,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BAM,7.25,0.5,6.9,217.39,,2026-05-05,0.5,4.7,2.55,8.06,5.92,2026-09-23T02:59:50.865004+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WHART,7.1,0.677,10.9,109.01,,2026-08-19,0.193,7.38,-0.28,7.16,5.84,2026-09-23T03:06:17.787418+00:00,12.0,0.5805,7.1349,-6.38,-5.19,0.01,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
LH,6.63,0.12,3.62,113.64,,2026-04-29,0.12,7.05,-0.42,3.53,2.67,2026-09-23T03:02:14.828004+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
WHAIR,6.63,0.595,8.65,178.77,,2026-08-26,0.1434,8.69,-2.06,10.17,6.84,2026-09-23T03:06:17.399900+00:00,8.0,0.4623,5.1686,-9.94,-7.15,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TAN,6.59,0.27,4.1,150.0,,2026-05-06,0.27,,,7.89,6.31,2026-09-23T03:05:00.552048+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
DOD,6.58,0.05,0.76,454.55,,2026-03-13,0.05,,,8.93,2.36,2026-09-23T03:00:54.539557+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
AAI,6.51,0.273,4.2,115.48,,2026-08-19,0.1416,,,8.22,4.96,2026-09-23T02:59:12.468955+00:00,4.0,0.2734,1.3551,-8.64,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
LPN,6.37,0.1,1.57,970.87,,2026-08-26,0.05,5.12,1.25,6.85,5.56,2026-09-23T03:02:18.275910+00:00,24.0,0.1,4.45,0.0,-7.79,-18.25,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CEYE,6.05,0.075,1.24,750.0,,2026-03-13,0.075,,,6.82,4.05,2026-09-23T03:00:22.434765+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
TBN,5.97,0.21,3.52,380.0,,2026-05-07,0.21,,,6.6,4.32,2026-09-23T03:05:02.600502+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
AU,5.9,0.25,4.24,113.64,,2026-05-07,0.25,1.49,4.41,5.92,4.03,2026-09-23T02:59:46.284445+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TASCO,5.88,0.2,17.0,135.14,,2026-03-04,0.2,7.31,-1.43,1.61,1.12,2026-09-23T03:05:02.101665+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GFC,5.86,0.13,2.22,180.0,,2026-08-24,0.03,,,6.53,3.82,2026-09-23T03:01:18.304335+00:00,4.0,0.13,0.69,-17.32,,,Genesis Fertility Center Public Company Limited,mai,Services,
NCP,5.86,0.102,1.05,110.29,,2026-09-25,0.0045,,,11.72,8.57,2026-09-23T03:02:51.676851+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
SNP,5.78,0.5,8.65,102.34,,2026-08-27,0.05,5.56,0.22,6.17,5.03,2026-09-23T03:04:32.815615+00:00,25.0,0.5,6.9298,-16.21,-5.96,-4.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SCGD,5.64,0.345,5.5,125.93,,2026-08-04,0.155,,,7.67,6.0,2026-09-23T03:04:10.105919+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BEC,5.18,0.06,1.93,131.58,,2026-08-27,0.04,4.45,0.73,3.49,2.65,2026-09-23T02:59:58.913643+00:00,5.0,0.1,8.64,0.0,-16.74,-27.38,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
IDG,5.18,0.0,1.42,811.71,,2026-03-11,0.0735,,,0.0,0.0,2026-09-23T03:01:35.595772+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
JMT,5.09,0.7,10.6,103.08,,2026-08-24,0.27,3.8,1.29,9.15,5.38,2026-09-23T03:01:52.416646+00:00,14.0,0.7,7.1295,-6.99,-5.11,4.42,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EGCO,5.0,3.25,130.0,643.56,,2026-09-04,3.25,5.01,-0.01,3.04,2.27,2026-09-23T03:01:01.702987+00:00,27.0,6.5,68.5,0.0,0.0,-0.38,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
OR,4.8,0.6,12.5,136.36,,2026-09-07,0.3,2.83,1.97,5.77,3.85,2026-09-23T03:03:06.707630+00:00,6.0,0.6,2.88,3.57,2.13,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STA,4.72,1.0,21.2,208.33,,2026-08-27,0.5,9.1,-4.38,8.93,4.26,2026-09-23T03:04:47.325811+00:00,26.0,1.0,12.7854,0.0,-9.53,10.0,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
STGT,4.72,0.5,10.6,384.62,,2026-08-27,0.25,9.95,-5.23,7.69,4.1,2026-09-23T03:04:50.448463+00:00,7.0,0.75,9.775,14.47,-8.19,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SAMTEL,4.61,0.12,3.04,109.09,,2026-08-26,0.07,4.54,0.07,4.11,2.58,2026-09-23T03:04:02.305631+00:00,5.0,0.12,2.32,33.89,1.76,-7.08,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WARRIX,4.61,0.056,1.22,441.2,,2026-03-17,0.0563,,,4.63,2.24,2026-09-23T03:06:13.410479+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
BIS,4.55,0.19,2.64,110.09,,2026-08-24,0.23,,,11.18,5.59,2026-09-23T03:00:03.506054+00:00,5.0,0.27,0.7225,31.04,35.1,,Bioscience Animal Health Public Company Limited,mai,Services,
SINO,4.55,0.043,0.95,169.68,,2026-08-20,0.014423,,,5.37,3.94,2026-09-23T03:04:22.396722+00:00,3.0,0.0433,0.1635,14.47,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
SUN,4.55,0.05,2.2,187.5,,2026-04-28,0.05,5.69,-1.14,2.31,1.45,2026-09-23T03:04:54.343898+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TK,4.5,0.2,4.44,160.0,,2026-03-11,0.2,5.39,-0.89,5.0,4.1,2026-09-23T03:05:21.770318+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BRR,4.39,0.165,3.76,163.37,,2026-05-06,0.165,4.9,-0.51,4.77,3.99,2026-09-23T03:00:12.377136+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VRANDA,4.26,0.185,4.34,108.82,,2026-05-05,0.185,,,4.82,3.89,2026-09-23T03:06:11.573976+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MEDEZE,3.93,0.16,6.1,123.08,,2026-04-29,0.08,,,2.67,2.18,2026-09-23T03:02:29.479726+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
PTG,3.93,0.35,8.9,152.17,,2026-03-10,0.35,3.67,0.26,5.19,3.43,2026-09-23T03:03:40.348960+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KWM,3.7,0.031,0.83,109.64,,2026-05-05,0.0307,4.54,-0.84,4.08,2.74,2026-09-23T03:02:10.274220+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
AUCT,3.6,0.278,4.06,135.19,,2026-08-20,0.073,6.58,-2.98,7.39,3.54,2026-09-23T02:59:46.663698+00:00,14.0,0.278,4.073,-27.18,-8.35,5.68,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
BGC,3.51,0.15,6.55,211.11,,2026-08-24,0.04,3.98,-0.47,4.55,2.1,2026-09-23T02:59:59.730773+00:00,9.0,0.19,2.732,-1.7,-15.65,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BAFS,3.5,0.35,10.0,122.22,,2026-08-27,0.13,3.83,-0.33,4.43,2.97,2026-09-23T02:59:50.535716+00:00,4.0,0.35,7.906,13.4,-19.26,-6.78,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
WACOAL,3.4,0.55,16.2,350.0,,2026-05-07,0.55,2.31,1.09,3.62,2.58,2026-09-23T03:06:13.156044+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MATI,3.16,0.0,3.16,156.25,,2026-05-06,0.1,3.65,-0.49,0.0,0.0,2026-09-23T03:02:24.850611+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
LEO,3.13,0.06,1.92,206.9,,2026-03-06,0.06,4.42,-1.29,3.64,2.65,2026-09-23T03:02:14.377908+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
DDD,3.07,0.15,4.88,200.0,,2026-08-21,0.12,2.57,0.5,3.23,2.16,2026-09-23T03:00:50.435199+00:00,9.0,0.15,2.798,6.27,-15.59,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ICC,3.0,0.7,23.3,127.27,,2026-05-07,0.7,2.05,0.95,3.26,2.69,2026-09-23T03:01:33.639617+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
HENG,2.94,0.026,0.89,154.12,,2026-03-02,0.0262,,,3.13,2.22,2026-09-23T03:01:28.114221+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
A5,2.79,0.05,1.79,250.0,,2026-03-11,0.05,,,3.94,2.27,2026-09-23T02:59:12.217938+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UBE,2.78,0.015,0.55,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-09-23T03:06:00.089546+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSH,2.6,0.14,3.84,262.5,,2026-08-27,0.05,6.74,-4.14,4.24,3.27,2026-09-23T03:03:37.744629+00:00,10.0,0.14,9.4,-44.07,-31.96,-20.39,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AIMCG,2.55,0.0,1.57,333.45,,2026-08-21,0.02,10.18,-7.63,0.0,0.0,2026-09-23T02:59:22.056618+00:00,8.0,0.04,2.555,-54.69,-37.22,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ASIA,2.48,0.05,5.4,670.0,,2026-03-06,0.05,2.59,-0.11,1.0,0.81,2026-09-23T02:59:41.102655+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JSP,2.42,0.069,1.75,125.0,,2026-08-24,0.0212,,,4.42,3.19,2026-09-23T03:01:54.303817+00:00,3.0,0.0686,0.166,29.48,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
KSL,2.26,0.04,1.77,116.28,,2026-03-02,0.04,1.84,0.42,3.36,1.92,2026-09-23T03:02:06.487872+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
OKJ,2.12,0.07,3.3,133.33,,2026-02-19,0.07,,,2.45,1.14,2026-09-23T03:03:05.727771+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
BJCHI,2.11,0.068,3.24,342.0,,2026-03-12,0.0684,,,3.27,1.84,2026-09-23T03:00:04.912056+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CM,2.05,0.031,1.51,200.0,,2026-05-12,0.031,5.41,-3.36,2.09,1.68,2026-09-23T03:00:32.807199+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
THG,1.97,0.14,7.1,116.67,,2026-03-12,0.14,1.64,0.33,2.22,1.41,2026-09-23T03:05:16.070087+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
HANA,1.96,0.75,51.0,149.25,,2026-03-16,0.75,3.07,-1.11,4.97,1.42,2026-09-23T03:01:27.419204+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
TCOAT,1.96,0.0,25.5,185.19,,2026-04-08,0.5,2.86,-0.9,0.0,0.0,2026-09-23T03:05:06.385573+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CH,1.82,0.03,1.65,309.6,,2026-05-07,0.03,,,2.27,1.47,2026-09-23T03:00:24.469271+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
KCE,1.79,1.2,67.0,153.85,,2026-08-24,0.6,3.82,-2.03,7.5,1.76,2026-09-23T03:01:59.410437+00:00,17.0,1.2,11.85,-2.63,-9.71,0.87,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
LTMH,1.74,0.15,8.6,150.0,,2026-03-02,0.15,,,3.71,1.65,2026-09-23T03:02:19.950315+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
VGI,1.3,0.0,0.98,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-09-23T03:06:08.508833+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-09-23T03:03:18.751698+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.76,0.04,5.25,114.29,,2026-05-05,0.04,,,0.98,0.57,2026-09-23T02:59:57.326796+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,0.51,0.03,5.9,140.0,,2026-04-30,0.03,,,2.83,0.48,2026-09-23T03:04:31.944165+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CPNCG,0.18,0.944,5.25,,,,0.245,,,19.27,9.7,2026-09-23T03:00:41.381890+00:00,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
FLE,0.17,0.18,1.05,,,,,,,18.0,12.41,2026-09-23T03:01:08.517021+00:00,,,,,,,Frontline Engineering Public Company Limited,mai,Industrial,
TTLPF,0.13,0.988,7.55,,,,0.4934,,,14.32,9.23,2026-09-23T03:05:51.816741+00:00,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
