symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SKR,3.27,0.26,7.95,80.65,2.0,2026-08-26,0.1,1.84,1.43,4.16,3.13,2026-08-24T01:05:49.281261+00:00,19.0,0.16,1.2215,-3.85,-4.36,14.32,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PANEL,2.8,0.033,1.18,82.5,2.0,2026-04-29,0.033,,,3.0,2.2,2026-08-24T01:04:09.663891+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
A5,2.78,0.05,1.8,100.0,2.0,2026-03-11,0.05,,,3.94,2.27,2026-08-24T00:58:53.917585+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TTI,1.98,0.5,25.25,97.09,2.0,2026-03-12,0.5,2.24,-0.26,2.23,1.56,2026-08-24T01:07:41.458431+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PTC,1.64,0.01,0.61,83.33,2.0,2026-03-12,0.01,,,1.89,1.05,2026-08-24T01:04:47.587958+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
PLANB,1.34,0.211,6.5,84.36,2.0,2026-08-27,0.0435,,,7.03,3.13,2026-08-24T01:04:25.343536+00:00,5.0,0.0435,0.8724,-28.01,-9.1,-4.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SPCG,21.71,0.26,9.95,617.14,,2026-03-13,0.26,11.28,10.43,3.27,2.52,2026-08-24T01:06:04.287107+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RSP,20.22,0.0,1.0,962.57,,2025-04-29,0.18,,,0.0,0.0,2026-08-24T01:05:07.489665+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,1.65,928.57,,2025-05-06,0.13,,,0.0,0.0,2026-08-24T01:03:41.903772+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
BM,16.67,0.11,1.32,127.91,,2026-03-10,0.05,4.56,12.11,11.34,6.51,2026-08-24T01:00:09.903899+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
PACO,13.61,0.15,1.47,136.36,,2026-08-20,0.05,,,14.02,9.37,2026-08-24T01:04:08.687164+00:00,3.0,0.15,0.52,18.56,37.97,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
NUT,11.45,0.92,4.98,157.58,,2026-08-21,0.4,,,25.56,16.14,2026-08-24T01:03:59.112448+00:00,2.0,0.57,0.92,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
KIAT,11.43,0.03,0.35,281.69,,2026-08-20,0.02,5.75,5.68,10.71,8.11,2026-08-24T01:02:39.560982+00:00,18.0,0.03,0.2764,14.47,8.45,-1.91,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PDJ,10.87,0.0,1.05,185.34,,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-08-24T01:04:15.763302+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
HPT,10.71,0.015,0.14,111.5,,2026-09-14,0.015,,,25.0,3.75,2026-08-24T01:01:56.961647+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
STX,10.63,0.085,0.8,247.09,,2026-03-16,0.085,,,10.76,6.07,2026-08-24T01:06:23.248331+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
SMO,9.89,0.1,3.54,245.96,,2026-05-12,0.2,,,3.01,1.92,2026-08-24T01:05:53.913213+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MOONG,9.83,0.16,2.34,121.05,,2026-04-29,0.16,6.49,3.34,8.74,6.4,2026-08-24T01:03:32.955224+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
NETBAY,9.76,0.8,12.3,123.71,,2026-05-06,0.8,4.91,4.85,8.84,3.2,2026-08-24T01:03:48.491628+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
GPI,9.73,0.07,1.85,106.25,,2026-08-26,0.11,7.16,2.57,4.55,3.76,2026-08-24T01:01:44.175965+00:00,9.0,0.07,1.11,-23.28,-2.64,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
WHABT,9.45,0.6,6.35,142.81,,2026-08-19,0.15,8.67,0.78,11.11,9.02,2026-08-24T01:08:13.885849+00:00,11.0,0.45,6.1824,-12.92,-7.65,-2.1,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BTC,9.38,0.0,0.24,147.06,,2025-08-27,0.01,4.75,4.63,0.0,0.0,2026-08-24T01:00:15.998688+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
GVREIT,9.2,0.743,8.15,637.01,,2026-08-26,0.1875,10.81,-1.61,12.08,8.74,2026-08-24T01:01:50.080022+00:00,11.0,0.3729,7.4972,-22.2,-13.7,-6.64,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALLA,9.01,0.1,1.11,101.85,,2026-05-08,0.1,6.12,2.89,9.26,7.75,2026-08-24T00:59:12.187204+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
JDF,8.91,0.18,2.02,152.05,,2026-03-23,0.18,,,13.43,7.89,2026-08-24T01:02:25.262662+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PDG,8.86,0.28,3.16,102.19,,2026-08-19,0.11,6.13,2.73,10.45,8.48,2026-08-24T01:04:14.201440+00:00,13.0,0.28,2.0118,18.1,11.84,2.11,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
QHOP,8.82,0.0,3.4,236.81,,2026-02-26,0.3,,,0.0,0.0,2026-08-24T01:04:54.316607+00:00,2.0,0.3,3.8,3.57,-2.47,-9.34,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
MC,8.81,0.3,11.8,100.91,,2026-02-26,0.52,7.12,1.69,2.88,2.4,2026-08-24T01:03:12.771762+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
ADD,8.7,0.32,3.68,152.17,,2026-08-27,0.07,5.51,3.19,12.8,7.41,2026-08-24T00:58:59.312739+00:00,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
BLC,8.67,0.2,3.92,126.09,,2026-08-21,0.05,,,5.49,4.29,2026-08-24T01:00:08.781213+00:00,4.0,0.14,0.59,2.5,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
NAM,8.48,0.13,3.3,133.47,,2026-03-13,0.03,,,4.06,3.07,2026-08-24T01:03:41.291018+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ITTHI,8.2,0.1,1.22,153.85,,2026-03-09,0.1,,,9.09,5.99,2026-08-24T01:02:20.407062+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
SAV,8.11,0.9,11.1,107.02,,2026-08-20,0.4,,,8.82,6.12,2026-08-24T01:05:20.339898+00:00,4.0,0.9,2.85,44.22,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
PT,8.05,0.95,11.8,105.16,,2026-08-24,0.45,8.96,-0.91,9.5,7.36,2026-08-24T01:04:47.183720+00:00,18.0,0.95,6.97,10.72,9.26,5.81,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MIPF,8.0,0.0,9.55,135.27,,2026-03-06,0.37,,,0.0,0.0,2026-08-24T01:03:26.448114+00:00,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
MASTEC,7.82,0.14,1.79,107.69,,2026-03-12,0.14,,,14.89,5.26,2026-08-24T01:03:08.868559+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
UEC,7.79,0.06,0.77,266.67,,2026-08-25,0.03,7.56,0.23,10.53,6.32,2026-08-24T01:07:52.409373+00:00,7.0,0.03,0.78,-38.66,-19.73,-13.64,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
SIMAT,7.76,0.09,1.16,128.57,,2025-11-27,0.09,1.43,6.33,11.39,5.42,2026-08-24T01:05:42.243763+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
BAM,7.75,0.5,6.45,217.39,,2026-05-05,0.5,4.61,3.14,8.06,5.88,2026-08-24T00:59:45.067716+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KBS,7.75,0.5,6.45,106.38,,2026-03-13,0.5,3.32,4.43,9.9,7.63,2026-08-24T01:02:32.713237+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PG,7.75,0.5,6.45,151.52,,2026-05-12,0.5,2.36,5.39,8.33,5.56,2026-08-24T01:04:18.452097+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TTT,7.64,3.2,44.5,254.24,,2026-06-24,1.7,3.7,3.94,8.65,6.34,2026-08-24T01:07:42.371795+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MODERN,7.54,0.15,1.99,168.22,,2026-04-21,0.15,4.63,2.91,8.15,6.2,2026-08-24T01:03:32.203907+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SORKON,7.35,0.25,3.4,193.35,,2026-05-07,0.25,4.19,3.16,7.44,6.19,2026-08-24T01:06:00.810410+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PATO,7.32,0.45,6.15,102.27,,2026-03-19,0.45,6.28,1.04,7.56,5.33,2026-08-24T01:04:10.840108+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SNNP,7.27,0.505,6.95,156.58,,2026-08-24,0.16,3.59,3.68,7.89,4.9,2026-08-24T01:05:55.838673+00:00,6.0,0.505,2.487,0.33,9.55,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSF,7.26,0.37,5.1,119.48,,2026-05-05,0.3704,5.68,1.58,7.55,6.55,2026-08-24T01:06:11.656623+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHART,6.97,0.677,11.1,109.01,,2026-08-19,0.193,7.36,-0.39,7.65,5.84,2026-08-24T01:08:14.946475+00:00,12.0,0.5805,7.1349,-6.38,-5.19,0.01,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AAI,6.84,0.273,4.0,115.48,,2026-08-19,0.1416,,,8.22,4.96,2026-08-24T00:58:54.387070+00:00,4.0,0.2734,1.3551,-8.64,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ICHI,6.8,1.05,14.7,112.24,,2026-08-26,0.45,6.45,0.35,9.29,6.91,2026-08-24T01:02:02.514879+00:00,9.0,0.55,5.85,-20.63,1.92,0.96,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TAN,6.75,0.27,4.0,220.0,,2026-05-06,0.27,,,7.89,6.16,2026-08-24T01:06:34.223674+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
WHAIR,6.75,0.595,8.5,178.77,,2026-08-26,0.1434,8.67,-1.92,11.02,6.92,2026-08-24T01:08:14.460016+00:00,8.0,0.3189,5.0252,-20.43,-13.8,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
LH,6.52,0.0,3.68,113.64,,2026-04-29,0.12,7.05,-0.53,0.0,0.0,2026-08-24T01:02:56.005645+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,2.92,166.67,,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-08-24T01:06:26.762347+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.61,604.1,,2025-05-06,0.04,,,0.0,0.0,2026-08-24T01:03:52.578349+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
CEYE,6.2,0.075,1.21,750.0,,2026-03-13,0.075,,,6.82,3.97,2026-08-24T01:00:25.618128+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
TBN,6.18,0.21,3.4,380.0,,2026-05-07,0.21,,,6.6,4.29,2026-08-24T01:06:36.834259+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
LPN,6.13,0.1,1.63,970.87,,2026-08-26,0.05,5.18,0.95,6.85,5.46,2026-08-24T01:03:00.451192+00:00,24.0,0.05,4.4,-20.63,-19.73,-23.72,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GFC,6.07,0.1,2.14,180.0,,2026-08-24,0.03,,,4.81,2.48,2026-08-24T01:01:39.705317+00:00,4.0,0.13,0.69,-17.32,,,Genesis Fertility Center Public Company Limited,mai,Services,
NCP,5.91,0.102,1.04,110.29,,2026-09-25,0.0045,,,11.72,8.5,2026-08-24T01:03:45.466402+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
IDG,5.88,0.0,1.25,151.22,,2026-03-11,0.0735,,,0.0,0.0,2026-08-24T01:02:03.419810+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
SCGD,5.85,0.345,5.3,125.93,,2026-08-04,0.155,,,7.67,6.0,2026-08-24T01:05:26.858410+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TASCO,5.78,0.2,17.3,135.14,,2026-03-04,0.2,7.36,-1.58,1.61,1.16,2026-08-24T01:06:34.997484+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AU,5.76,0.25,4.34,113.64,,2026-05-07,0.25,1.49,4.27,5.87,3.82,2026-08-24T00:59:37.998413+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SNP,5.75,0.5,8.7,102.34,,2026-08-27,0.05,5.5,0.25,6.17,4.9,2026-08-24T01:05:57.421139+00:00,25.0,0.45,6.8798,-19.1,-7.93,-5.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DOD,5.15,0.05,0.97,161.29,,2026-03-13,0.05,,,5.26,2.16,2026-08-24T01:01:08.730651+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
EGCO,4.96,3.25,131.0,643.56,,2026-09-04,3.25,5.0,-0.04,3.04,2.27,2026-08-24T01:01:18.037872+00:00,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BEC,4.9,0.06,2.04,131.58,,2026-08-27,0.04,4.45,0.45,3.49,2.54,2026-08-24T00:59:55.897883+00:00,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BIS,4.88,0.19,2.46,110.09,,2026-08-24,0.23,,,11.18,6.93,2026-08-24T01:00:01.749737+00:00,5.0,0.27,0.7225,31.04,35.1,,Bioscience Animal Health Public Company Limited,mai,Services,
OR,4.8,0.6,12.5,136.36,,2026-02-23,0.3,2.76,2.04,5.77,3.85,2026-08-24T01:04:05.767434+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STA,4.78,1.0,20.9,208.33,,2026-08-27,0.5,9.23,-4.45,8.93,4.76,2026-08-24T01:06:15.355461+00:00,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
JMT,4.62,0.7,11.7,103.08,,2026-08-24,0.27,3.72,0.9,9.15,5.19,2026-08-24T01:02:26.225571+00:00,14.0,0.7,7.1295,-6.99,-5.11,4.42,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAMTEL,4.61,0.12,3.04,109.09,,2026-08-26,0.07,4.54,0.07,4.05,2.14,2026-08-24T01:05:16.828432+00:00,5.0,0.05,2.25,0.0,-14.59,-14.87,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STGT,4.55,0.5,11.0,384.62,,2026-08-27,0.25,10.08,-5.53,8.26,4.1,2026-08-24T01:06:20.239328+00:00,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PTG,4.52,0.35,7.75,152.17,,2026-03-10,0.35,3.66,0.86,5.19,3.43,2026-08-24T01:04:49.119371+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SINO,4.51,0.043,0.96,169.68,,2026-08-20,0.014423,,,5.37,3.87,2026-08-24T01:05:42.830702+00:00,3.0,0.0433,0.1635,14.47,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
WARRIX,4.5,0.056,1.25,441.2,,2026-03-17,0.0563,,,4.59,2.24,2026-08-24T01:08:09.153170+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
TK,4.39,0.2,4.56,160.0,,2026-03-11,0.2,5.39,-1.0,5.0,4.08,2026-08-24T01:07:00.576874+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FE,4.38,8.5,194.0,106.67,,2026-05-08,8.5,4.1,0.28,5.48,4.26,2026-08-24T01:01:26.820878+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BRR,4.37,0.165,3.78,163.37,,2026-05-06,0.165,4.85,-0.48,4.77,3.97,2026-08-24T01:00:13.688330+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SUN,4.35,0.05,2.3,187.5,,2026-04-28,0.05,5.62,-1.27,2.27,1.41,2026-08-24T01:06:24.361898+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VRANDA,4.3,0.185,4.3,108.82,,2026-05-05,0.185,,,4.82,3.89,2026-08-24T01:08:08.003251+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
WICE,4.24,0.14,3.3,107.69,,2026-03-11,0.14,4.19,0.05,6.36,3.59,2026-08-24T01:08:17.026906+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
HTECH,3.92,0.2,5.1,163.07,,2026-08-26,0.1,3.97,-0.05,8.62,3.92,2026-08-24T01:01:59.344316+00:00,18.0,0.1,1.437,0.0,-11.09,-7.58,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PEACE,3.87,0.06,1.55,200.0,,2026-03-12,0.06,,,4.32,2.86,2026-08-24T01:04:16.261484+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MEDEZE,3.69,0.16,6.5,123.08,,2026-04-29,0.08,,,2.67,2.15,2026-08-24T01:03:16.122454+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
KWM,3.57,0.031,0.86,137.25,,2026-05-05,0.0307,4.51,-0.94,4.08,2.74,2026-08-24T01:02:51.463985+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
AUCT,3.54,0.278,4.12,135.19,,2026-08-20,0.073,6.53,-2.99,7.39,3.54,2026-08-24T00:59:38.500470+00:00,14.0,0.278,4.073,-27.18,-8.35,5.68,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
WACOAL,3.5,0.55,15.7,350.0,,2026-05-07,0.55,2.28,1.22,3.62,2.25,2026-08-24T01:08:08.773348+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BGC,3.31,0.15,6.95,211.11,,2026-08-24,0.04,4.01,-0.7,4.55,2.1,2026-08-24T00:59:57.120568+00:00,9.0,0.19,2.732,-1.7,-15.65,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BAFS,3.24,0.35,10.8,122.22,,2026-08-27,0.13,3.83,-0.59,4.43,2.97,2026-08-24T00:59:43.960331+00:00,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
LEO,3.16,0.06,1.9,250.0,,2026-03-06,0.06,4.39,-1.23,3.64,2.42,2026-08-24T01:02:55.379611+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
AMC,3.08,0.0,2.6,266.67,,2026-03-19,0.08,,,0.0,0.0,2026-08-24T00:59:20.622113+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
MATI,3.03,0.0,3.3,156.25,,2026-05-06,0.1,3.64,-0.61,0.0,0.0,2026-08-24T01:03:10.125199+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
DDD,3.0,0.15,5.0,200.0,,2026-08-21,0.12,2.57,0.43,3.23,2.16,2026-08-24T01:01:02.906756+00:00,9.0,0.15,2.798,6.27,-15.59,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ICC,2.93,0.7,23.9,127.27,,2026-05-07,0.7,2.02,0.91,3.14,2.69,2026-08-24T01:02:01.989161+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
UBE,2.89,0.015,0.53,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-08-24T01:07:51.643915+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HENG,2.82,0.026,0.93,154.12,,2026-03-02,0.0262,,,3.13,2.1,2026-08-24T01:01:53.371897+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ASIA,2.48,0.05,5.4,670.0,,2026-03-06,0.05,2.59,-0.11,1.0,0.81,2026-08-24T00:59:31.450308+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JSP,2.45,0.069,1.73,125.0,,2026-08-24,0.0212,,,4.42,3.19,2026-08-24T01:02:28.579711+00:00,3.0,0.0686,0.166,29.48,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
PSH,2.45,0.14,4.08,262.5,,2026-08-27,0.05,6.8,-4.35,4.24,3.0,2026-08-24T01:04:45.568677+00:00,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AIMCG,2.35,0.0,1.7,333.45,,2026-08-21,0.02,10.25,-7.9,0.0,0.0,2026-08-24T00:59:06.468928+00:00,8.0,0.04,2.555,-54.69,-37.22,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SCG,2.21,0.0,2.74,454.55,,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-08-24T01:05:26.449449+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KCE,2.17,1.2,55.25,153.85,,2026-08-24,0.6,3.81,-1.64,7.5,2.11,2026-08-24T01:02:35.833288+00:00,17.0,1.2,11.85,-2.63,-9.71,0.87,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
