symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
ADVANC,4.83,17.1,360.0,85.0,2.0,2026-08-19,8.69,3.81,1.02,5.94,4.17,2026-08-25T00:58:50.307227+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPAXT,4.83,0.71,14.7,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-08-25T01:00:58.115926+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
TRUE,4.58,0.41,13.1,83.33,2.0,2026-08-17,0.15,1.7,2.88,4.02,2.73,2026-08-25T01:09:07.946177+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ARIP,4.55,0.02,0.44,95.24,2.0,2026-03-09,0.02,,,5.71,3.08,2026-08-25T00:59:24.334450+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
HL,4.4,0.22,5.0,100.0,2.0,2026-03-11,0.22,,,4.4,2.6,2026-08-25T01:02:19.626075+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
SAUCE,4.39,0.0,41.25,81.17,2.0,2026-04-30,1.81,4.55,-0.16,0.0,0.0,2026-08-25T01:06:25.929682+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
YONG,4.35,0.03,0.69,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-08-25T01:10:09.121484+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
WICE,4.32,0.14,3.24,93.33,2.0,2026-03-11,0.14,4.19,0.13,6.36,3.59,2026-08-25T01:09:58.361142+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TTA,4.31,0.0,5.8,80.65,2.0,2026-03-19,0.25,3.29,1.02,0.0,0.0,2026-08-25T01:09:13.960222+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AHC,4.23,0.52,12.3,91.23,2.0,2026-04-30,0.52,3.86,0.37,4.44,3.21,2026-08-25T00:58:56.042737+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
HTECH,4.05,0.2,4.94,94.44,2.0,2026-08-26,0.1,3.97,0.08,8.62,3.92,2026-08-25T01:02:23.930990+00:00,18.0,0.1,1.437,0.0,-11.09,-7.58,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BCH,3.98,0.45,11.3,91.84,2.0,2026-08-27,0.35,3.62,0.36,4.95,3.15,2026-08-25T00:59:51.795378+00:00,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
APCO,3.61,0.091,2.52,91.0,2.0,2026-04-28,0.091,2.91,0.7,3.67,2.65,2026-08-25T00:59:19.709126+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SKR,3.29,0.26,7.9,80.65,2.0,2026-08-26,0.1,1.84,1.45,4.16,3.13,2026-08-25T01:07:02.797211+00:00,19.0,0.16,1.2215,-3.85,-4.36,14.32,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JR,3.01,0.055,1.83,96.83,2.0,2026-03-10,0.055,1.83,1.18,3.35,2.62,2026-08-25T01:02:58.261029+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PANEL,2.75,0.033,1.2,82.5,2.0,2026-04-29,0.033,,,3.0,2.2,2026-08-25T01:04:59.421173+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
TTI,1.92,0.5,26.0,97.09,2.0,2026-03-12,0.5,2.24,-0.32,2.23,1.56,2026-08-25T01:09:16.752081+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PTC,1.64,0.01,0.61,83.33,2.0,2026-03-12,0.01,,,1.89,1.05,2026-08-25T01:05:47.267036+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
PLANB,1.37,0.211,6.35,84.36,2.0,2026-08-27,0.0435,,,7.03,3.13,2026-08-25T01:05:19.843694+00:00,5.0,0.0435,0.8724,-28.01,-9.1,-4.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SPCG,19.64,0.26,11.0,617.14,,2026-03-13,0.26,11.28,8.36,3.27,2.26,2026-08-25T01:07:20.980488+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PACO,13.7,0.15,1.46,136.36,,2026-08-20,0.05,,,14.02,9.37,2026-08-25T01:04:58.097739+00:00,3.0,0.15,0.52,18.56,37.97,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
APO,12.22,0.05,1.8,177.56,,2026-03-12,0.05,,,3.23,1.84,2026-08-25T00:59:20.827872+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
KIAT,11.76,0.03,0.34,281.69,,2026-08-20,0.02,5.75,6.01,10.71,8.11,2026-08-25T01:03:11.445268+00:00,18.0,0.03,0.2764,14.47,8.45,-1.91,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NUT,11.49,0.92,4.96,157.58,,2026-08-21,0.4,,,25.56,16.14,2026-08-25T01:04:47.427306+00:00,2.0,0.57,0.92,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
STX,10.76,0.085,0.79,247.09,,2026-03-16,0.085,,,10.9,6.07,2026-08-25T01:07:43.789564+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
HPT,10.71,0.015,0.14,111.5,,2026-09-14,0.015,,,25.0,3.75,2026-08-25T01:02:21.541302+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
SMO,9.94,0.1,3.52,245.96,,2026-05-12,0.2,,,3.01,1.92,2026-08-25T01:07:08.412570+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
NETBAY,9.92,0.8,12.1,123.71,,2026-05-06,0.8,4.91,5.01,8.84,3.2,2026-08-25T01:04:35.329086+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
MOONG,9.91,0.16,2.32,121.05,,2026-04-29,0.16,6.49,3.42,8.74,6.4,2026-08-25T01:04:17.032697+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
BTC,9.78,0.0,0.23,147.06,,2025-08-27,0.01,4.75,5.03,0.0,0.0,2026-08-25T01:00:22.738974+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
WHABT,9.45,0.6,6.35,142.81,,2026-08-19,0.15,8.67,0.78,11.11,9.02,2026-08-25T01:09:54.449379+00:00,11.0,0.45,6.1824,-12.92,-7.65,-2.1,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GVREIT,9.26,0.743,8.1,637.01,,2026-08-26,0.1875,10.81,-1.55,12.08,8.74,2026-08-25T01:02:12.897026+00:00,11.0,0.3729,7.4972,-22.2,-13.7,-6.64,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALLA,9.01,0.1,1.11,102.04,,2026-05-08,0.1,6.12,2.89,9.26,7.75,2026-08-25T00:59:04.786259+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PDG,8.92,0.28,3.14,102.19,,2026-08-19,0.11,6.13,2.79,10.45,8.48,2026-08-25T01:05:05.759097+00:00,13.0,0.28,2.0118,18.1,11.84,2.11,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
QHOP,8.88,0.0,3.38,136.87,,2026-02-26,0.3,,,0.0,0.0,2026-08-25T01:05:55.483740+00:00,2.0,0.3,4.3815,3.57,-2.47,-5.91,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BLC,8.81,0.2,3.86,126.09,,2026-08-21,0.05,,,5.49,4.29,2026-08-25T01:00:14.455794+00:00,4.0,0.14,0.59,2.5,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ADD,8.74,0.32,3.66,149.04,,2026-08-27,0.07,5.51,3.23,12.8,7.41,2026-08-25T00:58:49.525367+00:00,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
MC,8.74,0.3,11.9,100.91,,2026-02-26,0.52,7.12,1.62,2.88,2.4,2026-08-25T01:03:53.395219+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAM,8.48,0.13,3.3,138.15,,2026-03-13,0.03,,,4.06,3.07,2026-08-25T01:04:27.442539+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PT,8.41,0.95,11.3,105.16,,2026-08-24,0.45,8.96,-0.55,9.5,7.36,2026-08-25T01:05:46.616095+00:00,18.0,0.95,6.97,10.72,9.26,5.81,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ITTHI,8.33,0.1,1.2,153.85,,2026-03-09,0.1,,,9.09,5.99,2026-08-25T01:02:48.950145+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
SAV,8.18,0.9,11.0,107.02,,2026-08-20,0.4,,,8.82,6.12,2026-08-25T01:06:26.538607+00:00,4.0,0.9,2.85,44.22,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
UAC,7.87,0.2,2.54,222.22,,2026-04-28,0.2,7.85,0.02,8.0,6.25,2026-08-25T01:09:27.714295+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BAM,7.81,0.5,6.4,217.39,,2026-05-05,0.5,4.61,3.2,8.06,5.88,2026-08-25T00:59:44.152229+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KBS,7.81,0.5,6.4,106.38,,2026-03-13,0.5,3.32,4.49,9.9,7.63,2026-08-25T01:03:03.454242+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SIMAT,7.76,0.09,1.16,300.0,,2025-11-27,0.09,1.43,6.33,11.39,5.42,2026-08-25T01:06:53.678971+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
MIPF,7.75,0.38,9.6,132.48,,2026-08-31,0.37,,,4.47,2.99,2026-08-25T01:04:09.247109+00:00,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PG,7.75,0.5,6.45,151.52,,2026-05-12,0.5,2.36,5.39,8.33,5.56,2026-08-25T01:05:10.585145+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
UEC,7.69,0.06,0.78,266.67,,2026-08-25,0.03,7.56,0.13,10.53,6.32,2026-08-25T01:09:30.282260+00:00,7.0,0.06,0.81,-22.72,-7.79,-7.44,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
MODERN,7.54,0.15,1.99,125.0,,2026-04-21,0.15,4.63,2.91,8.15,6.2,2026-08-25T01:04:16.048931+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SNNP,7.43,0.505,6.8,156.58,,2026-08-24,0.16,3.59,3.84,7.89,4.9,2026-08-25T01:07:10.759396+00:00,6.0,0.505,2.487,0.33,9.55,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PATO,7.38,0.45,6.1,107.14,,2026-03-19,0.45,6.28,1.1,7.56,5.33,2026-08-25T01:05:01.027266+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SORKON,7.35,0.25,3.4,193.35,,2026-05-07,0.25,4.19,3.16,7.44,6.19,2026-08-25T01:07:16.269431+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSF,7.33,0.37,5.05,119.48,,2026-05-05,0.3704,5.68,1.65,7.55,6.55,2026-08-25T01:07:29.783941+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHART,6.97,0.677,11.1,109.01,,2026-08-19,0.193,7.36,-0.39,7.65,5.84,2026-08-25T01:09:55.978916+00:00,12.0,0.5805,7.1349,-6.38,-5.19,0.01,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AAI,6.9,0.273,3.96,115.48,,2026-08-19,0.1416,,,8.22,4.96,2026-08-25T00:58:44.237085+00:00,4.0,0.2734,1.3551,-8.64,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ICHI,6.9,1.05,14.5,112.24,,2026-08-26,0.45,6.45,0.45,9.29,6.91,2026-08-25T01:02:27.755152+00:00,9.0,0.55,5.85,-20.63,1.92,0.96,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHAIR,6.71,0.595,8.55,178.77,,2026-08-26,0.1434,8.67,-1.96,11.02,6.92,2026-08-25T01:09:55.056652+00:00,8.0,0.3189,5.0252,-20.43,-13.8,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TAN,6.62,0.27,4.08,150.0,,2026-05-06,0.27,,,7.89,6.16,2026-08-25T01:07:56.547622+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
LH,6.56,0.0,3.66,113.64,,2026-04-29,0.12,7.05,-0.49,0.0,0.0,2026-08-25T01:03:32.531627+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
NL,6.25,0.0,0.59,604.1,,2025-05-06,0.04,,,0.0,0.0,2026-08-25T01:04:39.796270+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
LPN,6.17,0.1,1.62,970.87,,2026-08-26,0.05,5.18,0.99,6.85,5.46,2026-08-25T01:03:37.928648+00:00,24.0,0.05,4.4,-20.63,-19.73,-23.72,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CEYE,6.15,0.075,1.22,750.0,,2026-03-13,0.075,,,6.82,3.97,2026-08-25T01:00:34.594116+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
TBN,6.1,0.21,3.44,380.0,,2026-05-07,0.21,,,6.6,4.29,2026-08-25T01:07:59.862581+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
GFC,6.07,0.1,2.14,180.0,,2026-08-24,0.03,,,4.81,2.48,2026-08-25T01:02:00.637268+00:00,4.0,0.13,0.69,-17.32,,,Genesis Fertility Center Public Company Limited,mai,Services,
IDG,5.93,0.0,1.24,151.22,,2026-03-11,0.0735,,,0.0,0.0,2026-08-25T01:02:28.879260+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
TASCO,5.88,0.2,17.0,135.14,,2026-03-04,0.2,7.36,-1.48,1.61,1.16,2026-08-25T01:07:57.740053+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
NCP,5.86,0.102,1.05,110.29,,2026-09-25,0.0045,,,11.72,8.5,2026-08-25T01:04:31.591641+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
SCGD,5.85,0.345,5.3,125.93,,2026-08-04,0.155,,,7.67,6.0,2026-08-25T01:06:34.773233+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AU,5.79,0.25,4.32,113.64,,2026-05-07,0.25,1.49,4.3,5.87,3.82,2026-08-25T00:59:37.049656+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SNP,5.71,0.5,8.75,102.34,,2026-08-27,0.05,5.5,0.21,6.17,4.9,2026-08-25T01:07:12.535461+00:00,25.0,0.45,6.8798,-19.1,-7.93,-5.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIS,5.31,0.19,2.26,110.09,,2026-08-24,0.23,,,11.18,6.93,2026-08-25T01:00:05.636927+00:00,5.0,0.27,0.7225,31.04,35.1,,Bioscience Animal Health Public Company Limited,mai,Services,
DOD,5.1,0.05,0.98,454.55,,2026-03-13,0.05,,,5.26,2.16,2026-08-25T01:01:24.284352+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
EGCO,4.98,3.25,130.5,643.56,,2026-09-04,3.25,5.0,-0.02,3.04,2.27,2026-08-25T01:01:35.392711+00:00,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BEC,4.95,0.06,2.02,131.58,,2026-08-27,0.04,4.45,0.5,3.49,2.54,2026-08-25T00:59:58.470111+00:00,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
STA,4.78,1.0,20.9,208.33,,2026-08-27,0.5,9.23,-4.45,8.93,4.76,2026-08-25T01:07:34.332071+00:00,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
OR,4.76,0.6,12.6,136.36,,2026-02-23,0.3,2.76,2.0,5.77,3.85,2026-08-25T01:04:54.592244+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JMT,4.7,0.7,11.5,103.08,,2026-08-24,0.27,3.72,0.98,9.15,5.19,2026-08-25T01:02:55.868009+00:00,14.0,0.7,7.1295,-6.99,-5.11,4.42,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAMTEL,4.64,0.12,3.02,109.09,,2026-08-26,0.07,4.54,0.1,4.05,2.14,2026-08-25T01:06:22.314196+00:00,5.0,0.05,2.25,0.0,-14.59,-14.87,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STGT,4.59,0.5,10.9,384.62,,2026-08-27,0.25,10.08,-5.49,8.26,4.1,2026-08-25T01:07:40.411138+00:00,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PTG,4.58,0.35,7.65,152.17,,2026-03-10,0.35,3.66,0.92,5.19,3.43,2026-08-25T01:05:49.034228+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WARRIX,4.54,0.056,1.24,441.2,,2026-03-17,0.0563,,,4.59,2.24,2026-08-25T01:09:49.381784+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
SINO,4.51,0.043,0.96,169.68,,2026-08-20,0.014423,,,5.37,3.87,2026-08-25T01:06:54.560402+00:00,3.0,0.0433,0.1635,14.47,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
BRR,4.48,0.165,3.68,163.37,,2026-05-06,0.165,4.85,-0.37,4.77,3.97,2026-08-25T01:00:20.211282+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SUN,4.39,0.05,2.28,187.5,,2026-04-28,0.05,5.62,-1.23,2.27,1.41,2026-08-25T01:07:45.168724+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TK,4.33,0.2,4.62,160.0,,2026-03-11,0.2,5.39,-1.06,5.0,4.08,2026-08-25T01:08:27.971267+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
VRANDA,4.3,0.185,4.3,108.82,,2026-05-05,0.185,,,4.82,3.89,2026-08-25T01:09:47.628155+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MEDEZE,3.69,0.16,6.5,123.08,,2026-04-29,0.08,,,2.67,2.15,2026-08-25T01:03:57.307531+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
AUCT,3.54,0.278,4.12,135.19,,2026-08-20,0.073,6.53,-2.99,7.39,3.54,2026-08-25T00:59:37.638572+00:00,14.0,0.278,4.073,-27.18,-8.35,5.68,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
KWM,3.53,0.031,0.87,109.64,,2026-05-05,0.0307,4.51,-0.98,4.08,2.74,2026-08-25T01:03:26.955275+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
WACOAL,3.5,0.55,15.7,350.0,,2026-05-07,0.55,2.28,1.22,3.62,2.25,2026-08-25T01:09:48.617157+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BGC,3.38,0.15,6.8,211.11,,2026-08-24,0.04,4.01,-0.63,4.55,2.1,2026-08-25T00:59:59.984523+00:00,9.0,0.19,2.732,-1.7,-15.65,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BAFS,3.24,0.35,10.8,122.22,,2026-08-27,0.13,3.83,-0.59,4.43,2.97,2026-08-25T00:59:43.434258+00:00,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
LEO,3.16,0.06,1.9,206.9,,2026-03-06,0.06,4.39,-1.23,3.64,2.42,2026-08-25T01:03:31.720092+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
MATI,3.03,0.0,3.3,156.25,,2026-05-06,0.1,3.64,-0.61,0.0,0.0,2026-08-25T01:03:50.039133+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
DDD,3.0,0.15,5.0,200.0,,2026-08-21,0.12,2.57,0.43,3.23,2.16,2026-08-25T01:01:17.951806+00:00,9.0,0.15,2.798,6.27,-15.59,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ICC,2.93,0.7,23.9,127.27,,2026-05-07,0.7,2.02,0.91,3.14,2.69,2026-08-25T01:02:27.135647+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
UBE,2.89,0.015,0.53,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-08-25T01:09:29.169135+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HENG,2.88,0.026,0.91,154.12,,2026-03-02,0.0262,,,3.13,2.1,2026-08-25T01:02:17.075744+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
A5,2.78,0.05,1.8,250.0,,2026-03-11,0.05,,,3.94,2.27,2026-08-25T00:58:43.587809+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSH,2.49,0.14,4.02,262.5,,2026-08-27,0.05,6.8,-4.31,4.24,3.0,2026-08-25T01:05:44.060887+00:00,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
JSP,2.47,0.069,1.72,125.0,,2026-08-24,0.0212,,,4.42,3.19,2026-08-25T01:02:58.806878+00:00,3.0,0.0686,0.166,29.48,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
ASIA,2.46,0.05,5.45,670.0,,2026-03-06,0.05,2.59,-0.13,1.0,0.81,2026-08-25T00:59:28.549962+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
