symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
KCAR,6.71,0.33,4.92,,,,2026-03-18,0.14,,,7.24,5.64,2026-07-30T09:20:51.058776+00:00,1.0,21.0,0.14,5.53,-9.68,-20.83,-19.53,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SMIT,6.63,0.24,3.62,,,,2026-04-20,0.14,,,7.19,6.38,2026-07-30T09:25:04.640771+00:00,1.0,22.0,0.14,2.9,-16.45,-17.21,-7.93,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ALUCON,6.53,16.0,245.0,,,,2026-05-06,16.0,,,9.41,6.15,2026-07-30T09:16:36.946348+00:00,1.0,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
HPF,6.49,0.399,6.15,,,,2018-03-09,0.09,,,8.31,4.34,2026-07-30T09:20:01.047281+00:00,1.0,5.0,0.09,2.379,-48.77,-29.42,,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
DTCENT,6.38,0.06,0.94,,,,2026-03-11,0.0608,,,7.32,5.61,2026-07-30T09:19:05.208013+00:00,1.0,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
QH,6.34,0.09,1.42,,,,2026-04-27,0.07,,,7.44,5.88,2026-07-30T09:23:46.985466+00:00,1.0,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HTC,6.15,0.99,16.1,,,,2026-04-30,0.54,,,6.78,6.04,2026-07-30T09:20:03.624846+00:00,1.0,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ILINK,6.14,0.31,5.05,,,,2026-05-06,0.31,,,7.11,5.85,2026-07-30T09:20:14.556185+00:00,1.0,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
DRT,6.1,0.32,5.25,,,,2026-03-02,0.14,,,6.96,5.82,2026-07-30T09:19:04.533212+00:00,1.0,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KAMART,5.99,0.44,7.35,,,,2026-05-27,0.11,,,6.15,4.42,2026-07-30T09:20:46.653622+00:00,2.0,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
KGI,5.96,0.31,5.2,,,,2026-04-20,0.31,,,8.29,5.9,2026-07-30T09:20:56.454008+00:00,1.0,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MSC,5.88,0.35,5.95,,,,2026-03-09,0.35,,,6.42,4.27,2026-07-30T09:22:11.342000+00:00,1.0,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HARN,5.83,0.12,2.06,,,,2026-05-07,0.12,,,6.32,5.41,2026-07-30T09:19:56.375951+00:00,1.0,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
JCT,5.71,4.8,84.0,,,,2026-03-10,4.8,,,6.15,5.33,2026-07-30T09:20:37.852250+00:00,1.0,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
JSP,5.71,0.1,1.75,,,,2026-04-28,0.0474,,,6.41,4.63,2026-07-30T09:20:43.443239+00:00,1.0,3.0,0.0474,0.1448,14.47,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
PREB,5.71,0.2,3.5,,,,2026-04-30,0.2,,,6.06,4.88,2026-07-30T09:23:26.224091+00:00,1.0,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SFLEX,5.7,0.17,2.98,,,,2026-03-12,0.05,,,6.8,4.75,2026-07-30T09:24:42.985693+00:00,1.0,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
RPH,5.62,0.28,4.98,,,,2026-04-29,0.18,,,6.25,5.33,2026-07-30T09:24:03.546696+00:00,1.0,10.0,0.18,2.0272,-15.66,-16.74,6.27,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JMT,5.58,0.67,12.0,,,,2026-03-02,0.43,,,8.76,4.96,2026-07-30T09:20:40.367617+00:00,1.0,14.0,0.43,6.8595,-20.94,-13.92,-0.55,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TERA,5.58,0.067,1.2,,,,2026-04-29,0.067,,,7.13,5.15,2026-07-30T09:26:09.244790+00:00,1.0,3.0,0.067,0.192,14.19,,,Terabyte Plus Public Company Limited,mai,Technology,
ACG,5.56,0.04,0.72,,,,2026-04-29,0.04,,,7.55,4.17,2026-07-30T09:16:16.303063+00:00,1.0,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
LOXLEY,5.56,0.08,1.44,,,,2026-03-11,0.08,,,7.27,4.19,2026-07-30T09:21:23.796505+00:00,1.0,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
SK,5.56,0.03,0.54,,,,2026-05-07,0.03,,,6.0,4.62,2026-07-30T09:24:58.179063+00:00,1.0,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
NTV,5.45,1.04,19.1,,,,2026-03-19,1.04,,,5.68,3.89,2026-07-30T09:22:37.787013+00:00,1.0,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
AYUD,5.43,2.32,42.75,,,,2026-05-07,1.67,,,7.31,5.21,2026-07-30T09:17:11.057925+00:00,1.0,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KLINIQ,5.32,1.45,27.25,,,,2026-04-29,0.75,,,7.4,4.75,2026-07-30T09:21:03.330961+00:00,1.0,4.0,0.75,4.65,-18.78,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
CHARAN,5.2,0.9,17.3,,,,2026-05-07,0.9,,,8.74,4.74,2026-07-30T09:18:12.707805+00:00,1.0,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SE,5.2,0.026,0.5,,,,2026-03-11,0.026493,,,6.67,4.56,2026-07-30T09:24:36.063505+00:00,1.0,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PRM,5.13,0.5,9.75,,,,2026-05-06,0.25,,,8.4,4.81,2026-07-30T09:23:31.268006+00:00,1.0,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TPAC,5.06,0.438,8.65,,,,2026-05-08,0.438,,,6.08,4.52,2026-07-30T09:26:53.324162+00:00,1.0,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MBK,5.02,1.1,21.9,,,,2026-03-17,0.6,,,6.83,4.95,2026-07-30T09:21:39.320248+00:00,1.0,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
THANI,5.0,0.11,2.2,,,,2026-03-02,0.11,,,7.14,4.87,2026-07-30T09:26:18.746155+00:00,1.0,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NTSC,4.84,0.3,6.2,,,,2026-03-13,0.3,,,5.22,3.51,2026-07-30T09:22:35.917372+00:00,1.0,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
BEC,4.81,0.1,2.08,,,,2026-05-05,0.06,,,5.81,3.68,2026-07-30T09:17:27.981164+00:00,1.0,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TOA,4.81,0.75,15.6,,,,2026-05-06,0.39,,,6.52,4.57,2026-07-30T09:26:48.696116+00:00,1.0,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CPAXT,4.77,0.71,14.9,,,,2026-04-20,0.53,,,5.11,3.03,2026-07-30T09:18:33.843008+00:00,1.0,2.0,0.53,1.24,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
BVG,4.74,0.081,1.71,,,,2026-03-09,0.051,,,5.29,3.62,2026-07-30T09:18:00.329386+00:00,1.0,4.0,0.051,0.282,-14.98,,,BlueVenture Group Public Company Limited,mai,Technology,
PIN,4.7,0.216,4.6,,,,2026-05-07,0.216,,,5.4,4.19,2026-07-30T09:23:07.027318+00:00,1.0,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
OR,4.69,0.6,12.8,,,,2026-02-23,0.3,,,5.77,3.85,2026-07-30T09:22:46.428020+00:00,1.0,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHG,4.55,0.07,1.54,,,,2026-05-06,0.05,,,5.26,3.74,2026-07-30T09:18:16.439521+00:00,1.0,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JAK,4.51,0.055,1.22,,,,2026-03-30,0.055,,,8.59,3.69,2026-07-30T09:20:35.284167+00:00,1.0,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
TISCO,4.51,5.75,127.5,,,,2026-04-29,5.75,,,5.84,4.32,2026-07-30T09:26:29.036502+00:00,1.0,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
MNRF,4.46,0.09,2.02,,,,2026-06-04,0.033,,,5.26,1.19,2026-07-30T09:22:03.324192+00:00,2.0,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
FTI,4.44,0.08,1.8,,,,2026-03-11,0.04,,,5.03,3.92,2026-07-30T09:19:32.649117+00:00,1.0,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
DOD,4.42,0.05,1.13,,,,2026-03-13,0.05,,,4.76,2.16,2026-07-30T09:19:00.975833+00:00,1.0,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
MGI,4.42,0.25,5.65,,,,,,,,5.3,2.34,2026-07-30T09:21:51.723696+00:00,1.0,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
BCH,4.41,0.45,10.2,,,,2026-04-29,0.3,,,4.95,3.06,2026-07-30T09:17:21.449110+00:00,1.0,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BKD,4.35,0.05,1.15,,,,,,,,5.1,3.68,2026-07-30T09:17:40.105702+00:00,1.0,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
LRH,4.3,1.45,33.75,,,,2026-04-30,1.45,,,4.46,3.95,2026-07-30T09:21:27.073495+00:00,1.0,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
AIE,4.2,0.05,1.19,,,,2026-03-04,0.05,,,5.56,3.65,2026-07-30T09:16:25.992780+00:00,1.0,2.0,0.05,0.75,-41.52,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AIMCG,4.19,0.07,1.67,,,,2026-05-22,0.02,,,5.6,3.33,2026-07-30T09:16:26.637922+00:00,1.0,8.0,0.02,2.535,-64.04,-45.34,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
IRC,4.14,0.493,11.9,,,,2026-02-10,0.493,,,4.48,3.91,2026-07-30T09:20:25.413882+00:00,1.0,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KBANK,4.13,10.0,242.0,,,,2026-04-21,12.0,,,6.27,4.07,2026-07-30T09:20:47.910990+00:00,1.0,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
WINDOW,4.11,0.03,0.73,,,,2026-05-13,0.03,,,4.62,3.19,2026-07-30T09:28:06.142414+00:00,1.0,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
LHFG,4.1,0.05,1.22,,,,2026-04-27,0.05,,,6.76,3.76,2026-07-30T09:21:20.034824+00:00,1.0,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
CSS,4.08,0.04,0.98,,,,2026-04-30,0.02,,,5.41,3.57,2026-07-30T09:18:49.100272+00:00,1.0,14.0,0.02,0.81,0.0,-32.24,-19.73,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SUSCO,4.05,0.09,2.22,,,,2026-03-12,0.03,,,4.5,3.38,2026-07-30T09:25:46.904808+00:00,1.0,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PIS,4.03,0.2,4.96,,,,2026-05-06,0.2,,,6.8,3.7,2026-07-30T09:23:07.591309+00:00,,,,,,,,Pro Inside Public Company Limited,mai,Technology,
RJH,4.03,0.6,14.9,,,,2026-03-10,0.35,,,5.41,3.95,2026-07-30T09:23:56.305681+00:00,1.0,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCAP,4.02,0.07,1.74,,,,2026-05-07,0.07,,,7.37,3.66,2026-07-30T09:24:25.150780+00:00,1.0,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TWPC,4.01,0.114,2.84,,,,2026-04-29,0.114,,,5.33,3.48,2026-07-30T09:27:29.608060+00:00,1.0,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VRANDA,3.99,0.185,4.64,,,,2026-05-05,0.185,,,4.82,3.89,2026-07-30T09:27:52.731409+00:00,1.0,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SONIC,3.92,0.06,1.53,,,,2026-03-17,0.06,,,4.35,3.61,2026-07-30T09:25:12.896065+00:00,1.0,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
WICE,3.91,0.14,3.58,,,,2026-03-11,0.14,,,6.36,3.59,2026-07-30T09:28:04.096842+00:00,1.0,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SSPF,3.89,0.133,3.42,,,,2025-09-10,0.1325,,,5.59,1.19,2026-07-30T09:25:30.380132+00:00,1.0,13.0,0.1325,3.1648,4.26,-19.23,-9.76,SALA @ SATHORN PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
SVT,3.73,0.05,1.34,,,,2026-03-13,0.05,,,4.42,3.29,2026-07-30T09:25:50.097840+00:00,1.0,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
BKIH,3.72,13.75,370.0,,,,2026-05-21,9.0,,,4.82,3.64,2026-07-30T09:17:41.205746+00:00,2.0,3.0,15.25,43.5,10.67,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KKP,3.72,4.2,113.0,,,,2026-04-29,4.2,,,7.74,3.46,2026-07-30T09:21:01.644002+00:00,1.0,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ADB,3.7,0.03,0.81,,,,2026-04-27,0.03,,,5.88,3.41,2026-07-30T09:16:16.982161+00:00,1.0,2.0,0.03,0.1974,-18.57,29.42,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
PCE,3.64,0.08,2.2,,,,2026-04-29,0.08,,,4.0,2.96,2026-07-30T09:22:56.341450+00:00,1.0,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
THAI,3.62,0.21,5.8,,,,2026-04-24,0.21,,,6.33,1.08,2026-07-30T09:26:17.206439+00:00,1.0,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
XO,3.6,0.688,19.1,,,,2026-03-09,0.358,,,5.42,3.36,2026-07-30T09:28:12.492901+00:00,1.0,11.0,0.358,6.275,-45.65,-9.75,16.17,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CPN,3.57,2.4,67.25,,,,2026-03-09,2.4,,,4.9,3.4,2026-07-30T09:18:39.071697+00:00,1.0,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MAGURO,3.55,0.71,20.0,,,,2026-03-16,0.46,,,4.61,2.68,2026-07-30T09:21:31.570325+00:00,1.0,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
ORI,3.55,0.07,1.97,,,,2026-05-11,0.049,,,4.29,2.24,2026-07-30T09:22:47.206706+00:00,1.0,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPALL,3.51,1.65,47.0,,,,2026-04-30,1.65,,,4.07,3.03,2026-07-30T09:18:31.912646+00:00,1.0,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
KWM,3.37,0.031,0.92,,,,2026-05-05,0.0307,,,4.08,2.74,2026-07-30T09:21:13.513351+00:00,1.0,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
JUBILE,3.27,0.24,7.35,,,,2026-04-30,0.14,,,3.75,2.94,2026-07-30T09:20:44.613443+00:00,1.0,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
ASK,3.25,0.4,12.3,,,,2026-02-27,0.4,,,5.71,3.17,2026-07-30T09:17:01.871094+00:00,1.0,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TNL,3.19,0.6,18.8,,,,2026-03-10,0.6,,,3.26,2.07,2026-07-30T09:26:44.830925+00:00,1.0,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DITTO,3.16,0.5,15.8,,,,2026-05-06,0.25,,,5.05,2.98,2026-07-30T09:18:59.535259+00:00,1.0,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BIG,3.12,0.01,0.32,,,,2026-03-17,0.01,,,3.7,2.27,2026-07-30T09:17:33.641367+00:00,1.0,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
BAFS,3.11,0.33,10.6,,,,2026-05-06,0.22,,,4.18,2.84,2026-07-30T09:17:14.036493+00:00,1.0,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
TSTH,3.03,0.03,0.99,,,,2026-05-21,0.03,,,4.84,2.86,2026-07-30T09:27:16.741852+00:00,1.0,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
I2,3.01,0.022,0.73,,,,2026-03-02,0.022,,,4.07,1.98,2026-07-30T09:20:07.236712+00:00,1.0,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
MOSHI,2.98,1.22,41.0,,,,2026-04-29,1.22,,,4.03,2.85,2026-07-30T09:22:07.592799+00:00,1.0,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
HANA,2.96,1.0,33.75,,,,2026-03-16,0.75,,,6.62,2.38,2026-07-30T09:19:55.033030+00:00,1.0,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
ICC,2.92,0.7,24.0,,,,2026-05-07,0.7,,,3.33,2.52,2026-07-30T09:20:08.167534+00:00,1.0,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CNT,2.87,0.05,1.74,,,,2026-03-16,0.05,,,5.56,2.29,2026-07-30T09:18:27.602870+00:00,1.0,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
RPC,2.86,0.01,0.35,,,,2026-04-29,0.01,,,3.85,1.92,2026-07-30T09:24:02.868867+00:00,1.0,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PR9,2.81,0.5,17.8,,,,2026-04-30,0.3,,,3.18,1.98,2026-07-30T09:23:23.444596+00:00,1.0,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
A5,2.78,0.05,1.8,,,,2026-03-11,0.05,,,3.31,2.27,2026-07-30T09:16:10.770065+00:00,1.0,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EAST,2.78,0.02,0.72,,,,2026-03-13,0.02,,,3.51,2.38,2026-07-30T09:19:09.279766+00:00,1.0,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
GUNKUL,2.77,0.14,5.05,,,,2026-05-22,0.1,,,8.54,2.55,2026-07-30T09:19:51.477923+00:00,1.0,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BH,2.68,5.0,186.5,,,,2026-03-17,9.0,,,3.68,2.34,2026-07-30T09:17:32.790373+00:00,1.0,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
KUMWEL,2.63,0.06,2.28,,,,2026-05-07,0.06,,,6.06,2.0,2026-07-30T09:21:09.920094+00:00,1.0,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
SCGP,2.5,0.75,30.0,,,,2026-08-04,0.4,,,5.03,2.34,2026-07-30T09:24:30.482687+00:00,1.0,6.0,0.35,3.4,-13.99,-11.65,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CK,2.49,0.45,18.1,,,,2026-03-11,0.25,,,4.05,2.17,2026-07-30T09:18:22.252026+00:00,1.0,22.0,0.25,3.4,-5.9,-8.97,-6.7,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MGC,2.48,0.25,10.1,,,,2026-03-10,0.11,,,9.62,2.36,2026-07-30T09:21:51.095895+00:00,1.0,3.0,0.11,0.34,6.92,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
SCC,2.36,6.0,254.0,,,,2026-08-05,3.5,,,3.68,2.28,2026-07-30T09:24:26.476261+00:00,1.0,25.0,2.5,118.0,-25.31,-31.01,-18.36,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SHANG,2.27,1.0,44.0,,,,2026-05-07,0.5,,,2.63,1.63,2026-07-30T09:24:46.944179+00:00,1.0,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SAMCO,2.25,0.02,0.89,,,,2026-04-29,0.02,,,3.23,1.65,2026-07-30T09:24:15.536988+00:00,1.0,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TTB,2.25,0.068,3.02,,,,2026-04-27,0.068,,,3.78,2.17,2026-07-30T09:27:17.869593+00:00,1.0,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
BAY,2.22,0.9,40.5,,,,2026-05-05,0.9,,,4.05,1.89,2026-07-30T09:17:16.660897+00:00,1.0,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
CRC,2.14,0.53,24.8,,,,2026-04-21,1.11,,,3.21,2.1,2026-07-30T09:18:44.274540+00:00,1.0,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
