symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
PANEL,2.87,0.033,1.15,82.5,2.0,2026-04-29,0.033,,,3.0,2.2,2026-09-24T02:53:44.514045+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
TTI,2.0,0.5,25.0,97.09,2.0,2026-03-12,0.5,2.24,-0.24,2.23,1.61,2026-09-24T02:56:31.999348+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PLANB,1.41,0.211,6.15,84.36,2.0,2026-08-27,0.0435,,,7.03,3.1,2026-09-24T02:53:56.382008+00:00,5.0,0.087,0.9159,-9.3,4.41,2.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SPCG,18.62,0.26,11.6,617.14,,2026-03-13,0.26,11.53,7.09,3.27,2.11,2026-09-24T02:55:15.560956+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PACO,13.61,0.15,1.47,136.36,,2026-08-20,0.05,,,14.02,9.37,2026-09-24T02:53:42.803274+00:00,3.0,0.15,0.52,18.56,37.97,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
APO,12.29,0.05,1.79,177.56,,2026-03-12,0.05,,,3.23,1.84,2026-09-24T02:50:04.910748+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
KIAT,11.76,0.03,0.34,281.69,,2026-08-20,0.02,5.81,5.95,10.71,8.11,2026-09-24T02:52:34.237402+00:00,18.0,0.03,0.2764,14.47,8.45,-1.91,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NUT,11.68,0.92,4.88,157.58,,2026-08-21,0.4,,,25.56,16.14,2026-09-24T02:53:35.563485+00:00,2.0,0.57,0.92,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
HPT,10.71,0.015,0.14,111.5,,2026-09-17,0.015,,,25.0,3.95,2026-09-24T02:52:01.453948+00:00,6.0,0.015,0.2137,-23.87,-16.96,-1.32,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
STX,10.63,0.085,0.8,386.36,,2026-03-16,0.085,,,11.04,6.49,2026-09-24T02:55:30.529654+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
SMO,10.17,0.1,3.44,245.96,,2026-05-12,0.2,,,3.01,1.92,2026-09-24T02:55:07.547281+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
NETBAY,9.92,0.8,12.1,123.71,,2026-05-06,0.8,5.01,4.91,8.84,3.2,2026-09-24T02:53:28.103083+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
MOONG,9.91,0.16,2.32,121.05,,2026-04-29,0.16,6.59,3.32,8.74,6.4,2026-09-24T02:53:16.079666+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
GVREIT,9.87,0.743,7.6,637.01,,2026-08-26,0.1875,10.84,-0.97,11.79,8.74,2026-09-24T02:51:55.855444+00:00,11.0,0.5604,7.6847,-10.89,-6.38,-2.76,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHABT,9.52,0.6,6.3,142.81,,2026-08-19,0.15,8.71,0.81,11.11,9.02,2026-09-24T02:56:57.301584+00:00,11.0,0.45,6.1824,-12.92,-7.65,-2.1,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,9.2,0.0,3.26,136.87,,2026-02-26,0.3,,,0.0,0.0,2026-09-24T02:54:20.687753+00:00,2.0,0.3,4.3815,3.57,-2.47,-5.91,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
ALLA,8.93,0.1,1.12,102.04,,2026-05-08,0.1,6.21,2.72,9.26,7.75,2026-09-24T02:49:54.852543+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PDG,8.75,0.28,3.2,102.19,,2026-08-19,0.11,6.14,2.61,10.37,8.48,2026-09-24T02:53:48.003648+00:00,13.0,0.28,2.0118,18.1,11.84,2.11,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
NAM,8.7,0.13,3.22,138.15,,2026-03-13,0.03,,,4.09,3.11,2026-09-24T02:53:22.907135+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ADD,8.47,0.32,3.78,149.04,,2026-08-27,0.07,5.65,2.82,12.8,7.41,2026-09-24T02:49:44.562407+00:00,6.0,0.22,1.82,-19.39,-12.13,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
ITTHI,8.47,0.1,1.18,153.85,,2026-03-09,0.1,,,9.09,5.99,2026-09-24T02:52:19.699176+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
BLC,8.46,0.2,4.02,126.09,,2026-08-21,0.05,,,5.49,4.29,2026-09-24T02:50:37.819413+00:00,4.0,0.14,0.59,2.5,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
PT,8.33,0.95,11.4,105.16,,2026-08-24,0.45,8.91,-0.58,9.5,7.36,2026-09-24T02:54:14.874173+00:00,18.0,0.95,6.97,10.72,9.26,5.81,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SAV,8.26,0.9,10.9,107.02,,2026-08-20,0.4,,,8.82,6.43,2026-09-24T02:54:41.399133+00:00,4.0,0.9,2.85,44.22,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
SENA,8.18,0.138,1.69,108.47,,2026-05-13,0.138295,7.01,1.17,8.47,6.57,2026-09-24T02:54:52.786212+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UEC,7.89,0.06,0.76,266.67,,2026-08-25,0.03,7.63,0.26,10.53,6.32,2026-09-24T02:56:41.198394+00:00,7.0,0.06,0.81,-22.72,-7.79,-7.44,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
MIPF,7.87,0.38,9.4,132.48,,2026-08-31,0.37,,,4.47,2.99,2026-09-24T02:53:10.365794+00:00,19.0,0.75,8.23,4.35,1.68,-4.02,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
UAC,7.87,0.2,2.54,222.22,,2026-04-28,0.2,7.91,-0.04,8.13,6.71,2026-09-24T02:56:39.093375+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KBS,7.81,0.5,6.4,106.38,,2026-03-13,0.5,3.32,4.49,9.9,7.46,2026-09-24T02:52:29.040092+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MC,7.79,0.88,11.3,104.49,,2026-11-04,0.36,7.16,0.63,8.38,7.04,2026-09-24T02:52:58.923587+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
BTC,7.76,0.0,0.29,147.06,,2025-08-27,0.01,4.7,3.06,0.0,0.0,2026-09-24T02:50:43.511894+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
SORKON,7.76,0.25,3.22,193.35,,2026-05-07,0.25,4.26,3.5,7.86,6.19,2026-09-24T02:55:12.772660+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PG,7.69,0.5,6.5,151.52,,2026-05-12,0.5,2.46,5.23,8.33,5.56,2026-09-24T02:53:50.702343+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SNNP,7.54,0.505,6.7,156.58,,2026-08-24,0.16,3.7,3.84,7.89,5.46,2026-09-24T02:55:09.889188+00:00,6.0,0.505,2.487,0.33,9.55,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MODERN,7.5,0.15,2.0,125.0,,2026-04-21,0.15,4.67,2.83,8.15,6.2,2026-09-24T02:53:15.507227+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SIMAT,7.44,0.09,1.21,300.0,,2025-11-27,0.09,1.43,6.01,11.39,5.42,2026-09-24T02:54:58.937710+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
SSF,7.33,0.37,5.05,119.48,,2026-05-05,0.3704,5.74,1.59,7.55,6.79,2026-09-24T02:55:22.376186+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PATO,7.32,0.45,6.15,107.14,,2026-03-19,0.45,6.31,1.01,7.56,5.39,2026-09-24T02:53:45.336485+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BAM,7.19,0.5,6.95,217.39,,2026-05-05,0.5,4.7,2.49,8.06,5.92,2026-09-24T02:50:19.790148+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ICHI,7.19,1.05,13.9,112.24,,2026-08-26,0.45,6.5,0.69,8.9,6.91,2026-09-24T02:52:05.956685+00:00,9.0,1.0,6.3,-3.13,14.87,7.18,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHART,7.1,0.677,10.9,109.01,,2026-08-19,0.193,7.38,-0.28,7.09,5.84,2026-09-24T02:56:59.029879+00:00,12.0,0.5805,7.1349,-6.38,-5.19,0.01,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHAIR,6.71,0.595,8.55,178.77,,2026-08-26,0.1434,8.69,-1.98,10.17,6.84,2026-09-24T02:56:58.636114+00:00,8.0,0.4623,5.1686,-9.94,-7.15,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
LH,6.59,0.12,3.64,113.64,,2026-04-29,0.12,7.05,-0.46,3.53,2.67,2026-09-24T02:52:47.351823+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TAN,6.59,0.27,4.1,150.0,,2026-05-06,0.27,,,7.89,6.31,2026-09-24T02:55:39.089972+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
DOD,6.58,0.05,0.76,454.55,,2026-03-13,0.05,,,8.93,2.36,2026-09-24T02:51:23.632378+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
AAI,6.48,0.273,4.22,115.48,,2026-08-19,0.1416,,,8.22,4.96,2026-09-24T02:49:40.561851+00:00,4.0,0.2734,1.3551,-8.64,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
LPN,6.37,0.1,1.57,970.87,,2026-08-26,0.05,5.12,1.25,6.85,5.56,2026-09-24T02:52:50.847414+00:00,24.0,0.1,4.45,0.0,-7.79,-18.25,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CEYE,6.05,0.075,1.24,750.0,,2026-03-13,0.075,,,6.82,4.05,2026-09-24T02:50:51.109685+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
AU,5.92,0.25,4.22,113.64,,2026-05-07,0.25,1.49,4.43,5.92,4.1,2026-09-24T02:50:15.089528+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TBN,5.9,0.21,3.56,380.0,,2026-05-07,0.21,,,6.6,4.32,2026-09-24T02:55:41.434296+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
TASCO,5.88,0.2,17.0,135.14,,2026-03-04,0.2,7.31,-1.43,1.61,1.12,2026-09-24T02:55:40.908612+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GFC,5.86,0.13,2.22,180.0,,2026-08-24,0.03,,,6.53,3.92,2026-09-24T02:51:48.361170+00:00,4.0,0.13,0.69,-17.32,,,Genesis Fertility Center Public Company Limited,mai,Services,
SNP,5.81,0.5,8.6,102.34,,2026-08-27,0.05,5.56,0.25,6.17,5.03,2026-09-24T02:55:10.303434+00:00,25.0,0.5,6.9298,-16.21,-5.96,-4.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NCP,5.8,0.102,1.06,110.29,,2026-09-25,0.0045,,,11.72,8.64,2026-09-24T02:53:25.672061+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
SCGD,5.64,0.345,5.5,125.93,,2026-08-04,0.155,,,7.67,6.0,2026-09-24T02:54:46.495324+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BEC,5.18,0.06,1.93,131.58,,2026-08-27,0.04,4.45,0.73,3.49,2.65,2026-09-24T02:50:27.852788+00:00,5.0,0.1,8.64,0.0,-16.74,-27.38,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
IDG,5.18,0.0,1.42,811.71,,2026-03-11,0.0735,,,0.0,0.0,2026-09-24T02:52:06.548302+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
JMT,5.05,0.7,10.7,103.08,,2026-08-24,0.27,3.8,1.25,9.15,5.38,2026-09-24T02:52:24.357629+00:00,14.0,0.7,7.1295,-6.99,-5.11,4.42,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EGCO,4.98,3.25,130.5,643.56,,2026-09-04,3.25,5.01,-0.03,3.04,2.27,2026-09-24T02:51:31.089067+00:00,27.0,6.5,68.5,0.0,0.0,-0.38,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
OR,4.84,0.6,12.4,136.36,,2026-09-07,0.3,2.83,2.01,5.77,3.85,2026-09-24T02:53:40.447559+00:00,6.0,0.6,2.88,3.57,2.13,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAMTEL,4.58,0.12,3.06,109.09,,2026-08-26,0.07,4.54,0.04,4.11,2.58,2026-09-24T02:54:38.547598+00:00,5.0,0.12,2.32,33.89,1.76,-7.08,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WARRIX,4.58,0.056,1.23,441.2,,2026-03-17,0.0563,,,4.63,2.24,2026-09-24T02:56:54.578495+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
SINO,4.55,0.043,0.95,169.68,,2026-08-20,0.014423,,,5.37,3.94,2026-09-24T02:54:59.370667+00:00,3.0,0.0433,0.1635,14.47,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
STA,4.55,1.0,22.0,208.33,,2026-08-27,0.5,9.1,-4.55,8.93,4.26,2026-09-24T02:55:25.192401+00:00,26.0,1.0,12.7854,0.0,-9.53,10.0,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
STGT,4.55,0.5,11.0,384.62,,2026-08-27,0.25,9.95,-5.4,7.69,4.1,2026-09-24T02:55:28.270173+00:00,7.0,0.75,9.775,14.47,-8.19,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SUN,4.55,0.05,2.2,187.5,,2026-04-28,0.05,5.69,-1.14,2.31,1.45,2026-09-24T02:55:32.327893+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIS,4.51,0.19,2.66,110.09,,2026-08-24,0.23,,,11.18,5.59,2026-09-24T02:50:32.560534+00:00,5.0,0.27,0.7225,31.04,35.1,,Bioscience Animal Health Public Company Limited,mai,Services,
TK,4.5,0.2,4.44,160.0,,2026-03-11,0.2,5.39,-0.89,5.0,4.1,2026-09-24T02:56:01.213954+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BRR,4.37,0.165,3.78,163.37,,2026-05-06,0.165,4.9,-0.53,4.77,3.99,2026-09-24T02:50:41.669491+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VRANDA,4.26,0.185,4.34,108.82,,2026-05-05,0.185,,,4.82,3.89,2026-09-24T02:56:52.394489+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PTG,4.12,0.35,8.5,152.17,,2026-03-10,0.35,3.67,0.45,5.19,3.43,2026-09-24T02:54:15.524401+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MEDEZE,3.9,0.16,6.15,123.08,,2026-04-29,0.08,,,2.67,2.18,2026-09-24T02:53:02.678146+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
KWM,3.65,0.031,0.84,109.64,,2026-05-05,0.0307,4.54,-0.89,4.08,2.74,2026-09-24T02:52:42.721283+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
AUCT,3.58,0.278,4.08,135.19,,2026-08-20,0.073,6.58,-3.0,7.39,3.54,2026-09-24T02:50:15.521415+00:00,14.0,0.278,4.073,-27.18,-8.35,5.68,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
BGC,3.51,0.15,6.55,211.11,,2026-08-24,0.04,3.98,-0.47,4.55,2.1,2026-09-24T02:50:28.726705+00:00,9.0,0.19,2.732,-1.7,-15.65,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BAFS,3.47,0.35,10.1,122.22,,2026-08-27,0.13,3.83,-0.36,4.43,2.97,2026-09-24T02:50:19.514979+00:00,4.0,0.35,7.906,13.4,-19.26,-6.78,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
WACOAL,3.46,0.55,15.9,350.0,,2026-05-07,0.55,2.31,1.15,3.62,2.58,2026-09-24T02:56:53.978121+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MATI,3.16,0.0,3.16,156.25,,2026-05-06,0.1,3.65,-0.49,0.0,0.0,2026-09-24T02:52:57.665671+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
DDD,3.11,0.15,4.82,200.0,,2026-08-21,0.12,2.57,0.54,3.23,2.16,2026-09-24T02:51:19.338247+00:00,9.0,0.15,2.798,6.27,-15.59,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
LEO,3.11,0.06,1.93,206.9,,2026-03-06,0.06,4.42,-1.31,3.64,2.65,2026-09-24T02:52:46.824585+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
ICC,2.97,0.7,23.6,127.27,,2026-05-07,0.7,2.05,0.92,3.26,2.69,2026-09-24T02:52:04.610121+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
HENG,2.94,0.026,0.89,154.12,,2026-03-02,0.0262,,,3.13,2.26,2026-09-24T02:51:58.544718+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
A5,2.81,0.05,1.78,250.0,,2026-03-11,0.05,,,3.94,2.27,2026-09-24T02:49:40.302480+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSH,2.62,0.14,3.82,262.5,,2026-08-27,0.05,6.74,-4.12,4.24,3.27,2026-09-24T02:54:12.515438+00:00,10.0,0.14,9.4,-44.07,-31.96,-20.39,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AIMCG,2.6,0.0,1.54,333.45,,2026-08-21,0.02,10.18,-7.58,0.0,0.0,2026-09-24T02:49:50.391880+00:00,8.0,0.04,2.555,-54.69,-37.22,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
UBE,2.51,0.015,0.61,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-09-24T02:56:40.653146+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ASIA,2.48,0.05,5.4,670.0,,2026-03-06,0.05,2.59,-0.11,1.0,0.81,2026-09-24T02:50:09.750437+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JSP,2.45,0.069,1.73,125.0,,2026-08-24,0.0212,,,4.42,3.19,2026-09-24T02:52:26.175393+00:00,3.0,0.0686,0.166,29.48,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
KSL,2.26,0.04,1.77,116.28,,2026-03-02,0.04,1.84,0.42,3.36,1.92,2026-09-24T02:52:38.914286+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
OKJ,2.08,0.07,3.36,133.33,,2026-02-19,0.07,,,2.45,1.14,2026-09-24T02:53:39.560263+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
BJCHI,2.05,0.068,3.34,342.0,,2026-03-12,0.0684,,,3.27,1.84,2026-09-24T02:50:33.723519+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CM,2.04,0.031,1.52,200.0,,2026-05-12,0.031,5.41,-3.37,2.09,1.68,2026-09-24T02:51:01.424660+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
THG,2.0,0.14,7.0,116.67,,2026-03-12,0.14,1.64,0.36,2.2,1.41,2026-09-24T02:55:55.413917+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
HANA,1.96,0.75,51.0,149.25,,2026-03-16,0.75,3.07,-1.11,4.97,1.42,2026-09-24T02:51:57.761228+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
TCOAT,1.96,0.0,25.5,185.19,,2026-04-08,0.5,2.86,-0.9,0.0,0.0,2026-09-24T02:55:45.438305+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CH,1.81,0.03,1.66,309.6,,2026-05-07,0.03,,,2.27,1.47,2026-09-24T02:50:53.072920+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
KCE,1.78,1.2,67.5,153.85,,2026-08-24,0.6,3.82,-2.04,7.5,1.73,2026-09-24T02:52:31.484211+00:00,17.0,1.2,11.85,-2.63,-9.71,0.87,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
LTMH,1.73,0.15,8.65,150.0,,2026-03-02,0.15,,,3.71,1.65,2026-09-24T02:52:52.601752+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
VGI,1.3,0.0,0.99,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-09-24T02:56:49.412844+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-09-24T02:53:53.023375+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.75,0.04,5.35,114.29,,2026-05-05,0.04,,,0.98,0.57,2026-09-24T02:50:26.289467+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,0.47,0.03,6.35,140.0,,2026-04-30,0.03,,,2.83,0.47,2026-09-24T02:55:09.425292+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CPNCG,0.18,0.944,5.25,,,,0.245,,,19.27,9.7,2026-09-24T02:51:10.076197+00:00,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
FLE,0.17,0.18,1.08,,,,,,,18.0,12.41,2026-09-24T02:51:38.396246+00:00,,,,,,,Frontline Engineering Public Company Limited,mai,Industrial,
