symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
ICC,2.93,0.7,23.9,127.27,,2026-05-07,0.7,2.05,0.88,3.14,2.69,2026-09-05T02:39:07.055119+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
UBE,2.89,0.015,0.54,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-09-05T02:44:47.212920+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
A5,2.78,0.05,1.8,250.0,,2026-03-11,0.05,,,3.94,2.27,2026-09-05T02:36:03.808659+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSH,2.6,0.14,3.82,262.5,,2026-08-27,0.05,6.74,-4.14,4.24,3.0,2026-09-05T02:41:46.139831+00:00,10.0,0.14,9.4,-44.07,-31.96,-20.39,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASIA,2.5,0.05,5.35,670.0,,2026-03-06,0.05,2.59,-0.09,1.0,0.81,2026-09-05T02:36:40.921824+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JSP,2.42,0.069,1.77,125.0,,2026-08-24,0.0212,,,4.42,3.19,2026-09-05T02:39:32.978541+00:00,3.0,0.0686,0.166,29.48,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
AIMCG,2.4,0.0,1.65,333.45,,2026-08-21,0.02,10.18,-7.78,0.0,0.0,2026-09-05T02:36:16.635062+00:00,8.0,0.04,2.555,-54.69,-37.22,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
HANA,2.27,0.75,45.75,149.25,,2026-03-16,0.75,3.07,-0.8,4.97,1.51,2026-09-05T02:38:57.415345+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CH,2.24,0.03,1.34,309.6,,2026-05-07,0.03,,,2.27,1.55,2026-09-05T02:37:35.964631+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
OKJ,2.23,0.07,3.14,133.33,,2026-02-19,0.07,,,2.45,1.11,2026-09-05T02:41:04.158201+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
KSL,2.12,0.04,1.89,116.28,,2026-03-02,0.04,1.84,0.28,3.36,1.92,2026-09-05T02:39:48.314699+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KCE,2.1,1.2,57.25,153.85,,2026-08-24,0.6,3.82,-1.72,7.5,1.98,2026-09-05T02:39:39.451594+00:00,17.0,1.2,11.85,-2.63,-9.71,0.87,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CM,2.01,0.031,1.54,200.0,,2026-05-12,0.031,5.41,-3.4,2.09,1.68,2026-09-05T02:37:46.619380+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BJCHI,2.0,0.068,3.42,342.0,,2026-03-12,0.0684,,,3.27,1.84,2026-09-05T02:37:11.046643+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
LTMH,1.95,0.15,7.7,150.0,,2026-03-02,0.15,,,3.71,1.65,2026-09-05T02:40:05.874340+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
TCOAT,1.89,0.0,26.5,185.19,,2026-04-08,0.5,2.86,-0.97,0.0,0.0,2026-09-05T02:43:38.922076+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
THG,1.85,0.14,7.55,116.67,,2026-03-12,0.14,1.64,0.21,2.28,1.41,2026-09-05T02:43:50.978861+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
VGI,1.3,0.0,1.0,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-09-05T02:44:58.922830+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-09-05T02:41:21.647422+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.75,0.04,5.45,114.29,,2026-05-05,0.04,,,0.98,0.57,2026-09-05T02:37:01.560767+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,0.54,0.03,5.55,140.0,,2026-04-30,0.03,,,2.83,0.48,2026-09-05T02:42:54.761969+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CPNCG,0.18,0.944,5.2,,,,0.245,,,19.27,9.7,2026-09-05T02:37:58.278494+00:00,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
TTLPF,0.13,0.988,7.55,,,,0.4934,,,14.32,9.15,2026-09-05T02:44:37.592391+00:00,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
POPF,0.1,0.893,8.75,,,,0.247,,,14.64,8.95,2026-09-05T02:41:31.998044+00:00,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
MNRF,0.06,0.12,2.02,,,,0.033,,,7.02,1.59,2026-09-05T02:40:33.714977+00:00,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.06,0.04,0.63,,,,,,,9.76,5.56,2026-09-05T02:42:51.362099+00:00,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
MGI,0.05,0.25,5.0,,,,,,,5.3,2.48,2026-09-05T02:40:23.884572+00:00,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
BKD,0.04,0.05,1.12,,,,,,,5.1,3.68,2026-09-05T02:37:12.778582+00:00,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
HPF,0.04,0.266,6.1,,,,0.09,,,5.45,2.89,2026-09-05T02:39:01.565251+00:00,5.0,0.09,2.379,-48.77,-29.42,,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
