symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CHG,4.58,0.07,1.55,80.92,2.0,2026-05-06,0.05,3.92,0.66,5.26,3.74,2026-07-30T12:45:18.154343+00:00,1.0,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FTI,4.55,0.08,1.8,88.89,2.0,2026-03-11,0.04,,,5.03,3.92,2026-07-30T12:46:04.821075+00:00,1.0,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
ADVANC,4.51,15.3,378.0,89.58,2.0,2026-02-27,27.41,3.81,0.7,5.37,3.73,2026-07-30T12:44:06.437772+00:00,1.0,26.0,27.41,101.61,42.46,28.94,13.39,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KOOL,4.46,0.013,0.29,96.15,2.0,2026-03-18,0.0125,,,5.65,3.51,2026-07-30T12:46:59.344331+00:00,1.0,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
SAUCE,4.41,1.81,41.0,81.74,2.0,2026-04-30,1.81,4.55,-0.14,4.93,4.31,2026-07-30T12:49:02.184622+00:00,1.0,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BCH,4.37,0.45,10.2,84.31,2.0,2026-04-29,0.3,3.56,0.81,4.95,3.06,2026-07-30T12:44:44.643511+00:00,1.0,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ARIP,4.26,0.02,0.45,82.62,2.0,2026-03-09,0.02,,,5.71,3.08,2026-07-30T12:44:28.458767+00:00,1.0,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
YONG,4.23,0.03,0.71,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-07-30T12:51:27.871846+00:00,1.0,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
APCO,3.4,0.091,2.68,92.0,2.0,2026-04-28,0.091,2.88,0.52,3.67,2.65,2026-07-30T12:44:25.779731+00:00,1.0,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WHAUP,3.26,0.253,7.6,87.07,2.0,2026-04-28,0.1925,5.82,-2.56,7.67,2.98,2026-07-30T12:51:19.669515+00:00,1.0,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
A5,2.78,0.05,1.8,100.0,2.0,2026-03-11,0.05,,,3.31,2.27,2026-07-30T12:44:02.063296+00:00,1.0,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CCET,2.11,0.23,8.0,84.21,2.0,2026-03-19,0.09,2.3,-0.19,5.56,2.05,2026-07-30T12:45:11.286645+00:00,1.0,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
TTI,1.94,0.5,25.75,97.09,2.0,2026-03-12,0.5,2.24,-0.3,2.23,1.56,2026-07-30T12:50:52.631317+00:00,1.0,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PTC,1.69,0.01,0.57,83.33,2.0,2026-03-12,0.01,,,1.89,1.0,2026-07-30T12:48:35.633384+00:00,1.0,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
KUN,1.64,0.0,0.6,90.91,2.0,2025-05-06,0.01,,,0.0,0.0,2026-07-30T12:47:02.917335+00:00,1.0,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPCH,46.76,0.0,1.4,112.86,,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-07-30T12:50:36.847163+00:00,1.0,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
SPCG,23.48,0.66,9.2,635.29,,2026-03-13,0.26,11.0,12.48,8.3,6.41,2026-07-30T12:49:37.020327+00:00,1.0,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RSP,20.22,0.0,0.97,962.57,,2025-04-29,0.18,,,0.0,0.0,2026-07-30T12:48:52.408078+00:00,1.0,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
BM,19.13,0.05,1.15,127.91,,2026-03-10,0.05,4.52,14.61,5.15,2.96,2026-07-30T12:44:59.760119+00:00,1.0,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,18.04,0.0,1.73,928.57,,2025-05-06,0.13,,,0.0,0.0,2026-07-30T12:47:44.195075+00:00,1.0,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PACO,17.24,0.15,1.46,122.95,,2026-04-30,0.1,,,14.02,9.74,2026-07-30T12:48:04.070764+00:00,1.0,3.0,0.1,0.47,3.57,27.23,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
INSURE,16.67,0.0,51.0,440.53,,2025-04-29,10.0,,,0.0,0.0,2026-07-30T12:46:35.276819+00:00,1.0,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BTC,14.06,0.0,0.15,147.06,,2025-08-27,0.01,4.75,9.31,0.0,0.0,2026-07-30T12:45:04.854471+00:00,2.0,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AI,13.27,0.0,2.92,327.87,,2026-03-04,0.1,8.71,4.56,0.0,0.0,2026-07-30T12:44:11.018892+00:00,1.0,17.0,0.1,4.69,-26.32,-31.64,-15.83,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PDJ,10.87,0.0,0.98,185.34,,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-07-30T12:48:10.093140+00:00,1.0,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NCP,10.71,0.113,1.07,112.27,,2026-05-06,0.057,,,12.99,9.04,2026-07-30T12:47:47.614992+00:00,1.0,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
PDG,10.63,0.28,3.2,107.92,,2026-03-19,0.17,6.1,4.53,10.45,8.7,2026-07-30T12:48:09.653345+00:00,1.0,13.0,0.17,1.9018,0.0,1.22,-2.86,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
READY,10.14,0.3,3.0,112.5,,2026-04-29,0.15,,,10.87,7.69,2026-07-30T12:48:46.288939+00:00,1.0,3.0,0.15,0.8,-9.14,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
STX,9.66,0.085,0.88,247.09,,2026-03-16,0.085,,,10.37,5.82,2026-07-30T12:49:51.981974+00:00,1.0,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
GPI,9.55,0.17,1.78,106.25,,2026-04-09,0.07,7.06,2.49,11.04,9.39,2026-07-30T12:46:13.304782+00:00,1.0,9.0,0.07,1.11,-23.28,-2.64,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
GVREIT,9.55,0.752,8.15,480.23,,2026-05-26,0.1946,10.78,-1.23,12.23,8.85,2026-07-30T12:46:17.541298+00:00,2.0,11.0,0.3729,7.4972,-22.2,-13.7,-6.64,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHABT,9.3,0.6,6.45,143.25,,2026-06-02,0.15,8.64,0.66,11.11,8.96,2026-07-30T12:51:18.684807+00:00,2.0,11.0,0.3,6.0324,-23.93,-14.85,-5.99,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AUCT,9.28,0.365,4.34,145.45,,2026-04-10,0.205,6.46,2.82,9.71,4.65,2026-07-30T12:44:36.607805+00:00,1.0,14.0,0.205,4.0,-34.21,-13.77,2.51,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
QHOP,9.09,0.0,3.3,236.81,,2026-02-26,0.3,,,0.0,0.0,2026-07-30T12:48:41.478352+00:00,1.0,2.0,0.3,3.8,3.57,-2.47,-9.34,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
NETBAY,9.02,1.2,13.0,137.33,,2026-05-06,0.8,4.81,4.21,13.26,4.8,2026-07-30T12:47:49.878560+00:00,1.0,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
MC,8.81,0.3,11.7,100.91,,2026-02-26,0.52,7.09,1.72,3.03,2.4,2026-07-30T12:47:21.608249+00:00,1.0,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PT,8.7,1.0,11.4,109.9,,2026-03-04,0.5,8.95,-0.25,10.0,7.75,2026-07-30T12:48:35.293332+00:00,1.0,18.0,0.5,6.52,-10.61,-3.9,-0.77,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ALLA,8.55,0.1,1.17,101.85,,2026-05-08,0.1,6.04,2.51,8.85,7.75,2026-07-30T12:44:15.870487+00:00,1.0,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MIPF,8.4,0.73,9.05,135.27,,2026-03-06,0.38,,,8.59,5.75,2026-07-30T12:47:32.132837+00:00,1.0,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
SNNP,8.38,0.595,6.95,130.43,,2026-05-05,0.345,,,9.3,5.67,2026-07-30T12:49:30.368223+00:00,1.0,6.0,0.345,2.327,-11.63,1.52,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NAM,8.28,0.13,3.4,133.47,,2026-03-13,0.03,,,4.06,3.0,2026-07-30T12:47:43.901787+00:00,1.0,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
JDF,8.18,0.18,2.2,152.05,,2026-03-23,0.18,,,13.43,8.04,2026-07-30T12:46:44.345110+00:00,1.0,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SAV,8.04,0.9,11.1,105.51,,2026-03-18,0.5,,,8.82,6.12,2026-07-30T12:49:02.426641+00:00,1.0,4.0,0.5,2.45,18.56,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
TTT,7.91,0.0,43.5,254.24,,2026-06-24,1.7,3.61,4.3,0.0,0.0,2026-07-30T12:50:53.315341+00:00,2.0,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
UEC,7.89,0.06,0.77,266.67,,2026-03-12,0.03,7.49,0.4,10.53,6.32,2026-07-30T12:51:01.835364+00:00,1.0,7.0,0.03,0.78,-38.66,-19.73,-13.64,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
THIP,7.62,1.6,20.9,158.64,,2026-03-18,0.95,6.11,1.51,7.92,6.1,2026-07-30T12:50:15.605545+00:00,1.0,27.0,0.95,14.0956,-25.53,-11.5,-1.86,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SABINA,7.59,1.18,15.7,104.24,,2026-04-30,0.6,5.59,2.0,8.03,6.63,2026-07-30T12:48:55.927650+00:00,1.0,19.0,0.6,9.89,-23.87,-10.59,7.92,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PG,7.58,0.5,6.45,666.67,,2026-05-12,0.5,2.26,5.32,8.33,5.56,2026-07-30T12:48:12.167863+00:00,1.0,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ITTHI,7.52,0.1,1.35,116.28,,2026-03-09,0.1,,,9.09,5.75,2026-07-30T12:46:41.535470+00:00,1.0,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
ICHI,7.43,1.15,14.7,104.72,,2026-03-13,0.55,6.4,1.03,10.75,7.57,2026-07-30T12:46:26.755935+00:00,1.0,9.0,0.55,5.85,-20.63,1.92,0.96,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAFE,7.39,0.41,5.45,144.19,,2026-05-07,0.41,,,7.52,5.16,2026-07-30T12:48:56.425960+00:00,1.0,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
AIT,7.38,0.36,4.92,144.56,,2026-04-22,0.21,7.85,-0.47,7.76,6.79,2026-07-30T12:44:13.454540+00:00,1.0,23.0,0.21,3.58,-13.1,-14.14,-6.92,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
PATO,7.38,0.45,6.1,102.27,,2026-03-19,0.45,6.24,1.14,7.56,5.33,2026-07-30T12:48:06.973682+00:00,1.0,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MODERN,7.35,0.15,2.02,168.22,,2026-04-21,0.15,4.6,2.75,8.15,6.2,2026-07-30T12:47:36.816121+00:00,1.0,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SIMAT,7.26,0.09,1.24,128.57,,2025-11-27,0.09,1.43,5.83,11.39,5.42,2026-07-30T12:49:20.004791+00:00,1.0,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
TASCO,7.25,1.0,14.0,137.36,,2026-03-04,0.2,7.38,-0.13,8.06,6.37,2026-07-30T12:50:01.109492+00:00,1.0,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AKR,7.22,0.065,0.89,138.89,,2026-05-08,0.065,3.31,3.91,8.02,6.37,2026-07-30T12:44:15.463102+00:00,1.0,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BLC,7.18,0.25,4.0,136.0,,2026-05-22,0.04,,,6.87,4.81,2026-07-30T12:44:59.155766+00:00,2.0,4.0,0.09,0.54,-11.54,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ADD,7.14,0.31,3.34,152.17,,2026-05-26,0.06,,,12.4,7.18,2026-07-30T12:44:05.982461+00:00,2.0,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
JMT,7.11,0.67,11.9,103.08,,2026-03-02,0.43,3.67,3.44,8.76,4.96,2026-07-30T12:46:45.086017+00:00,1.0,14.0,0.43,6.8595,-20.94,-13.92,-0.55,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SORKON,7.06,0.25,3.5,102.08,,2026-05-07,0.25,4.14,2.92,7.4,6.01,2026-07-30T12:49:34.201701+00:00,1.0,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHAIR,7.04,0.584,8.15,175.11,,2026-05-22,0.1434,8.65,-1.61,10.92,7.08,2026-07-30T12:51:19.004121+00:00,2.0,8.0,0.3189,5.0252,-20.43,-13.8,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TAN,6.99,0.27,3.84,220.0,,2026-05-06,0.27,,,7.89,5.7,2026-07-30T12:50:00.459806+00:00,1.0,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
MASTEC,6.8,0.14,2.0,107.69,,2026-03-12,0.14,,,14.89,5.26,2026-07-30T12:47:18.541512+00:00,,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
WHART,6.72,0.677,11.4,113.75,,2026-05-19,0.1915,7.34,-0.62,7.65,5.84,2026-07-30T12:51:19.332302+00:00,2.0,12.0,0.3875,6.9419,-18.18,-12.55,-3.95,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AAI,6.66,0.335,3.94,208.62,,2026-03-04,0.1318,,,10.09,6.09,2026-07-30T12:44:02.306943+00:00,1.0,4.0,0.1318,1.2135,-28.36,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ASIAN,6.64,0.674,7.45,165.65,,2026-03-05,0.2475,7.45,-0.81,9.99,8.17,2026-07-30T12:44:31.696978+00:00,1.0,11.0,0.2475,4.4692,-29.94,-17.56,7.67,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CEYE,6.64,0.075,1.12,750.0,,2026-03-13,0.075,,,6.82,3.95,2026-07-30T12:45:13.531180+00:00,1.0,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
LPN,6.37,0.0,1.61,500.0,,2026-03-11,0.05,5.92,0.45,0.0,0.0,2026-07-30T12:47:13.075143+00:00,1.0,24.0,0.05,4.4,-20.63,-19.73,-23.72,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,2.9,166.67,,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-07-30T12:49:54.923867+00:00,1.0,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SINO,6.27,0.058,0.92,246.88,,2026-05-05,0.028846,,,7.25,5.09,2026-07-30T12:49:20.376754+00:00,1.0,3.0,0.0288,0.149,0.0,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
KIAT,6.25,0.02,0.32,217.39,,2026-03-05,0.01,5.76,0.49,7.14,5.71,2026-07-30T12:46:55.356767+00:00,1.0,18.0,0.01,0.2564,-20.63,-12.94,-12.11,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NL,6.25,0.0,0.66,604.1,,2025-05-06,0.04,,,0.0,0.0,2026-07-30T12:47:52.209183+00:00,1.0,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
NEO,5.95,1.35,22.7,100.75,,2026-05-05,1.35,,,8.6,5.4,2026-07-30T12:47:48.192128+00:00,1.0,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TBN,5.93,0.21,3.54,380.0,,2026-05-07,0.21,,,6.18,3.96,2026-07-30T12:50:02.713295+00:00,1.0,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
IDG,5.79,0.074,1.27,151.22,,2026-03-11,0.0735,,,6.43,1.32,2026-07-30T12:46:27.302145+00:00,,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
GFC,5.75,0.13,2.26,180.0,,2026-03-09,0.1,,,5.86,3.05,2026-07-30T12:46:09.101626+00:00,1.0,4.0,0.1,0.66,-24.24,,,Genesis Fertility Center Public Company Limited,mai,Services,
TERA,5.49,0.067,1.2,114.29,,2026-04-29,0.067,,,7.13,5.15,2026-07-30T12:50:08.149094+00:00,1.0,3.0,0.067,0.192,14.19,,,Terabyte Plus Public Company Limited,mai,Technology,
AU,5.39,0.25,4.64,137.5,,2026-05-07,0.25,1.49,3.9,5.87,3.45,2026-07-30T12:44:36.290485+00:00,1.0,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
FE,5.23,0.0,155.0,106.67,,2026-05-08,8.5,4.08,1.15,0.0,0.0,2026-07-30T12:45:59.473985+00:00,1.0,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
HTECH,5.21,0.17,3.96,163.07,,2026-03-19,0.1,3.92,1.29,7.33,4.23,2026-07-30T12:46:24.266554+00:00,1.0,18.0,0.1,1.437,0.0,-11.09,-7.58,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
EGCO,4.83,6.5,135.0,168.83,,2026-03-13,3.25,4.98,-0.15,6.07,4.55,2026-07-30T12:45:52.551424+00:00,1.0,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STGT,4.81,0.5,10.3,147.06,,2026-04-21,0.5,10.18,-5.37,8.26,4.1,2026-07-30T12:49:49.844059+00:00,1.0,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PIN,4.7,0.216,4.58,128.81,,2026-05-07,0.216,,,5.4,4.19,2026-07-30T12:48:15.099798+00:00,1.0,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSH,4.59,0.11,3.92,262.5,,2026-03-12,0.09,6.88,-2.29,3.33,2.36,2026-07-30T12:48:34.077196+00:00,1.0,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BRR,4.58,0.165,3.62,352.86,,2026-05-06,0.165,4.78,-0.2,4.77,3.75,2026-07-30T12:45:04.001949+00:00,1.0,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TK,4.48,0.2,4.46,163.49,,2026-03-11,0.2,5.39,-0.91,5.26,4.08,2026-07-30T12:50:20.791232+00:00,1.0,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
QTC,4.33,0.2,4.58,598.0,,2026-04-10,0.2,5.08,-0.75,6.29,4.2,2026-07-30T12:48:43.177704+00:00,1.0,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
DOD,4.31,0.05,1.14,161.29,,2026-03-13,0.05,,,4.76,2.16,2026-07-30T12:45:45.201956+00:00,1.0,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
AIMCG,4.22,0.07,1.67,333.45,,2026-05-22,0.02,10.29,-6.07,5.6,3.33,2026-07-30T12:44:11.620618+00:00,1.0,8.0,0.02,2.535,-64.04,-45.34,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AIE,4.17,0.05,1.18,108.7,,2026-03-04,0.05,,,5.56,3.65,2026-07-30T12:44:11.321479+00:00,1.0,2.0,0.05,0.75,-41.52,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WARRIX,4.14,0.056,1.33,441.2,,2026-03-17,0.0563,,,4.24,2.24,2026-07-30T12:51:15.047533+00:00,1.0,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
WICE,4.0,0.14,3.58,107.69,,2026-03-11,0.14,4.15,-0.15,6.36,3.59,2026-07-30T12:51:21.003621+00:00,1.0,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PEACE,3.97,0.06,1.5,200.0,,2026-03-12,0.06,,,4.08,2.83,2026-07-30T12:48:10.343873+00:00,1.0,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUN,3.94,0.15,2.48,111.11,,2026-04-28,0.05,5.53,-1.59,6.82,4.24,2026-07-30T12:49:52.965160+00:00,1.0,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIS,3.74,0.12,2.08,141.67,,2026-04-29,0.04,,,7.06,3.85,2026-07-30T12:44:53.965445+00:00,1.0,5.0,0.04,0.4925,-30.66,-7.79,,Bioscience Animal Health Public Company Limited,mai,Services,
MEDEZE,3.66,0.16,6.45,114.29,,2026-04-29,0.08,,,2.67,2.05,2026-07-30T12:47:24.001708+00:00,1.0,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
AMC,3.6,0.08,2.2,266.67,,2026-03-19,0.08,,,4.19,3.05,2026-07-30T12:44:23.051277+00:00,1.0,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PCE,3.6,0.08,2.2,147.06,,2026-04-29,0.08,,,4.0,2.96,2026-07-30T12:48:07.953388+00:00,1.0,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
DDD,3.5,0.18,5.1,200.0,,2026-04-30,0.03,2.57,0.93,3.88,2.59,2026-07-30T12:45:41.061322+00:00,1.0,9.0,0.03,2.678,-37.86,-38.82,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WACOAL,3.5,0.55,15.7,350.0,,2026-05-07,0.55,2.24,1.26,3.62,2.25,2026-07-30T12:51:14.807210+00:00,1.0,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
