symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CPAXT,4.8,0.71,14.9,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-08-27T06:54:38.835406+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
TRUE,4.58,0.41,13.1,83.33,2.0,2026-08-17,0.15,1.7,2.88,4.02,2.73,2026-08-27T06:59:59.442224+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ARIP,4.55,0.02,0.47,95.24,2.0,2026-03-09,0.02,,,5.71,3.08,2026-08-27T06:53:37.654228+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
HL,4.49,0.22,4.94,100.0,2.0,2026-03-11,0.22,,,4.49,2.6,2026-08-27T06:55:32.532850+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
SAUCE,4.36,1.81,41.75,81.17,2.0,2026-04-30,1.81,4.55,-0.19,4.93,4.31,2026-08-27T06:58:14.644980+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTA,4.35,0.0,5.8,80.65,2.0,2026-03-19,0.25,3.29,1.06,0.0,0.0,2026-08-27T07:00:04.200418+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AHC,4.23,0.52,12.1,91.23,2.0,2026-04-30,0.52,3.86,0.37,4.44,3.21,2026-08-27T06:53:19.452606+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WICE,4.19,0.14,3.42,93.33,2.0,2026-03-11,0.14,4.19,0.0,6.36,3.59,2026-08-27T07:00:34.713117+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
YONG,4.17,0.03,0.71,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-08-27T07:00:41.861826+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
HTECH,4.03,0.2,4.96,94.44,2.0,2026-08-26,0.1,3.97,0.06,8.62,3.92,2026-08-27T06:55:35.489513+00:00,18.0,0.2,1.537,25.99,2.13,-0.95,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BCH,3.95,0.45,11.1,91.84,2.0,2026-08-27,0.35,3.62,0.33,4.95,3.15,2026-08-27T06:53:54.223316+00:00,22.0,0.65,4.54,20.66,-14.23,13.7,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
APCO,3.58,0.091,2.52,91.0,2.0,2026-04-28,0.091,2.91,0.67,3.67,2.65,2026-08-27T06:53:34.710691+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SKR,3.25,0.26,8.0,80.65,2.0,2026-08-26,0.1,1.84,1.41,4.16,3.13,2026-08-27T06:58:37.990932+00:00,19.0,0.26,1.3215,13.04,5.39,20.01,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JR,3.01,0.055,1.83,96.83,2.0,2026-03-10,0.055,1.83,1.18,3.35,2.62,2026-08-27T06:55:58.451574+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PANEL,2.77,0.033,1.2,82.5,2.0,2026-04-29,0.033,,,3.0,2.2,2026-08-27T06:57:18.271897+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
TTI,1.94,0.5,25.75,97.09,2.0,2026-03-12,0.5,2.24,-0.3,2.23,1.56,2026-08-27T07:00:06.345743+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PLANB,1.3,0.211,6.7,84.36,2.0,2026-08-27,0.0435,,,7.03,3.1,2026-08-27T06:57:30.928677+00:00,5.0,0.087,0.9159,-9.3,4.41,2.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SPCG,18.62,0.26,12.0,617.14,,2026-03-13,0.26,11.28,7.34,3.27,2.11,2026-08-27T06:58:50.012264+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PACO,13.7,0.15,1.48,136.36,,2026-08-20,0.05,,,14.02,9.37,2026-08-27T06:57:17.523715+00:00,3.0,0.15,0.52,18.56,37.97,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
APO,12.5,0.05,1.77,177.56,,2026-03-12,0.05,,,3.23,1.84,2026-08-27T06:53:35.224202+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
KIAT,11.76,0.03,0.34,281.69,,2026-08-20,0.02,5.75,6.01,10.71,8.11,2026-08-27T06:56:07.193543+00:00,18.0,0.03,0.2764,14.47,8.45,-1.91,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NUT,11.59,0.92,4.88,157.58,,2026-08-21,0.4,,,25.56,16.14,2026-08-27T06:57:10.544812+00:00,2.0,0.57,0.92,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
STX,10.9,0.085,0.8,386.36,,2026-03-16,0.085,,,10.9,6.07,2026-08-27T06:59:05.048414+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
HPT,10.71,0.015,0.14,111.5,,2026-09-14,0.015,,,25.0,3.75,2026-08-27T06:55:33.575494+00:00,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
SMO,10.0,0.1,3.52,245.96,,2026-05-12,0.2,,,3.01,1.92,2026-08-27T06:58:41.948892+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MOONG,9.91,0.16,2.34,121.05,,2026-04-29,0.16,6.49,3.42,8.74,6.4,2026-08-27T06:56:49.915533+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
GVREIT,9.74,0.743,7.7,637.01,,2026-08-26,0.1875,10.81,-1.07,12.08,8.74,2026-08-27T06:55:28.185907+00:00,11.0,0.5604,7.6847,-10.89,-6.38,-2.76,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
NETBAY,9.68,0.8,12.7,123.71,,2026-05-06,0.8,4.91,4.77,8.84,3.2,2026-08-27T06:57:01.952480+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
WHABT,9.38,0.6,6.45,142.81,,2026-08-19,0.15,8.67,0.71,11.11,9.02,2026-08-27T07:00:32.334517+00:00,11.0,0.45,6.1824,-12.92,-7.65,-2.1,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALLA,9.01,0.1,1.12,102.04,,2026-05-08,0.1,6.12,2.89,9.26,7.75,2026-08-27T06:53:25.097802+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
QHOP,8.88,0.0,3.38,136.87,,2026-02-26,0.3,,,0.0,0.0,2026-08-27T06:57:54.229728+00:00,2.0,0.3,4.3815,3.57,-2.47,-5.91,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PDG,8.86,0.28,3.16,102.19,,2026-08-19,0.11,6.13,2.73,10.45,8.48,2026-08-27T06:57:21.754766+00:00,13.0,0.28,2.0118,18.1,11.84,2.11,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
MC,8.81,0.3,11.8,100.91,,2026-02-26,0.52,7.12,1.69,2.88,2.4,2026-08-27T06:56:33.594789+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
BLC,8.76,0.2,3.86,126.09,,2026-08-21,0.05,,,5.49,4.29,2026-08-27T06:54:08.772927+00:00,4.0,0.14,0.59,2.5,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ADD,8.7,0.32,3.64,149.04,,2026-08-27,0.07,5.51,3.19,12.8,7.41,2026-08-27T06:53:14.667825+00:00,6.0,0.22,1.82,-19.39,-12.13,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
NAM,8.48,0.13,3.3,138.15,,2026-03-13,0.03,,,4.06,3.07,2026-08-27T06:56:56.674062+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PT,8.33,0.95,11.3,105.16,,2026-08-24,0.45,8.96,-0.63,9.5,7.36,2026-08-27T06:57:48.624562+00:00,18.0,0.95,6.97,10.72,9.26,5.81,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SENA,8.14,0.138,1.7,108.47,,2026-05-13,0.138295,7.01,1.13,8.47,6.57,2026-08-27T06:58:27.018084+00:00,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ITTHI,8.13,0.1,1.24,153.85,,2026-03-09,0.1,,,9.09,5.99,2026-08-27T06:55:51.808148+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
SAV,8.11,0.9,11.4,107.02,,2026-08-20,0.4,,,8.82,6.12,2026-08-27T06:58:14.923322+00:00,4.0,0.9,2.85,44.22,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
UEC,8.11,0.06,0.75,266.67,,2026-08-25,0.03,7.56,0.55,10.53,6.32,2026-08-27T07:00:15.357186+00:00,7.0,0.06,0.81,-22.72,-7.79,-7.44,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
KBS,7.94,0.5,6.4,106.38,,2026-03-13,0.5,3.32,4.62,9.9,7.63,2026-08-27T06:56:01.953915+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UAC,7.87,0.2,2.54,222.22,,2026-04-28,0.2,7.85,0.02,8.0,6.25,2026-08-27T07:00:14.180514+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BTC,7.76,0.0,0.29,147.06,,2025-08-27,0.01,4.75,3.01,0.0,0.0,2026-08-27T06:54:14.276572+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
BAM,7.75,0.5,6.45,217.39,,2026-05-05,0.5,4.61,3.14,8.06,5.88,2026-08-27T06:53:50.345640+00:00,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MIPF,7.75,0.38,9.55,132.48,,2026-08-31,0.37,,,4.47,2.99,2026-08-27T06:56:44.326207+00:00,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
SIMAT,7.69,0.09,1.18,300.0,,2025-11-27,0.09,1.43,6.26,11.39,5.42,2026-08-27T06:58:32.311042+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PG,7.63,0.5,6.4,151.52,,2026-05-12,0.5,2.36,5.27,8.33,5.56,2026-08-27T06:57:25.496826+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SNNP,7.54,0.505,6.7,156.58,,2026-08-24,0.16,3.59,3.95,7.89,4.9,2026-08-27T06:58:43.193199+00:00,6.0,0.505,2.487,0.33,9.55,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MODERN,7.5,0.15,1.99,125.0,,2026-04-21,0.15,4.63,2.87,8.15,6.2,2026-08-27T06:56:49.247802+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SORKON,7.35,0.25,3.38,193.35,,2026-05-07,0.25,4.19,3.16,7.44,6.19,2026-08-27T06:58:47.064637+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSF,7.33,0.37,5.05,119.48,,2026-05-05,0.3704,5.68,1.65,7.55,6.67,2026-08-27T06:58:55.737596+00:00,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PATO,7.32,0.45,6.15,107.14,,2026-03-19,0.45,6.28,1.04,7.56,5.33,2026-08-27T06:57:19.060111+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ICHI,7.04,1.05,14.1,112.24,,2026-08-26,0.45,6.45,0.59,9.29,6.91,2026-08-27T06:55:38.154516+00:00,9.0,1.0,6.3,-3.13,14.87,7.18,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHART,6.97,0.677,11.1,109.01,,2026-08-19,0.193,7.36,-0.39,7.65,5.84,2026-08-27T07:00:33.046549+00:00,12.0,0.5805,7.1349,-6.38,-5.19,0.01,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WHAIR,6.95,0.595,8.3,178.77,,2026-08-26,0.1434,8.67,-1.72,11.02,6.92,2026-08-27T07:00:32.688348+00:00,8.0,0.4623,5.1686,-9.94,-7.15,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AAI,6.9,0.273,4.04,115.48,,2026-08-19,0.1416,,,8.22,4.96,2026-08-27T06:53:09.949831+00:00,4.0,0.2734,1.3551,-8.64,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
LH,6.56,0.0,3.68,113.64,,2026-04-29,0.12,7.05,-0.49,0.0,0.0,2026-08-27T06:56:20.587587+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TAN,6.55,0.27,4.12,150.0,,2026-05-06,0.27,,,7.89,6.16,2026-08-27T06:59:13.323406+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
LPN,6.29,0.1,1.59,970.87,,2026-08-26,0.05,5.18,1.11,6.85,5.46,2026-08-27T06:56:24.170680+00:00,24.0,0.1,4.45,0.0,-7.79,-18.25,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CEYE,6.05,0.075,1.24,750.0,,2026-03-13,0.075,,,6.82,3.97,2026-08-27T06:54:21.970512+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
GFC,6.02,0.1,2.14,180.0,,2026-08-24,0.03,,,4.81,2.48,2026-08-27T06:55:20.378488+00:00,4.0,0.13,0.69,-17.32,,,Genesis Fertility Center Public Company Limited,mai,Services,
TBN,6.0,0.21,3.4,380.0,,2026-05-07,0.21,,,6.6,4.29,2026-08-27T06:59:15.507918+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
TASCO,5.92,0.2,16.8,135.14,,2026-03-04,0.2,7.36,-1.44,1.61,1.16,2026-08-27T06:59:13.876261+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
NCP,5.91,0.102,1.02,110.29,,2026-09-25,0.0045,,,11.72,8.5,2026-08-27T06:56:59.343612+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
IDG,5.79,0.0,1.27,811.71,,2026-03-11,0.0735,,,0.0,0.0,2026-08-27T06:55:38.761041+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
SCGD,5.79,0.345,5.5,125.93,,2026-08-04,0.155,,,7.67,6.0,2026-08-27T06:58:20.033502+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AU,5.76,0.25,4.32,113.64,,2026-05-07,0.25,1.49,4.27,5.87,3.82,2026-08-27T06:53:45.690846+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SNP,5.75,0.5,8.75,102.34,,2026-08-27,0.05,5.5,0.25,6.17,4.9,2026-08-27T06:58:44.600865+00:00,25.0,0.5,6.9298,-16.21,-5.96,-4.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIS,5.45,0.19,2.18,110.09,,2026-08-24,0.23,,,11.18,6.93,2026-08-27T06:54:03.373727+00:00,5.0,0.27,0.7225,31.04,35.1,,Bioscience Animal Health Public Company Limited,mai,Services,
STA,4.98,1.0,21.2,208.33,,2026-08-27,0.5,9.23,-4.25,8.93,4.65,2026-08-27T06:58:58.539113+00:00,26.0,1.0,12.7854,0.0,-9.53,10.0,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
BEC,4.95,0.06,1.99,131.58,,2026-08-27,0.04,4.45,0.5,3.49,2.54,2026-08-27T06:53:58.716341+00:00,5.0,0.1,8.64,0.0,-16.74,-27.38,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
EGCO,4.85,3.25,132.5,643.56,,2026-09-04,3.25,5.0,-0.15,3.04,2.27,2026-08-27T06:55:03.316299+00:00,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JMT,4.74,0.7,11.3,103.08,,2026-08-24,0.27,3.72,1.02,9.15,5.19,2026-08-27T06:55:56.755348+00:00,14.0,0.7,7.1295,-6.99,-5.11,4.42,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
OR,4.72,0.6,12.8,136.36,,2026-09-07,0.3,2.76,1.96,5.77,3.85,2026-08-27T06:57:15.310595+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STGT,4.63,0.5,10.9,384.62,,2026-08-27,0.25,10.08,-5.45,8.26,4.1,2026-08-27T06:59:02.808917+00:00,7.0,0.75,9.775,14.47,-8.19,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SAMTEL,4.61,0.12,3.04,109.09,,2026-08-26,0.07,4.54,0.07,4.05,2.22,2026-08-27T06:58:12.157440+00:00,5.0,0.12,2.32,33.89,1.76,-7.08,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BRR,4.53,0.165,3.68,163.37,,2026-05-06,0.165,4.85,-0.32,4.77,3.97,2026-08-27T06:54:12.409858+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WARRIX,4.5,0.056,1.26,441.2,,2026-03-17,0.0563,,,4.59,2.24,2026-08-27T07:00:28.594168+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
SINO,4.46,0.043,0.97,169.68,,2026-08-20,0.014423,,,5.37,3.87,2026-08-27T06:58:32.767956+00:00,3.0,0.0433,0.1635,14.47,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
TK,4.44,0.2,4.48,160.0,,2026-03-11,0.2,5.39,-0.95,5.0,4.08,2026-08-27T06:59:34.231158+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOD,4.39,0.05,1.11,454.55,,2026-03-13,0.05,,,5.26,2.16,2026-08-27T06:54:55.830359+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
PTG,4.38,0.35,8.05,152.17,,2026-03-10,0.35,3.66,0.72,5.19,3.43,2026-08-27T06:57:50.229429+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUN,4.31,0.05,2.32,187.5,,2026-04-28,0.05,5.62,-1.31,2.27,1.41,2026-08-27T06:59:05.815468+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VRANDA,4.2,0.185,4.4,108.82,,2026-05-05,0.185,,,4.82,3.89,2026-08-27T07:00:27.737379+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MEDEZE,3.75,0.16,6.45,123.08,,2026-04-29,0.08,,,2.67,2.15,2026-08-27T06:56:36.249108+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
AUCT,3.53,0.278,4.18,135.19,,2026-08-20,0.073,6.53,-3.0,7.39,3.54,2026-08-27T06:53:46.120009+00:00,14.0,0.278,4.073,-27.18,-8.35,5.68,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
WACOAL,3.48,0.55,15.8,350.0,,2026-05-07,0.55,2.28,1.2,3.62,2.25,2026-08-27T07:00:28.310457+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BGC,3.31,0.15,6.95,211.11,,2026-08-24,0.04,4.01,-0.7,4.55,2.1,2026-08-27T06:53:59.572237+00:00,9.0,0.19,2.732,-1.7,-15.65,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KWM,3.3,0.031,0.92,109.64,,2026-05-05,0.0307,4.51,-1.21,4.08,2.74,2026-08-27T06:56:16.899729+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
MATI,3.25,0.0,3.32,156.25,,2026-05-06,0.1,3.64,-0.39,0.0,0.0,2026-08-27T06:56:31.452244+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BAFS,3.24,0.35,10.7,122.22,,2026-08-27,0.13,3.83,-0.59,4.43,2.97,2026-08-27T06:53:50.042042+00:00,4.0,0.35,7.906,13.4,-19.26,-6.78,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
LEO,3.13,0.06,1.94,206.9,,2026-03-06,0.06,4.39,-1.26,3.64,2.42,2026-08-27T06:56:20.156064+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
DDD,3.07,0.15,4.9,200.0,,2026-08-21,0.12,2.57,0.5,3.23,2.16,2026-08-27T06:54:51.622804+00:00,9.0,0.15,2.798,6.27,-15.59,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ICC,2.93,0.7,23.9,127.27,,2026-05-07,0.7,2.02,0.91,3.14,2.69,2026-08-27T06:55:37.818547+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
UBE,2.89,0.015,0.54,262.22,,2026-03-10,0.0153,,,3.66,1.63,2026-08-27T07:00:14.755835+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HENG,2.88,0.026,0.91,154.12,,2026-03-02,0.0262,,,3.13,2.1,2026-08-27T06:55:30.798144+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
A5,2.79,0.05,1.79,250.0,,2026-03-11,0.05,,,3.94,2.27,2026-08-27T06:53:09.618945+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASIA,2.48,0.05,5.4,670.0,,2026-03-06,0.05,2.59,-0.11,1.0,0.81,2026-08-27T06:53:40.369653+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PSH,2.48,0.14,3.98,262.5,,2026-08-27,0.05,6.8,-4.32,4.24,3.0,2026-08-27T06:57:47.523634+00:00,10.0,0.14,9.4,-44.07,-31.96,-20.39,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
JSP,2.47,0.069,1.74,125.0,,2026-08-24,0.0212,,,4.42,3.19,2026-08-27T06:55:58.729075+00:00,3.0,0.0686,0.166,29.48,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
AIMCG,2.38,0.0,1.69,333.45,,2026-08-21,0.02,10.25,-7.87,0.0,0.0,2026-08-27T06:53:20.584791+00:00,8.0,0.04,2.555,-54.69,-37.22,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
KCE,2.2,1.2,56.0,153.85,,2026-08-24,0.6,3.81,-1.61,7.5,2.11,2026-08-27T06:56:04.367775+00:00,17.0,1.2,11.85,-2.63,-9.71,0.87,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
