symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
KUN,1.64,0.0,0.6,90.91,2.0,2025-05-06,0.01,,,0.0,0.0,2026-07-31T02:25:04.154471+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPCH,46.76,0.0,1.4,112.86,,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-07-31T02:28:43.393039+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
SPCG,23.48,0.66,9.2,635.29,,2026-03-13,0.26,11.0,12.48,8.3,6.41,2026-07-31T02:27:41.442013+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RSP,20.22,0.0,0.97,962.57,,2025-04-29,0.18,,,0.0,0.0,2026-07-31T02:26:55.595560+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
BM,19.13,0.05,1.15,127.91,,2026-03-10,0.05,4.52,14.61,5.15,2.96,2026-07-31T02:22:56.974371+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,18.04,0.0,1.73,928.57,,2025-05-06,0.13,,,0.0,0.0,2026-07-31T02:25:46.359217+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PACO,17.12,0.15,1.46,122.95,,2026-04-30,0.1,,,14.02,9.74,2026-07-31T02:26:07.803602+00:00,3.0,0.1,0.47,3.57,27.23,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
INSURE,16.67,0.0,51.0,440.53,,2025-04-29,10.0,,,0.0,0.0,2026-07-31T02:24:35.420403+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BTC,15.0,0.0,0.15,147.06,,2025-08-27,0.01,4.75,10.25,0.0,0.0,2026-07-31T02:23:02.098255+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AI,13.36,0.0,2.92,327.87,,2026-03-04,0.1,8.71,4.65,0.0,0.0,2026-07-31T02:22:06.683615+00:00,17.0,0.1,4.69,-26.32,-31.64,-15.83,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PDJ,10.87,0.0,0.98,185.34,,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-07-31T02:26:13.670660+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PDG,10.63,0.28,3.2,107.92,,2026-03-19,0.17,6.1,4.53,10.45,8.7,2026-07-31T02:26:13.239516+00:00,13.0,0.17,1.9018,0.0,1.22,-2.86,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
NCP,10.51,0.113,1.07,112.27,,2026-05-06,0.057,,,12.99,9.04,2026-07-31T02:25:49.950514+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
READY,10.0,0.3,3.0,112.5,,2026-04-29,0.15,,,10.87,7.69,2026-07-31T02:26:50.079073+00:00,3.0,0.15,0.8,-9.14,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
STX,9.66,0.085,0.88,247.09,,2026-03-16,0.085,,,10.37,5.82,2026-07-31T02:27:57.047147+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
GPI,9.55,0.17,1.78,106.25,,2026-04-09,0.07,7.06,2.49,11.04,9.39,2026-07-31T02:24:13.104268+00:00,9.0,0.07,1.11,-23.28,-2.64,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
GVREIT,9.55,0.752,8.15,480.23,,2026-05-26,0.1946,10.78,-1.23,12.23,8.85,2026-07-31T02:24:17.841591+00:00,11.0,0.3729,7.4972,-22.2,-13.7,-6.64,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AUCT,9.45,0.365,4.34,145.45,,2026-04-10,0.205,6.46,2.99,9.71,4.65,2026-07-31T02:22:33.334238+00:00,14.0,0.205,4.0,-34.21,-13.77,2.51,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
WHABT,9.3,0.6,6.45,143.25,,2026-06-02,0.15,8.64,0.66,11.11,8.96,2026-07-31T02:29:25.111781+00:00,11.0,0.3,6.0324,-23.93,-14.85,-5.99,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
NETBAY,9.23,1.2,13.0,137.33,,2026-05-06,0.8,4.81,4.42,13.26,4.8,2026-07-31T02:25:52.367904+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
QHOP,9.09,0.0,3.3,236.81,,2026-02-26,0.3,,,0.0,0.0,2026-07-31T02:26:45.101717+00:00,2.0,0.3,3.8,3.57,-2.47,-9.34,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
MC,8.89,0.3,11.7,100.91,,2026-02-26,0.52,7.09,1.8,3.03,2.4,2026-07-31T02:25:23.453082+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PT,8.77,1.0,11.4,109.9,,2026-03-04,0.5,8.95,-0.18,10.0,7.75,2026-07-31T02:26:39.250360+00:00,18.0,0.5,6.52,-10.61,-3.9,-0.77,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SNNP,8.56,0.595,6.95,130.43,,2026-05-05,0.345,,,9.3,5.67,2026-07-31T02:27:34.616583+00:00,6.0,0.345,2.327,-11.63,1.52,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ALLA,8.55,0.1,1.17,101.85,,2026-05-08,0.1,6.04,2.51,8.85,7.75,2026-07-31T02:22:11.875302+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MIPF,8.4,0.73,9.05,135.27,,2026-03-06,0.38,,,8.59,5.75,2026-07-31T02:25:33.926840+00:00,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
NAM,8.24,0.13,3.4,133.47,,2026-03-13,0.03,,,4.06,3.0,2026-07-31T02:25:46.092962+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
JDF,8.18,0.18,2.2,152.05,,2026-03-23,0.18,,,13.43,8.04,2026-07-31T02:24:45.369945+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SAV,8.11,0.9,11.1,105.51,,2026-03-18,0.5,,,8.82,6.12,2026-07-31T02:27:06.031526+00:00,4.0,0.5,2.45,18.56,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
TTT,7.82,0.0,43.5,254.24,,2026-06-24,1.7,3.61,4.21,0.0,0.0,2026-07-31T02:28:59.871419+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
UEC,7.79,0.06,0.77,266.67,,2026-03-12,0.03,7.49,0.3,10.53,6.32,2026-07-31T02:29:07.909009+00:00,7.0,0.03,0.78,-38.66,-19.73,-13.64,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
PG,7.75,0.5,6.45,666.67,,2026-05-12,0.5,2.26,5.49,8.33,5.56,2026-07-31T02:26:15.922448+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
THIP,7.66,1.6,20.9,158.64,,2026-03-18,0.95,6.11,1.55,7.92,6.1,2026-07-31T02:28:21.374341+00:00,27.0,0.95,14.0956,-25.53,-11.5,-1.86,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SABINA,7.64,1.18,15.7,104.24,,2026-04-30,0.6,5.59,2.05,8.03,6.63,2026-07-31T02:26:59.302770+00:00,19.0,0.6,9.89,-23.87,-10.59,7.92,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAFE,7.52,0.41,5.45,144.19,,2026-05-07,0.41,,,7.52,5.16,2026-07-31T02:26:59.882367+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
ICHI,7.48,1.15,14.7,104.72,,2026-03-13,0.55,6.4,1.08,10.75,7.57,2026-07-31T02:24:27.176918+00:00,9.0,0.55,5.85,-20.63,1.92,0.96,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MODERN,7.43,0.15,2.02,168.22,,2026-04-21,0.15,4.6,2.83,8.15,6.2,2026-07-31T02:25:38.727149+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
ITTHI,7.41,0.1,1.35,116.28,,2026-03-09,0.1,,,9.09,5.75,2026-07-31T02:24:42.019163+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
PATO,7.38,0.45,6.1,102.27,,2026-03-19,0.45,6.24,1.14,7.56,5.33,2026-07-31T02:26:10.496824+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
AIT,7.32,0.36,4.92,144.56,,2026-04-22,0.21,7.85,-0.53,7.76,6.79,2026-07-31T02:22:09.263066+00:00,23.0,0.21,3.58,-13.1,-14.14,-6.92,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
AKR,7.3,0.065,0.89,138.89,,2026-05-08,0.065,3.31,3.99,8.02,6.37,2026-07-31T02:22:11.344984+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SIMAT,7.26,0.09,1.24,128.57,,2025-11-27,0.09,1.43,5.83,11.39,5.42,2026-07-31T02:27:23.655224+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
BLC,7.25,0.25,4.0,136.0,,2026-05-22,0.04,,,6.87,4.81,2026-07-31T02:22:56.260780+00:00,4.0,0.09,0.54,-11.54,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
JMT,7.23,0.67,11.9,103.08,,2026-03-02,0.43,3.67,3.56,8.76,4.96,2026-07-31T02:24:46.212556+00:00,14.0,0.43,6.8595,-20.94,-13.92,-0.55,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ADD,7.19,0.31,3.34,152.17,,2026-05-26,0.06,,,12.4,7.18,2026-07-31T02:22:01.494495+00:00,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
SORKON,7.14,0.25,3.5,102.08,,2026-05-07,0.25,4.14,3.0,7.4,6.01,2026-07-31T02:27:38.555734+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TASCO,7.14,1.0,14.0,137.36,,2026-03-04,0.2,7.38,-0.24,8.06,6.37,2026-07-31T02:28:05.969156+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
WHAIR,7.04,0.584,8.15,175.11,,2026-05-22,0.1434,8.65,-1.61,10.92,7.08,2026-07-31T02:29:25.408247+00:00,8.0,0.3189,5.0252,-20.43,-13.8,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TAN,7.03,0.27,3.84,220.0,,2026-05-06,0.27,,,7.89,5.7,2026-07-31T02:28:05.379409+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
MASTEC,7.0,0.14,2.0,107.69,,2026-03-12,0.14,,,14.89,5.26,2026-07-31T02:25:20.221218+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
WHART,6.72,0.677,11.4,113.75,,2026-05-19,0.1915,7.34,-0.62,7.65,5.84,2026-07-31T02:29:25.767128+00:00,12.0,0.3875,6.9419,-18.18,-12.55,-3.95,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
CEYE,6.7,0.075,1.12,750.0,,2026-03-13,0.075,,,6.82,3.95,2026-07-31T02:23:11.387668+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
AAI,6.69,0.335,3.94,208.62,,2026-03-04,0.1318,,,10.09,6.09,2026-07-31T02:21:57.536768+00:00,4.0,0.1318,1.2135,-28.36,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ASIAN,6.64,0.674,7.45,165.65,,2026-03-05,0.2475,7.45,-0.81,9.99,8.17,2026-07-31T02:22:27.720664+00:00,11.0,0.2475,4.4692,-29.94,-17.56,7.67,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LPN,6.37,0.0,1.61,500.0,,2026-03-11,0.05,5.92,0.45,0.0,0.0,2026-07-31T02:25:14.511243+00:00,24.0,0.05,4.4,-20.63,-19.73,-23.72,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,2.9,166.67,,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-07-31T02:27:59.800642+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SINO,6.27,0.058,0.92,246.88,,2026-05-05,0.028846,,,7.25,5.09,2026-07-31T02:27:24.101707+00:00,3.0,0.0288,0.149,0.0,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
KIAT,6.25,0.02,0.32,217.39,,2026-03-05,0.01,5.76,0.49,7.14,5.71,2026-07-31T02:24:56.297635+00:00,18.0,0.01,0.2564,-20.63,-12.94,-12.11,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NL,6.25,0.0,0.66,604.1,,2025-05-06,0.04,,,0.0,0.0,2026-07-31T02:25:54.853736+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
NEO,5.95,1.35,22.7,100.75,,2026-05-05,1.35,,,8.6,5.4,2026-07-31T02:25:50.591459+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TBN,5.93,0.21,3.54,380.0,,2026-05-07,0.21,,,6.18,3.96,2026-07-31T02:28:07.612909+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
IDG,5.79,0.074,1.27,151.22,,2026-03-11,0.0735,,,6.43,1.32,2026-07-31T02:24:27.804474+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
GFC,5.75,0.13,2.26,180.0,,2026-03-09,0.1,,,5.86,3.05,2026-07-31T02:24:08.857870+00:00,4.0,0.1,0.66,-24.24,,,Genesis Fertility Center Public Company Limited,mai,Services,
TERA,5.58,0.067,1.2,114.29,,2026-04-29,0.067,,,7.13,5.15,2026-07-31T02:28:13.521693+00:00,3.0,0.067,0.192,14.19,,,Terabyte Plus Public Company Limited,mai,Technology,
FE,5.48,0.0,155.0,106.67,,2026-05-08,8.5,4.08,1.4,0.0,0.0,2026-07-31T02:23:58.514731+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
AU,5.39,0.25,4.64,137.5,,2026-05-07,0.25,1.49,3.9,5.87,3.45,2026-07-31T02:22:32.949040+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
HTECH,5.05,0.17,3.96,163.07,,2026-03-19,0.1,3.92,1.13,7.33,4.23,2026-07-31T02:24:24.573393+00:00,18.0,0.1,1.437,0.0,-11.09,-7.58,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
STGT,4.85,0.5,10.3,147.06,,2026-04-21,0.5,10.18,-5.33,8.26,4.1,2026-07-31T02:27:54.809054+00:00,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
EGCO,4.81,6.5,135.0,168.83,,2026-03-13,3.25,4.98,-0.17,6.07,4.55,2026-07-31T02:23:51.618220+00:00,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PIN,4.72,0.216,4.58,128.81,,2026-05-07,0.216,,,5.4,4.19,2026-07-31T02:26:18.736718+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSH,4.59,0.11,3.92,262.5,,2026-03-12,0.09,6.88,-2.29,3.33,2.36,2026-07-31T02:26:38.101524+00:00,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BRR,4.56,0.165,3.62,352.86,,2026-05-06,0.165,4.78,-0.22,4.77,3.75,2026-07-31T02:23:01.215626+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TK,4.48,0.2,4.46,163.49,,2026-03-11,0.2,5.39,-0.91,5.26,4.08,2026-07-31T02:28:26.794398+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOD,4.39,0.05,1.14,161.29,,2026-03-13,0.05,,,4.76,2.16,2026-07-31T02:23:44.140097+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
QTC,4.37,0.2,4.58,598.0,,2026-04-10,0.2,5.08,-0.71,6.29,4.2,2026-07-31T02:26:46.835098+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AIE,4.24,0.05,1.18,108.7,,2026-03-04,0.05,,,5.56,3.65,2026-07-31T02:22:06.992459+00:00,2.0,0.05,0.75,-41.52,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WARRIX,4.23,0.056,1.33,441.2,,2026-03-17,0.0563,,,4.24,2.24,2026-07-31T02:29:21.339341+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
AIMCG,4.19,0.07,1.67,333.45,,2026-05-22,0.02,10.29,-6.1,5.6,3.33,2026-07-31T02:22:07.296144+00:00,8.0,0.02,2.535,-64.04,-45.34,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SUN,4.03,0.15,2.48,111.11,,2026-04-28,0.05,5.53,-1.5,6.82,4.24,2026-07-31T02:27:57.821129+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PEACE,4.0,0.06,1.5,200.0,,2026-03-12,0.06,,,4.08,2.83,2026-07-31T02:26:13.993381+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
WICE,3.91,0.14,3.58,107.69,,2026-03-11,0.14,4.15,-0.24,6.36,3.59,2026-07-31T02:29:27.428356+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BIS,3.85,0.12,2.08,141.67,,2026-04-29,0.04,,,7.06,3.85,2026-07-31T02:22:51.045239+00:00,5.0,0.04,0.4925,-30.66,-7.79,,Bioscience Animal Health Public Company Limited,mai,Services,
MEDEZE,3.72,0.16,6.45,114.29,,2026-04-29,0.08,,,2.67,2.05,2026-07-31T02:25:26.063121+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
AMC,3.64,0.08,2.2,266.67,,2026-03-19,0.08,,,4.19,3.05,2026-07-31T02:22:18.742304+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PCE,3.64,0.08,2.2,147.06,,2026-04-29,0.08,,,4.0,2.96,2026-07-31T02:26:11.519028+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
DDD,3.53,0.18,5.1,200.0,,2026-04-30,0.03,2.57,0.96,3.88,2.59,2026-07-31T02:23:39.779471+00:00,9.0,0.03,2.678,-37.86,-38.82,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WACOAL,3.5,0.55,15.7,350.0,,2026-05-07,0.55,2.24,1.26,3.62,2.25,2026-07-31T02:29:21.029406+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MATI,3.45,0.0,2.9,156.25,,2026-05-06,0.1,3.64,-0.19,0.0,0.0,2026-07-31T02:25:21.177826+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
KWM,3.41,0.031,0.9,137.25,,2026-05-05,0.0307,4.47,-1.06,4.08,2.74,2026-07-31T02:25:06.116562+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
SAMTEL,3.31,0.12,3.02,109.09,,2026-03-18,0.05,4.54,-1.23,4.03,2.14,2026-07-31T02:27:03.191194+00:00,5.0,0.05,2.25,0.0,-14.59,-14.87,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KCE,3.18,1.2,37.75,169.01,,2026-03-23,0.6,3.78,-0.6,7.5,2.61,2026-07-31T02:24:53.375412+00:00,17.0,0.6,11.25,-22.72,-21.4,-5.88,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
LEO,3.16,0.06,1.9,250.0,,2026-03-06,0.06,4.34,-1.18,3.64,2.42,2026-07-31T02:25:09.638667+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
BAFS,3.08,0.33,10.7,114.81,,2026-05-06,0.22,3.83,-0.75,4.18,2.84,2026-07-31T02:22:37.409662+00:00,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
COLOR,3.03,0.03,0.99,168.35,,2026-05-06,0.03,3.71,-0.68,3.75,2.7,2026-07-31T02:23:25.372382+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
HANA,2.99,1.0,33.5,294.12,,2026-03-16,0.75,3.05,-0.06,6.62,2.38,2026-07-31T02:24:18.789038+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
HENG,2.79,0.026,0.94,131.0,,2026-03-02,0.0262,,,3.13,2.02,2026-07-31T02:24:20.795968+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BGC,2.75,0.15,6.9,227.78,,2026-05-28,0.04,4.03,-1.28,4.55,2.1,2026-07-31T02:22:47.176344+00:00,9.0,0.15,2.692,-9.14,-19.55,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
STA,2.72,0.5,18.4,119.05,,2026-04-21,0.5,9.32,-6.6,4.46,2.44,2026-07-31T02:27:50.746027+00:00,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
KSL,2.53,0.04,1.58,116.28,,2026-03-02,0.04,1.84,0.69,3.36,2.21,2026-07-31T02:25:00.832450+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UBE,2.51,0.015,0.61,262.22,,2026-03-10,0.0153,,,3.75,1.63,2026-07-31T02:29:07.312259+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ASIA,2.48,0.134,5.4,670.0,,2026-03-06,0.05,2.59,-0.11,2.68,2.16,2026-07-31T02:22:27.228329+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SCG,2.21,0.0,2.84,454.55,,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-07-31T02:27:10.994769+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.19,0.412,18.8,128.75,,2026-03-10,0.232,1.71,0.48,4.0,2.03,2026-07-31T02:22:48.498428+00:00,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BPS,2.12,0.013,0.59,208.33,,2026-05-07,0.0125,,,3.33,2.06,2026-07-31T02:22:59.020562+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
