symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,1.41,112.86,,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-08-05T02:08:53.523825+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
SPCG,23.23,0.66,9.45,635.29,,2026-03-13,0.26,11.28,11.95,8.3,6.41,2026-08-05T02:07:52.690993+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RSP,20.22,0.0,0.95,962.57,,2025-04-29,0.18,,,0.0,0.0,2026-08-05T02:07:07.718452+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
BM,18.64,0.05,1.18,127.91,,2026-03-10,0.05,4.56,14.08,5.15,2.96,2026-08-05T02:03:10.492231+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,18.04,0.0,1.77,928.57,,2025-05-06,0.13,,,0.0,0.0,2026-08-05T02:05:59.231459+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PACO,17.01,0.15,1.47,122.95,,2026-04-30,0.1,,,14.02,9.74,2026-08-05T02:06:18.549247+00:00,3.0,0.1,0.47,3.57,27.23,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
INSURE,16.67,0.0,50.5,440.53,,2025-04-29,10.0,,,0.0,0.0,2026-08-05T02:04:47.517376+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BTC,15.0,0.0,0.15,147.06,,2025-08-27,0.01,4.75,10.25,0.0,0.0,2026-08-05T02:03:15.421437+00:00,16.0,0.0225,0.3483,21.64,-3.18,-7.9,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AI,13.36,0.0,2.9,327.87,,2026-03-04,0.1,8.7,4.66,0.0,0.0,2026-08-05T02:02:20.261922+00:00,17.0,0.1,4.69,-26.32,-31.64,-15.83,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PDJ,10.87,0.0,0.98,185.34,,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-08-05T02:06:24.489272+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PDG,10.56,0.28,3.2,107.92,,2026-03-19,0.17,6.13,4.43,10.45,8.64,2026-08-05T02:06:24.055868+00:00,13.0,0.17,1.9018,0.0,1.22,-2.86,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
NCP,10.32,0.113,1.06,112.27,,2026-05-06,0.057,,,12.99,9.04,2026-08-05T02:06:01.700191+00:00,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
READY,9.93,0.3,3.04,112.5,,2026-04-29,0.15,,,10.87,7.69,2026-08-05T02:07:02.047123+00:00,3.0,0.15,0.8,-9.14,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
STX,9.66,0.085,0.87,247.09,,2026-03-16,0.085,,,10.37,5.82,2026-08-05T02:08:07.596895+00:00,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
GPI,9.55,0.17,1.79,106.25,,2026-04-09,0.07,7.16,2.39,11.04,9.39,2026-08-05T02:04:24.194003+00:00,9.0,0.07,1.11,-23.28,-2.64,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
GVREIT,9.55,0.752,8.1,480.23,,2026-05-26,0.1946,10.81,-1.26,12.23,8.85,2026-08-05T02:04:28.528239+00:00,11.0,0.3729,7.4972,-22.2,-13.7,-6.64,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AUCT,9.45,0.365,4.48,145.45,,2026-04-10,0.205,6.53,2.92,9.71,4.65,2026-08-05T02:02:46.759050+00:00,14.0,0.205,4.0,-34.21,-13.77,2.51,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
WHABT,9.3,0.6,6.5,143.25,,2026-06-02,0.15,8.67,0.63,11.11,9.23,2026-08-05T02:09:34.673271+00:00,11.0,0.3,6.0324,-23.93,-14.85,-5.99,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,9.09,0.0,3.3,236.81,,2026-02-26,0.3,,,0.0,0.0,2026-08-05T02:06:56.637590+00:00,2.0,0.3,3.8,3.57,-2.47,-9.34,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
NETBAY,8.82,1.2,13.5,137.33,,2026-05-06,0.8,4.91,3.91,13.26,4.8,2026-08-05T02:06:04.125377+00:00,10.0,0.8,8.099,-3.79,0.14,13.63,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
MC,8.74,0.3,11.8,100.91,,2026-02-26,0.52,7.12,1.62,3.0,2.4,2026-08-05T02:05:35.682692+00:00,14.0,0.52,7.19,-16.71,-2.82,-5.85,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PT,8.7,1.0,11.5,109.9,,2026-03-04,0.5,8.96,-0.26,10.0,7.75,2026-08-05T02:06:50.827959+00:00,18.0,0.5,6.52,-10.61,-3.9,-0.77,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ALLA,8.55,0.1,1.17,101.85,,2026-05-08,0.1,6.12,2.43,8.85,7.75,2026-08-05T02:02:25.488583+00:00,10.0,0.1,0.79,-5.9,14.87,17.46,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MIPF,8.4,0.73,9.05,135.27,,2026-03-06,0.38,,,8.59,5.75,2026-08-05T02:05:46.696866+00:00,19.0,0.38,7.86,-16.81,-11.25,-10.33,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
SNNP,8.32,0.595,7.1,130.43,,2026-05-05,0.345,3.59,4.73,9.3,5.67,2026-08-05T02:07:46.616112+00:00,6.0,0.345,2.327,-11.63,1.52,,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NAM,8.24,0.13,3.4,133.47,,2026-03-13,0.03,,,4.06,3.0,2026-08-05T02:05:58.984070+00:00,3.0,0.03,0.37,-30.66,,,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
JDF,8.11,0.18,2.26,152.05,,2026-03-23,0.18,,,13.43,7.89,2026-08-05T02:04:57.062978+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
UEC,8.11,0.06,0.75,266.67,,2026-03-12,0.03,7.56,0.55,10.53,6.32,2026-08-05T02:09:18.843303+00:00,7.0,0.03,0.78,-38.66,-19.73,-13.64,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
SAV,7.89,0.9,11.4,105.51,,2026-03-18,0.5,,,8.82,6.12,2026-08-05T02:07:18.288622+00:00,4.0,0.5,2.45,18.56,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
TTT,7.86,0.0,43.75,254.24,,2026-06-24,1.7,3.7,4.16,0.0,0.0,2026-08-05T02:09:10.863121+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PG,7.69,0.5,6.65,666.67,,2026-05-12,0.5,2.36,5.33,8.33,5.56,2026-08-05T02:06:26.573751+00:00,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
THIP,7.62,1.6,21.1,158.64,,2026-03-18,0.95,6.15,1.47,7.92,6.1,2026-08-05T02:08:32.251317+00:00,27.0,0.95,14.0956,-25.53,-11.5,-1.86,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SAFE,7.59,0.41,5.45,144.19,,2026-05-07,0.41,,,7.66,5.16,2026-08-05T02:07:11.887425+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
ITTHI,7.46,0.1,1.33,116.28,,2026-03-09,0.1,,,9.09,5.75,2026-08-05T02:04:53.058486+00:00,2.0,0.1,0.2,,,,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
SABINA,7.45,1.18,15.9,104.24,,2026-04-30,0.6,5.64,1.81,8.03,6.63,2026-08-05T02:07:10.338214+00:00,19.0,0.6,9.89,-23.87,-10.59,7.92,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SIMAT,7.44,0.09,1.19,128.57,,2025-11-27,0.09,1.43,6.01,11.39,5.42,2026-08-05T02:07:35.806341+00:00,1.0,0.09,0.337,59.23,11.13,,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
MODERN,7.43,0.15,2.0,168.22,,2026-04-21,0.15,4.63,2.8,8.15,6.2,2026-08-05T02:05:51.573737+00:00,26.0,0.15,1.62,18.56,16.47,-4.98,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PATO,7.32,0.45,6.15,102.27,,2026-03-19,0.45,6.28,1.04,7.56,5.33,2026-08-05T02:06:21.265582+00:00,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
AKR,7.3,0.065,0.91,138.89,,2026-05-08,0.065,3.31,3.99,8.02,6.37,2026-08-05T02:02:24.963174+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ICHI,7.28,1.15,15.0,104.72,,2026-03-13,0.55,6.45,0.83,10.45,7.57,2026-08-05T02:04:39.385962+00:00,9.0,0.55,5.85,-20.63,1.92,0.96,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AIT,7.26,0.36,4.96,144.56,,2026-04-22,0.21,7.86,-0.6,7.76,6.79,2026-08-05T02:02:22.906926+00:00,23.0,0.21,3.58,-13.1,-14.14,-6.92,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SORKON,7.14,0.25,3.52,102.08,,2026-05-07,0.25,4.19,2.95,7.4,6.01,2026-08-05T02:07:49.824380+00:00,26.0,0.25,2.095,7.72,10.76,-0.95,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JMT,7.11,0.67,12.4,103.08,,2026-03-02,0.43,3.72,3.39,8.76,4.96,2026-08-05T02:04:57.776716+00:00,14.0,0.43,6.8595,-20.94,-13.92,-0.55,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BLC,7.07,0.25,4.14,136.0,,2026-05-22,0.04,,,6.87,4.81,2026-08-05T02:03:08.941439+00:00,4.0,0.09,0.54,-11.54,,,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
WHAIR,7.04,0.584,8.35,175.11,,2026-05-22,0.1434,8.67,-1.63,10.92,6.95,2026-08-05T02:09:36.008641+00:00,8.0,0.3189,5.0252,-20.43,-13.8,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TAN,6.89,0.27,3.94,220.0,,2026-05-06,0.27,,,7.89,5.7,2026-08-05T02:08:15.667002+00:00,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
ADD,6.86,0.31,3.46,152.17,,2026-05-26,0.06,5.51,1.35,12.4,7.18,2026-08-05T02:02:14.838121+00:00,6.0,0.15,1.75,-29.05,-18.61,,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
MASTEC,6.73,0.14,2.14,107.69,,2026-03-12,0.14,,,14.89,5.26,2026-08-05T02:05:31.546518+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
WHART,6.72,0.677,11.5,113.75,,2026-05-19,0.1915,7.36,-0.64,7.65,5.84,2026-08-05T02:09:36.368984+00:00,12.0,0.3875,6.9419,-18.18,-12.55,-3.95,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ASIAN,6.64,0.674,7.7,165.65,,2026-03-05,0.2475,7.55,-0.91,9.99,8.17,2026-08-05T02:02:41.580602+00:00,11.0,0.2475,4.4692,-29.94,-17.56,7.67,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CEYE,6.64,0.075,1.14,750.0,,2026-03-13,0.075,,,6.82,3.95,2026-08-05T02:03:23.168790+00:00,5.0,0.075,0.6,-20.63,-12.94,,Chamni's Eye Public Company Limited,mai,Services,
AAI,6.49,0.335,4.02,208.62,,2026-03-04,0.1318,,,10.09,6.09,2026-08-05T02:02:10.909641+00:00,4.0,0.1318,1.2135,-28.36,,,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TASCO,6.45,1.0,15.3,137.36,,2026-03-04,0.2,7.36,-0.91,8.06,6.37,2026-08-05T02:08:17.370997+00:00,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
LPN,6.37,0.0,1.62,500.0,,2026-03-11,0.05,5.92,0.45,0.0,0.0,2026-08-05T02:05:26.036983+00:00,24.0,0.05,4.4,-20.63,-19.73,-23.72,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,2.88,166.67,,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-08-05T02:08:10.258861+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.67,604.1,,2025-05-06,0.04,,,0.0,0.0,2026-08-05T02:06:06.621308+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
SINO,6.2,0.058,0.94,246.88,,2026-05-05,0.028846,,,7.25,5.09,2026-08-05T02:07:36.305156+00:00,3.0,0.0288,0.149,0.0,,,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
KIAT,6.06,0.02,0.33,217.39,,2026-03-05,0.01,5.75,0.31,7.14,5.71,2026-08-05T02:05:08.039374+00:00,18.0,0.01,0.2564,-20.63,-12.94,-12.11,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TBN,5.87,0.21,3.54,380.0,,2026-05-07,0.21,,,6.18,4.04,2026-08-05T02:08:17.917208+00:00,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
GFC,5.7,0.13,2.28,180.0,,2026-03-09,0.1,,,5.86,3.05,2026-08-05T02:04:20.842790+00:00,4.0,0.1,0.66,-24.24,,,Genesis Fertility Center Public Company Limited,mai,Services,
IDG,5.7,0.074,1.3,151.22,,2026-03-11,0.0735,,,6.43,1.32,2026-08-05T02:04:39.922102+00:00,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
NEO,5.67,1.35,23.6,100.75,,2026-05-05,1.35,,,8.6,5.4,2026-08-05T02:06:03.304411+00:00,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TERA,5.54,0.067,1.21,114.29,,2026-04-29,0.067,,,7.13,5.15,2026-08-05T02:08:24.558239+00:00,3.0,0.067,0.192,14.19,,,Terabyte Plus Public Company Limited,mai,Technology,
FE,5.48,0.0,161.0,106.67,,2026-05-08,8.5,4.1,1.38,0.0,0.0,2026-08-05T02:04:10.742022+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
AU,5.34,0.25,4.66,137.5,,2026-05-07,0.25,1.49,3.85,5.87,3.45,2026-08-05T02:02:46.366715+00:00,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
HTECH,4.83,0.17,4.08,163.07,,2026-03-19,0.1,3.97,0.86,7.33,4.05,2026-08-05T02:04:36.704744+00:00,18.0,0.1,1.437,0.0,-11.09,-7.58,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
EGCO,4.81,6.5,132.0,168.83,,2026-03-13,3.25,5.0,-0.19,6.07,4.55,2026-08-05T02:04:04.160972+00:00,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PIN,4.64,0.216,4.68,128.81,,2026-05-07,0.216,,,5.4,4.19,2026-08-05T02:06:29.325443+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STGT,4.63,0.5,10.8,147.06,,2026-04-21,0.5,10.08,-5.45,8.26,4.1,2026-08-05T02:08:05.495359+00:00,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
BRR,4.56,0.165,3.62,352.86,,2026-05-06,0.165,4.85,-0.29,4.77,3.75,2026-08-05T02:03:13.423956+00:00,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PSH,4.52,0.11,3.92,262.5,,2026-03-12,0.09,6.8,-2.28,3.33,2.36,2026-08-05T02:06:48.583368+00:00,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TK,4.48,0.2,4.58,163.49,,2026-03-11,0.2,5.39,-0.91,5.18,4.08,2026-08-05T02:08:37.487563+00:00,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOD,4.46,0.05,1.11,161.29,,2026-03-13,0.05,,,4.76,2.16,2026-08-05T02:03:56.762207+00:00,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
QTC,4.37,0.2,4.74,598.0,,2026-04-10,0.2,5.07,-0.7,6.29,4.2,2026-08-05T02:06:57.413127+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AIMCG,4.19,0.07,1.75,333.45,,2026-05-22,0.02,10.25,-6.06,5.6,3.33,2026-08-05T02:02:20.956229+00:00,8.0,0.02,2.535,-64.04,-45.34,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
WARRIX,4.17,0.056,1.33,441.2,,2026-03-17,0.0563,,,4.27,2.24,2026-08-05T02:09:32.046975+00:00,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
AIE,4.13,0.05,1.23,108.7,,2026-03-04,0.05,,,5.56,3.65,2026-08-05T02:02:20.589115+00:00,2.0,0.05,0.75,-41.52,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PEACE,4.0,0.06,1.46,200.0,,2026-03-12,0.06,,,4.23,2.83,2026-08-05T02:06:25.783318+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
WICE,3.91,0.14,3.6,107.69,,2026-03-11,0.14,4.19,-0.28,6.36,3.59,2026-08-05T02:09:37.033203+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SUN,3.85,0.15,2.64,111.11,,2026-04-28,0.05,5.62,-1.77,6.82,4.24,2026-08-05T02:08:09.342412+00:00,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIS,3.77,0.12,2.14,141.67,,2026-04-29,0.04,,,7.06,3.85,2026-08-05T02:03:03.557813+00:00,5.0,0.04,0.4925,-30.66,-7.79,,Bioscience Animal Health Public Company Limited,mai,Services,
MEDEZE,3.66,0.16,7.1,114.29,,2026-04-29,0.08,,,2.67,2.05,2026-08-05T02:05:38.628688+00:00,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
PCE,3.64,0.08,2.24,147.06,,2026-04-29,0.08,,,4.0,2.96,2026-08-05T02:06:23.423842+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
AMC,3.6,0.08,2.26,266.67,,2026-03-19,0.08,,,4.19,3.05,2026-08-05T02:02:32.394782+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
DDD,3.53,0.18,5.05,200.0,,2026-04-30,0.03,2.57,0.96,3.88,2.59,2026-08-05T02:03:52.435609+00:00,9.0,0.03,2.678,-37.86,-38.82,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WACOAL,3.5,0.55,15.8,350.0,,2026-05-07,0.55,2.28,1.22,3.62,2.25,2026-08-05T02:09:31.789415+00:00,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MATI,3.4,0.0,2.94,156.25,,2026-05-06,0.1,3.64,-0.24,0.0,0.0,2026-08-05T02:05:33.434271+00:00,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
KWM,3.37,0.031,0.9,137.25,,2026-05-05,0.0307,4.51,-1.14,4.08,2.74,2026-08-05T02:05:16.870871+00:00,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
SAMTEL,3.31,0.12,3.1,109.09,,2026-03-18,0.05,4.54,-1.23,4.03,2.14,2026-08-05T02:07:15.307162+00:00,5.0,0.05,2.25,0.0,-14.59,-14.87,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
LEO,3.08,0.06,1.95,250.0,,2026-03-06,0.06,4.39,-1.31,3.64,2.42,2026-08-05T02:05:21.853668+00:00,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
BAFS,3.03,0.33,10.8,114.81,,2026-05-06,0.22,3.83,-0.8,4.18,2.84,2026-08-05T02:02:50.780467+00:00,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
COLOR,3.0,0.03,1.0,168.35,,2026-05-06,0.03,3.72,-0.72,3.75,2.7,2026-08-05T02:03:37.235840+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
HANA,2.76,1.0,35.5,294.12,,2026-03-16,0.75,3.07,-0.31,6.62,2.38,2026-08-05T02:04:30.468109+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
BGC,2.75,0.15,6.75,227.78,,2026-05-28,0.04,4.01,-1.26,4.55,2.1,2026-08-05T02:03:00.601863+00:00,9.0,0.15,2.692,-9.14,-19.55,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
STA,2.72,0.5,18.6,119.05,,2026-04-21,0.5,9.23,-6.51,4.46,2.44,2026-08-05T02:08:02.472273+00:00,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
KCE,2.7,1.2,43.0,169.01,,2026-03-23,0.6,3.81,-1.11,7.5,2.61,2026-08-05T02:05:05.104462+00:00,17.0,0.6,11.25,-22.72,-21.4,-5.88,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
HENG,2.62,0.026,0.98,131.0,,2026-03-02,0.0262,,,3.13,2.02,2026-08-05T02:04:31.894567+00:00,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UBE,2.55,0.015,0.59,262.22,,2026-03-10,0.0153,,,3.75,1.63,2026-08-05T02:09:18.257902+00:00,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KSL,2.53,0.04,1.59,116.28,,2026-03-02,0.04,1.84,0.69,3.36,2.21,2026-08-05T02:05:12.802331+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ASIA,2.48,0.134,5.4,670.0,,2026-03-06,0.05,2.59,-0.11,2.68,2.16,2026-08-05T02:02:41.092388+00:00,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SCG,2.21,0.0,2.8,454.55,,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-08-05T02:07:22.197040+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.2,0.412,18.6,128.75,,2026-03-10,0.232,1.72,0.48,4.0,2.03,2026-08-05T02:03:00.958178+00:00,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BPS,2.16,0.013,0.59,208.33,,2026-05-07,0.0125,,,3.33,2.06,2026-08-05T02:03:11.139600+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
THANA,2.09,0.0,1.56,132.5,,2025-04-24,0.016,,,0.0,0.0,2026-08-05T02:08:29.685167+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
